symbol,date,year,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow
BWA,2015-12-31,2015,2016-02-11,2016-02-11 11:52:27,FY,8023000000.0,6320000000.0,1703000000.0,0.21226473887573227,0.0,662000000.0,0.0,101000000.0,662000000.0,6982000000.0,-60000000.0,320000000.0,1259000000.0,0.15692384394864764,939000000.0,0.11703851427146952,0.0,926000000.0,0.11541817275333416,280000000.0,646000000.0,0.08051850928580331,2.72,2.72,224414000.0,225648000.0,https://www.sec.gov/Archives/edgar/data/908255/000090825516000077/0000908255-16-000077-index.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825516000077/a10k12312015.htm,123000000.0,198000000.0,321000000.0,0.0,386000000.0,730000000.0,1437000000.0,1460000000.0,1086000000.0,0.0,1086000000.0,0.0,0.0,0.0,2546000000.0,601000000.0,4584000000.0,843000000.0,151000000.0,39000000.0,33000000.0,7000000.0,1034000000.0,569000000.0,0.0,0.0,373000000.0,942000000.0,0.0,4584000000.0,0.0,1064000000.0,-60000000.0,871000000.0,1875000000.0,4584000000.0,198000000.0,569000000.0,446000000.0,-46000000.0,12000000.0,0.0,-57000000.0,-8000000.0,403000000.0,0.0,442000000.0,0.0,0.0,-41000000.0,0.0,0.0,-341000000.0,-296000000.0,0.0,0.0,38000000.0,0.0,-59000000.0,0.0,33000000.0,123000000.0,89000000.0,442000000.0,0.0,442000000.0
BWA,2016-12-31,2016,2017-02-09,2017-02-09 11:56:11,FY,9071000000.0,7137000000.0,1933000000.0,0.21309668173299526,0.0,817000000.0,0.0,889000000.0,817000000.0,7954000000.0,-84000000.0,391000000.0,616000000.0,0.06790872009701246,225000000.0,0.024804321464006174,0.0,190000000.0,0.0209458714584941,30000000.0,160000000.0,0.017638628596626613,0.55,0.55,214374000.0,215328000.0,https://www.sec.gov/Archives/edgar/data/908255/000090825517000011/0000908255-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825517000011/a10k12312016.htm,123000000.0,198000000.0,321000000.0,0.0,386000000.0,730000000.0,1437000000.0,1460000000.0,1086000000.0,0.0,1086000000.0,0.0,0.0,0.0,2546000000.0,601000000.0,4584000000.0,843000000.0,151000000.0,39000000.0,33000000.0,7000000.0,1034000000.0,569000000.0,0.0,0.0,373000000.0,942000000.0,0.0,4584000000.0,0.0,1064000000.0,-60000000.0,871000000.0,1875000000.0,4584000000.0,198000000.0,569000000.0,446000000.0,-46000000.0,12000000.0,0.0,-57000000.0,-8000000.0,403000000.0,0.0,442000000.0,0.0,0.0,-41000000.0,0.0,0.0,-341000000.0,-296000000.0,0.0,0.0,38000000.0,0.0,-59000000.0,0.0,33000000.0,123000000.0,89000000.0,442000000.0,0.0,442000000.0
BWA,2017-12-31,2017,2018-02-08,2018-02-08 11:53:55,FY,9799000000.0,7679000000.0,2120000000.0,0.21634860700071437,0.0,898000000.0,0.0,144000000.0,898000000.0,8577000000.0,-70000000.0,407000000.0,1484000000.0,0.15144402490050005,1077000000.0,0.10990917440555159,0.0,1063000000.0,0.10848045718950913,580000000.0,483000000.0,0.04929074395346464,2.09,2.09,210429000.0,211548000.0,https://www.sec.gov/Archives/edgar/data/908255/000090825518000017/0000908255-18-000017-index.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825518000017/a10k12312017.htm,123000000.0,198000000.0,321000000.0,0.0,386000000.0,730000000.0,1437000000.0,1460000000.0,1086000000.0,0.0,1086000000.0,0.0,0.0,0.0,2546000000.0,601000000.0,4584000000.0,843000000.0,151000000.0,39000000.0,33000000.0,7000000.0,1034000000.0,569000000.0,0.0,0.0,373000000.0,942000000.0,0.0,4584000000.0,0.0,1064000000.0,-60000000.0,871000000.0,1875000000.0,4584000000.0,198000000.0,569000000.0,446000000.0,-46000000.0,12000000.0,0.0,-57000000.0,-8000000.0,403000000.0,0.0,442000000.0,0.0,0.0,-41000000.0,0.0,0.0,-341000000.0,-296000000.0,0.0,0.0,38000000.0,0.0,-59000000.0,0.0,33000000.0,123000000.0,89000000.0,442000000.0,0.0,442000000.0
BWA,2018-12-31,2018,2019-02-19,2019-02-19 11:39:10,FY,10529000000.0,8300000000.0,2229000000.0,0.21170101624085857,0.0,945000000.0,0.0,93000000.0,945000000.0,9245000000.0,-58000000.0,431000000.0,1620000000.0,0.15386076550479627,1189000000.0,0.1129262038180264,-9000000.0,1195000000.0,0.11349605850508121,211000000.0,984000000.0,0.09345616867698738,4.47,4.47,208197000.0,209496000.0,https://www.sec.gov/Archives/edgar/data/908255/000090825519000014/0000908255-19-000014-index.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825519000014/a2018123110k.htm,123000000.0,198000000.0,321000000.0,0.0,386000000.0,730000000.0,1437000000.0,1460000000.0,1086000000.0,0.0,1086000000.0,0.0,0.0,0.0,2546000000.0,601000000.0,4584000000.0,843000000.0,151000000.0,39000000.0,33000000.0,7000000.0,1034000000.0,569000000.0,0.0,0.0,373000000.0,942000000.0,0.0,4584000000.0,0.0,1064000000.0,-60000000.0,871000000.0,1875000000.0,4584000000.0,198000000.0,569000000.0,446000000.0,-46000000.0,12000000.0,0.0,-57000000.0,-8000000.0,403000000.0,0.0,442000000.0,0.0,0.0,-41000000.0,0.0,0.0,-341000000.0,-296000000.0,0.0,0.0,38000000.0,0.0,-59000000.0,0.0,33000000.0,123000000.0,89000000.0,442000000.0,0.0,442000000.0
BWA,2019-12-31,2019,2020-02-13,2020-02-13 12:30:02,FY,10168000000.0,8067000000.0,2101000000.0,0.20662863886703384,0.0,873000000.0,0.0,-75000000.0,873000000.0,8940000000.0,-55000000.0,439000000.0,1742000000.0,0.17132179386309992,1303000000.0,0.128147128245476,-75000000.0,1265000000.0,0.12440991345397324,468000000.0,797000000.0,0.0783831628638867,3.63,3.63,205700000.0,206800000.0,https://www.sec.gov/Archives/edgar/data/908255/000090825520000014/0000908255-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825520000014/a2019123110k.htm,123000000.0,198000000.0,321000000.0,0.0,386000000.0,730000000.0,1437000000.0,1460000000.0,1086000000.0,0.0,1086000000.0,0.0,0.0,0.0,2546000000.0,601000000.0,4584000000.0,843000000.0,151000000.0,39000000.0,33000000.0,7000000.0,1034000000.0,569000000.0,0.0,0.0,373000000.0,942000000.0,0.0,4584000000.0,0.0,1064000000.0,-60000000.0,871000000.0,1875000000.0,4584000000.0,198000000.0,569000000.0,446000000.0,-46000000.0,12000000.0,0.0,-57000000.0,-8000000.0,403000000.0,0.0,442000000.0,0.0,0.0,-41000000.0,0.0,0.0,-341000000.0,-296000000.0,0.0,0.0,38000000.0,0.0,-59000000.0,0.0,33000000.0,123000000.0,89000000.0,442000000.0,0.0,442000000.0
BYD,2009-12-31,2009,2010-03-05,2010-03-05 15:45:21,FY,1640986000.0,355204000.0,1285782000.0,0.7835423336944983,0.0,284937000.0,0.0,33000.0,19303000.0,1556919000.0,-146830000.0,164427000.0,236553000.0,0.1441529665700987,72126000.0,0.043952842985863376,0.0,5317000.0,0.0032401251442730162,-1076000.0,4241000.0,0.0025844218049392255,0.05,0.05,86429000.0,86429000.0,https://www.sec.gov/Archives/edgar/data/906553/000119312510048887/0001193125-10-048887-index.htm,https://www.sec.gov/Archives/edgar/data/906553/000119312510048887/d10k.htm,77115000.0,152223000.0,229338000.0,15660000.0,4603000.0,0.0,130888000.0,980400000.0,0.0,0.0,457984000.0,0.0,0.0,0.0,1438384000.0,185641000.0,1754913000.0,35302000.0,0.0,0.0,7644000.0,124137000.0,167083000.0,2455000.0,0.0,0.0,0.0,2455000.0,0.0,1754913000.0,624000.0,212086000.0,-1730000.0,142757000.0,353737000.0,1754913000.0,152223000.0,1145813000.0,1068698000.0,11865000.0,0.0,0.0,1538000.0,0.0,86404000.0,0.0,178170000.0,-70861000.0,0.0,0.0,0.0,0.0,-139011000.0,-455000.0,14181000.0,0.0,0.0,0.0,75106000.0,0.0,114265000.0,191380000.0,77115000.0,178170000.0,70861000.0,107309000.0
BYD,2010-12-31,2010,2011-03-15,2011-03-15 15:41:25,FY,2140899000.0,528428000.0,1612471000.0,0.7531747177237226,0.0,369217000.0,0.0,1595890000.0,1965107000.0,1965107000.0,-168699000.0,199275000.0,207421000.0,0.096885000179831,8146000.0,0.0038049436241504152,-10000000.0,26924000.0,0.012576025305257277,0.0,18688000.0,0.008729043266403506,0.12,0.12,86601000.0,86601000.0,https://www.sec.gov/Archives/edgar/data/906553/000144530511000424/0001445305-11-000424-index.htm,https://www.sec.gov/Archives/edgar/data/906553/000144530511000424/byd10k2010.htm,77115000.0,152223000.0,229338000.0,15660000.0,4603000.0,0.0,130888000.0,980400000.0,0.0,0.0,457984000.0,0.0,0.0,0.0,1438384000.0,185641000.0,1754913000.0,35302000.0,0.0,0.0,7644000.0,124137000.0,167083000.0,2455000.0,0.0,0.0,0.0,2455000.0,0.0,1754913000.0,624000.0,212086000.0,-1730000.0,142757000.0,353737000.0,1754913000.0,152223000.0,1145813000.0,1068698000.0,11865000.0,0.0,0.0,1538000.0,0.0,86404000.0,0.0,178170000.0,-70861000.0,0.0,0.0,0.0,0.0,-139011000.0,-455000.0,14181000.0,0.0,0.0,0.0,75106000.0,0.0,114265000.0,191380000.0,77115000.0,178170000.0,70861000.0,107309000.0
BYD,2011-12-31,2011,2012-03-07,2012-03-07 17:10:50,FY,2336238000.0,200165000.0,2136073000.0,0.914321657297,0.0,394991000.0,0.0,973413000.0,1368404000.0,2103134000.0,250731000.0,210586000.0,443690000.0,0.189916438308,233104000.0,0.0997775055452,-239382000.0,-6278000.0,-0.00268722621582,1721000.0,-3854000.0,-0.00164966069382,-0.04,-0.04,87263000.0,87263000.0,https://www.sec.gov/Archives/edgar/data/906553/000090655312000005/0000906553-12-000005-index.htm,https://www.sec.gov/Archives/edgar/data/906553/000090655312000005/byd10k2011.htm,77115000.0,152223000.0,229338000.0,15660000.0,4603000.0,0.0,130888000.0,980400000.0,0.0,0.0,457984000.0,0.0,0.0,0.0,1438384000.0,185641000.0,1754913000.0,35302000.0,0.0,0.0,7644000.0,124137000.0,167083000.0,2455000.0,0.0,0.0,0.0,2455000.0,0.0,1754913000.0,624000.0,212086000.0,-1730000.0,142757000.0,353737000.0,1754913000.0,152223000.0,1145813000.0,1068698000.0,11865000.0,0.0,0.0,1538000.0,0.0,86404000.0,0.0,178170000.0,-70861000.0,0.0,0.0,0.0,0.0,-139011000.0,-455000.0,14181000.0,0.0,0.0,0.0,75106000.0,0.0,114265000.0,191380000.0,77115000.0,178170000.0,70861000.0,107309000.0
BYD,2012-12-31,2012,2013-03-18,2013-03-18 08:12:00,FY,2487426000.0,219921000.0,2267505000.0,0.911586917561,0.0,452926000.0,0.0,1068433000.0,1521359000.0,3342301000.0,290004000.0,239664000.0,-615211000.0,-0.247328362733,-854875000.0,-0.343678565714,-288972000.0,-1143847000.0,-0.459851669959,-220772000.0,-908865000.0,-0.365383734029,-10.37,-10.37,87652000.0,87652000.0,https://www.sec.gov/Archives/edgar/data/906553/000090655313000019/0000906553-13-000019-index.htm,https://www.sec.gov/Archives/edgar/data/906553/000090655313000019/byd10k2012r.htm,77115000.0,152223000.0,229338000.0,15660000.0,4603000.0,0.0,130888000.0,980400000.0,0.0,0.0,457984000.0,0.0,0.0,0.0,1438384000.0,185641000.0,1754913000.0,35302000.0,0.0,0.0,7644000.0,124137000.0,167083000.0,2455000.0,0.0,0.0,0.0,2455000.0,0.0,1754913000.0,624000.0,212086000.0,-1730000.0,142757000.0,353737000.0,1754913000.0,152223000.0,1145813000.0,1068698000.0,11865000.0,0.0,0.0,1538000.0,0.0,86404000.0,0.0,178170000.0,-70861000.0,0.0,0.0,0.0,0.0,-139011000.0,-455000.0,14181000.0,0.0,0.0,0.0,75106000.0,0.0,114265000.0,191380000.0,77115000.0,178170000.0,70861000.0,107309000.0
BYD,2013-12-31,2013,2014-03-14,2014-03-14 16:40:38,FY,2894438000.0,240081000.0,2654357000.0,0.917054364267,0.0,490226000.0,0.0,1240090000.0,1730316000.0,2616137000.0,344330000.0,317793000.0,596094000.0,0.205944642794,278301000.0,0.096150271659,-394295000.0,-115994000.0,-0.0400747917212,3350000.0,-80264000.0,-0.0277304264247,-0.83,-0.83,109753000.0,97243000.0,https://www.sec.gov/Archives/edgar/data/906553/000090655314000011/0000906553-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/906553/000090655314000011/byd10k2013.htm,77115000.0,152223000.0,229338000.0,15660000.0,4603000.0,0.0,130888000.0,980400000.0,0.0,0.0,457984000.0,0.0,0.0,0.0,1438384000.0,185641000.0,1754913000.0,35302000.0,0.0,0.0,7644000.0,124137000.0,167083000.0,2455000.0,0.0,0.0,0.0,2455000.0,0.0,1754913000.0,624000.0,212086000.0,-1730000.0,142757000.0,353737000.0,1754913000.0,152223000.0,1145813000.0,1068698000.0,11865000.0,0.0,0.0,1538000.0,0.0,86404000.0,0.0,178170000.0,-70861000.0,0.0,0.0,0.0,0.0,-139011000.0,-455000.0,14181000.0,0.0,0.0,0.0,75106000.0,0.0,114265000.0,191380000.0,77115000.0,178170000.0,70861000.0,107309000.0
BYD,2014-12-31,2014,2015-02-27,2015-02-27 16:23:00,FY,2701319000.0,222393000.0,2478926000.0,0.917672440759,0.0,429529000.0,0.0,1170712000.0,1600241000.0,2460429000.0,283387000.0,277088000.0,528604000.0,0.195683664166,251516000.0,0.0931085888042,-292401000.0,-40885000.0,-0.0151351987677,753000.0,-53041000.0,-0.0196352226449,-0.48,-0.48,109979000.0,109979000.0,https://www.sec.gov/Archives/edgar/data/906553/000090655315000011/0000906553-15-000011-index.htm,https://www.sec.gov/Archives/edgar/data/906553/000090655315000011/byd10k2014.htm,77115000.0,152223000.0,229338000.0,15660000.0,4603000.0,0.0,130888000.0,980400000.0,0.0,0.0,457984000.0,0.0,0.0,0.0,1438384000.0,185641000.0,1754913000.0,35302000.0,0.0,0.0,7644000.0,124137000.0,167083000.0,2455000.0,0.0,0.0,0.0,2455000.0,0.0,1754913000.0,624000.0,212086000.0,-1730000.0,142757000.0,353737000.0,1754913000.0,152223000.0,1145813000.0,1068698000.0,11865000.0,0.0,0.0,1538000.0,0.0,86404000.0,0.0,178170000.0,-70861000.0,0.0,0.0,0.0,0.0,-139011000.0,-455000.0,14181000.0,0.0,0.0,0.0,75106000.0,0.0,114265000.0,191380000.0,77115000.0,178170000.0,70861000.0,107309000.0
BYD,2015-12-31,2015,2016-02-25,2016-02-25 17:23:15,FY,2199432000.0,168096000.0,2031336000.0,0.92357299521,0.0,322420000.0,0.0,1016192000.0,1338612000.0,1928230000.0,224590000.0,228426000.0,573049000.0,0.260544085928,344623000.0,0.156687271987,-304563000.0,40060000.0,0.0182137933794,-7174000.0,47234000.0,0.0214755445952,0.42,0.42,112789000.0,113676000.0,https://www.sec.gov/Archives/edgar/data/906553/000090655316000053/0000906553-16-000053-index.htm,https://www.sec.gov/Archives/edgar/data/906553/000090655316000053/byd10k2015.htm,77115000.0,152223000.0,229338000.0,15660000.0,4603000.0,0.0,130888000.0,980400000.0,0.0,0.0,457984000.0,0.0,0.0,0.0,1438384000.0,185641000.0,1754913000.0,35302000.0,0.0,0.0,7644000.0,124137000.0,167083000.0,2455000.0,0.0,0.0,0.0,2455000.0,0.0,1754913000.0,624000.0,212086000.0,-1730000.0,142757000.0,353737000.0,1754913000.0,152223000.0,1145813000.0,1068698000.0,11865000.0,0.0,0.0,1538000.0,0.0,86404000.0,0.0,178170000.0,-70861000.0,0.0,0.0,0.0,0.0,-139011000.0,-455000.0,14181000.0,0.0,0.0,0.0,75106000.0,0.0,114265000.0,191380000.0,77115000.0,178170000.0,70861000.0,107309000.0
BYD,2016-12-31,2016,2017-02-23,2017-02-23 17:15:01,FY,2183976000.0,170053000.0,2013923000.0,0.922136049114,0.0,322009000.0,0.0,953668000.0,1275677000.0,1923349000.0,212692000.0,211096000.0,471723000.0,0.215992758162,260627000.0,0.119336018345,-252640000.0,7987000.0,0.00365709146987,-197486000.0,418003000.0,0.191395418265,3.65,3.63,114507000.0,115189000.0,https://www.sec.gov/Archives/edgar/data/906553/000090655317000013/0000906553-17-000013-index.htm,https://www.sec.gov/Archives/edgar/data/906553/000090655317000013/byd10k2016.htm,77115000.0,152223000.0,229338000.0,15660000.0,4603000.0,0.0,130888000.0,980400000.0,0.0,0.0,457984000.0,0.0,0.0,0.0,1438384000.0,185641000.0,1754913000.0,35302000.0,0.0,0.0,7644000.0,124137000.0,167083000.0,2455000.0,0.0,0.0,0.0,2455000.0,0.0,1754913000.0,624000.0,212086000.0,-1730000.0,142757000.0,353737000.0,1754913000.0,152223000.0,1145813000.0,1068698000.0,11865000.0,0.0,0.0,1538000.0,0.0,86404000.0,0.0,178170000.0,-70861000.0,0.0,0.0,0.0,0.0,-139011000.0,-455000.0,14181000.0,0.0,0.0,0.0,75106000.0,0.0,114265000.0,191380000.0,77115000.0,178170000.0,70861000.0,107309000.0
BYD,2017-12-31,2017,2018-02-26,2018-02-26 17:19:14,FY,2383707000.0,194524000.0,2189183000.0,0.918394332861,0.0,362037000.0,0.0,1013314000.0,1375351000.0,2040212000.0,173108000.0,227367000.0,570862000.0,0.239484970259,343495000.0,0.144101183577,-172688000.0,170807000.0,0.0716560382631,3006000.0,189193000.0,0.0793692345578,1.65,1.64,114957000.0,115628000.0,https://www.sec.gov/Archives/edgar/data/906553/000090655318000011/0000906553-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/906553/000090655318000011/byd10k2017.htm,77115000.0,152223000.0,229338000.0,15660000.0,4603000.0,0.0,130888000.0,980400000.0,0.0,0.0,457984000.0,0.0,0.0,0.0,1438384000.0,185641000.0,1754913000.0,35302000.0,0.0,0.0,7644000.0,124137000.0,167083000.0,2455000.0,0.0,0.0,0.0,2455000.0,0.0,1754913000.0,624000.0,212086000.0,-1730000.0,142757000.0,353737000.0,1754913000.0,152223000.0,1145813000.0,1068698000.0,11865000.0,0.0,0.0,1538000.0,0.0,86404000.0,0.0,178170000.0,-70861000.0,0.0,0.0,0.0,0.0,-139011000.0,-455000.0,14181000.0,0.0,0.0,0.0,75106000.0,0.0,114265000.0,191380000.0,77115000.0,178170000.0,70861000.0,107309000.0
BYD,2018-12-31,2018,2019-03-01,2019-03-01 16:22:10,FY,2626730000.0,715512000.0,2626730000.0,1.0,0.0,369313000.0,0.0,1063458000.0,1432771000.0,2271446000.0,204188000.0,239137000.0,594421000.0,0.226296954769,355284000.0,0.135257144815,-200252000.0,155032000.0,0.0590209119323,40331000.0,115048000.0,0.0437989439341,1.01,1.0,114401000.0,115071000.0,https://www.sec.gov/Archives/edgar/data/906553/000090655319000009/0000906553-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/906553/000090655319000009/byd10k2018.htm,77115000.0,152223000.0,229338000.0,15660000.0,4603000.0,0.0,130888000.0,980400000.0,0.0,0.0,457984000.0,0.0,0.0,0.0,1438384000.0,185641000.0,1754913000.0,35302000.0,0.0,0.0,7644000.0,124137000.0,167083000.0,2455000.0,0.0,0.0,0.0,2455000.0,0.0,1754913000.0,624000.0,212086000.0,-1730000.0,142757000.0,353737000.0,1754913000.0,152223000.0,1145813000.0,1068698000.0,11865000.0,0.0,0.0,1538000.0,0.0,86404000.0,0.0,178170000.0,-70861000.0,0.0,0.0,0.0,0.0,-139011000.0,-455000.0,14181000.0,0.0,0.0,0.0,75106000.0,0.0,114265000.0,191380000.0,77115000.0,178170000.0,70861000.0,107309000.0
BYD,2019-12-31,2019,2020-02-27,2020-02-27 16:35:29,FY,3326119000.0,1116448000.0,2209671000.0,0.664339129177,0.0,459583000.0,0.0,381182000.0,840765000.0,2853551000.0,237465000.0,317320000.0,789888000.0,0.237480378784,472568000.0,0.142077899197,-270442000.0,202126000.0,0.0607693230459,44490000.0,157636000.0,0.0473933734782,1.39,1.38,113474000.0,113947000.0,https://www.sec.gov/Archives/edgar/data/906553/000143774920003765/0001437749-20-003765-index.htm,https://www.sec.gov/Archives/edgar/data/906553/000143774920003765/bgc20190819_10k.htm,77115000.0,152223000.0,229338000.0,15660000.0,4603000.0,0.0,130888000.0,980400000.0,0.0,0.0,457984000.0,0.0,0.0,0.0,1438384000.0,185641000.0,1754913000.0,35302000.0,0.0,0.0,7644000.0,124137000.0,167083000.0,2455000.0,0.0,0.0,0.0,2455000.0,0.0,1754913000.0,624000.0,212086000.0,-1730000.0,142757000.0,353737000.0,1754913000.0,152223000.0,1145813000.0,1068698000.0,11865000.0,0.0,0.0,1538000.0,0.0,86404000.0,0.0,178170000.0,-70861000.0,0.0,0.0,0.0,0.0,-139011000.0,-455000.0,14181000.0,0.0,0.0,0.0,75106000.0,0.0,114265000.0,191380000.0,77115000.0,178170000.0,70861000.0,107309000.0
BZH,2009-09-30,2009,2009-11-10,2009-11-10 16:58:59,FY,1813000.0,1811000.0,2000.0,0.0011031439602868175,0.0,0.0,0.0,0.0,0.0,1811000.0,0.0,18884000.0,18884000.0,10.415885273028131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38666000.0,38666000.0,https://www.sec.gov/Archives/edgar/data/915840/000095012309060840/0000950123-09-060840-index.htm,https://www.sec.gov/Archives/edgar/data/915840/000095012309060840/g21152e10vk.htm,0.0,0.0,0.0,23087000.0,629663000.0,0.0,652750000.0,12206000.0,7250000.0,0.0,7250000.0,0.0,0.0,0.0,19456000.0,26673000.0,698879000.0,72212000.0,0.0,0.0,0.0,0.0,72212000.0,0.0,0.0,0.0,0.0,0.0,0.0,428341000.0,123000.0,141094000.0,0.0,129321000.0,270538000.0,698879000.0,0.0,0.0,0.0,-3792000.0,0.0,0.0,0.0,17352000.0,580538000.0,0.0,-18726000.0,0.0,0.0,0.0,0.0,0.0,-11805000.0,31533000.0,0.0,0.0,0.0,0.0,30531000.0,0.0,0.0,0.0,0.0,-18726000.0,0.0,-18726000.0
BZH,2010-09-30,2010,2010-11-05,2010-11-05 16:43:02,FY,33167000.0,28937000.0,4230000.0,0.1275364066692797,0.0,7517000.0,0.0,395000.0,7517000.0,36454000.0,0.0,13405000.0,9272000.0,0.27955497934694123,-4133000.0,-0.12461181294660355,395000.0,-18966000.0,-0.5718334489100612,-14833000.0,-4133000.0,-0.12461181294660355,0.0,0.0,55079000.0,65276000.0,https://www.sec.gov/Archives/edgar/data/915840/000095012310101754/0000950123-10-101754-index.htm,https://www.sec.gov/Archives/edgar/data/915840/000095012310101754/g25089e10vk.htm,0.0,0.0,0.0,23087000.0,629663000.0,0.0,652750000.0,12206000.0,7250000.0,0.0,7250000.0,0.0,0.0,0.0,19456000.0,26673000.0,698879000.0,72212000.0,0.0,0.0,0.0,0.0,72212000.0,0.0,0.0,0.0,0.0,0.0,0.0,428341000.0,123000.0,141094000.0,0.0,129321000.0,270538000.0,698879000.0,0.0,0.0,0.0,-3792000.0,0.0,0.0,0.0,17352000.0,580538000.0,0.0,-18726000.0,0.0,0.0,0.0,0.0,0.0,-11805000.0,31533000.0,0.0,0.0,0.0,0.0,30531000.0,0.0,0.0,0.0,0.0,-18726000.0,0.0,-18726000.0
BZH,2011-09-30,2011,2011-11-15,2011-11-15 17:15:41,FY,42806000.0,41063000.0,1743000.0,0.04071859085174975,0.0,4270000.0,0.0,55000.0,4270000.0,45333000.0,0.0,10708000.0,6033000.0,0.14093818623557444,-4675000.0,-0.10921366163621922,55000.0,-4612000.0,-0.10774190534037284,63000.0,-4675000.0,-0.10921366163621922,0.0,0.0,9700000.0,76347000.0,https://www.sec.gov/Archives/edgar/data/915840/000095012311098933/0000950123-11-098933-index.htm,https://www.sec.gov/Archives/edgar/data/915840/000095012311098933/g28012e10vk.htm,0.0,0.0,0.0,23087000.0,629663000.0,0.0,652750000.0,12206000.0,7250000.0,0.0,7250000.0,0.0,0.0,0.0,19456000.0,26673000.0,698879000.0,72212000.0,0.0,0.0,0.0,0.0,72212000.0,0.0,0.0,0.0,0.0,0.0,0.0,428341000.0,123000.0,141094000.0,0.0,129321000.0,270538000.0,698879000.0,0.0,0.0,0.0,-3792000.0,0.0,0.0,0.0,17352000.0,580538000.0,0.0,-18726000.0,0.0,0.0,0.0,0.0,0.0,-11805000.0,31533000.0,0.0,0.0,0.0,0.0,30531000.0,0.0,0.0,0.0,0.0,-18726000.0,0.0,-18726000.0
BZH,2012-09-30,2012,2012-11-13,2012-11-13 08:46:18,FY,38885000.0,-66203000.0,105088000.0,2.70253311045,0.0,110051000.0,0.0,-69119000.0,110051000.0,43848000.0,-71474000.0,13545000.0,-48513000.0,-1.24760190305,-62058000.0,-1.59593673653,0.0,-175970000.0,-4.52539539668,-40347000.0,-145326000.0,-3.73732801852,-7.87,-7.87,24294000.0,18474000.0,https://www.sec.gov/Archives/edgar/data/915840/000091584012000038/0000915840-12-000038-index.htm,https://www.sec.gov/Archives/edgar/data/915840/000091584012000038/bzh-9301210kdocument.htm,0.0,0.0,0.0,23087000.0,629663000.0,0.0,652750000.0,12206000.0,7250000.0,0.0,7250000.0,0.0,0.0,0.0,19456000.0,26673000.0,698879000.0,72212000.0,0.0,0.0,0.0,0.0,72212000.0,0.0,0.0,0.0,0.0,0.0,0.0,428341000.0,123000.0,141094000.0,0.0,129321000.0,270538000.0,698879000.0,0.0,0.0,0.0,-3792000.0,0.0,0.0,0.0,17352000.0,580538000.0,0.0,-18726000.0,0.0,0.0,0.0,0.0,0.0,-11805000.0,31533000.0,0.0,0.0,0.0,0.0,30531000.0,0.0,0.0,0.0,0.0,-18726000.0,0.0,-18726000.0
