symbol,revenue,year,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,date,fillingDate,acceptedDate,period,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,inventory
F,25754000000.0,2015,129821000000.0,-104067000000.0,-4.040809194688204,0.0,0.0,10152000000.0,10152000000.0,4971000000.0,139973000000.0,-1370000000.0,-1531000000.0,-0.05944707618234061,-1531000000.0,-0.05944707618234061,0.0,-1957000000.0,-0.07598819600838705,135000000.0,-0.08123010017861303,1.832,1.832,-1141921397.0,-1141921397.0,5427000000.0,1123000000.0,21843000000.0,0.0,12785000000.0,43809000000.0,0.0,5378000000.0,876000000.0,6254000000.0,0.0,0.0,0.0,6254000000.0,70578000000.0,120641000000.0,0.0,0.0,0.0,3225000000.0,49107000000.0,52332000000.0,18987000000.0,0.0,0.0,0.0,18987000000.0,0.0,122101000000.0,18000000.0,8421000000.0,-414000000.0,3626000000.0,11651000000.0,120641000000.0,1123000000.0,198791000000.0,193364000000.0,2015-12-31,2016-02-11,2016-02-11 08:13:33,FY,-2217000000.0,199000000.0,2594000000.0,-5090000000.0,7758000000.0,2928000000.0,0.0,16170000000.0,-7196000000.0,0.0,-41408000000.0,40766000000.0,-18324000000.0,-26162000000.0,-35004000000.0,0.0,-129000000.0,-2380000000.0,51835000000.0,14322000000.0,-815000000.0,14272000000.0,14272000000.0,0.0,16170000000.0,7196000000.0,8974000000.0,https://www.sec.gov/Archives/edgar/data/37996/000003799616000092/0000037996-16-000092-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799616000092/f1231201510-k.htm,
F,25754000000.0,2016,129821000000.0,-104067000000.0,-4.040809194688204,0.0,0.0,10152000000.0,10152000000.0,4971000000.0,139973000000.0,-1370000000.0,-1531000000.0,-0.05944707618234061,-1531000000.0,-0.05944707618234061,0.0,-1957000000.0,-0.07598819600838705,135000000.0,-0.08123010017861303,1.832,1.832,-1141921397.0,-1141921397.0,5427000000.0,1123000000.0,21843000000.0,0.0,12785000000.0,43809000000.0,0.0,5378000000.0,876000000.0,6254000000.0,0.0,0.0,0.0,6254000000.0,70578000000.0,120641000000.0,0.0,0.0,0.0,3225000000.0,49107000000.0,52332000000.0,18987000000.0,0.0,0.0,0.0,18987000000.0,0.0,122101000000.0,18000000.0,8421000000.0,-414000000.0,3626000000.0,11651000000.0,120641000000.0,1123000000.0,198791000000.0,193364000000.0,2016-12-31,2017-02-09,2017-02-09 08:44:28,FY,-1669000000.0,210000000.0,15252000000.0,-1449000000.0,6595000000.0,18180000000.0,0.0,19792000000.0,-6992000000.0,0.0,-145000000.0,29354000000.0,-18215000000.0,-25352000000.0,-42661000000.0,0.0,-145000000.0,-3376000000.0,53640000000.0,7458000000.0,-265000000.0,15905000000.0,15905000000.0,0.0,19792000000.0,6992000000.0,12800000000.0,https://www.sec.gov/Archives/edgar/data/37996/000003799617000013/0000037996-17-000013-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799617000013/f1231201610-k.htm,
F,25754000000.0,2017,129821000000.0,-104067000000.0,-4.040809194688204,0.0,0.0,10152000000.0,10152000000.0,4971000000.0,139973000000.0,-1370000000.0,-1531000000.0,-0.05944707618234061,-1531000000.0,-0.05944707618234061,0.0,-1957000000.0,-0.07598819600838705,135000000.0,-0.08123010017861303,1.832,1.832,-1141921397.0,-1141921397.0,5427000000.0,1123000000.0,21843000000.0,0.0,12785000000.0,43809000000.0,0.0,5378000000.0,876000000.0,6254000000.0,0.0,0.0,0.0,6254000000.0,70578000000.0,120641000000.0,0.0,0.0,0.0,3225000000.0,49107000000.0,52332000000.0,18987000000.0,0.0,0.0,0.0,18987000000.0,0.0,122101000000.0,18000000.0,8421000000.0,-414000000.0,3626000000.0,11651000000.0,120641000000.0,1123000000.0,198791000000.0,193364000000.0,2017-12-31,2018-02-08,2018-02-08 11:41:16,FY,308000000.0,246000000.0,3122000000.0,-836000000.0,6089000000.0,21302000000.0,0.0,18096000000.0,-7049000000.0,0.0,-131000000.0,29898000000.0,4182000000.0,-2998000000.0,-41999000000.0,0.0,-131000000.0,-2584000000.0,48108000000.0,3394000000.0,489000000.0,18492000000.0,18492000000.0,0.0,18096000000.0,7049000000.0,11047000000.0,https://www.sec.gov/Archives/edgar/data/37996/000003799618000015/0000037996-18-000015-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799618000015/f1231201710-k.htm,
F,25754000000.0,2018,129821000000.0,-104067000000.0,-4.040809194688204,0.0,0.0,10152000000.0,10152000000.0,4971000000.0,139973000000.0,-1370000000.0,-1531000000.0,-0.05944707618234061,-1531000000.0,-0.05944707618234061,0.0,-1957000000.0,-0.07598819600838705,135000000.0,-0.08123010017861303,1.832,1.832,-1141921397.0,-1141921397.0,5427000000.0,1123000000.0,21843000000.0,0.0,12785000000.0,43809000000.0,0.0,5378000000.0,876000000.0,6254000000.0,0.0,0.0,0.0,6254000000.0,70578000000.0,120641000000.0,0.0,0.0,0.0,3225000000.0,49107000000.0,52332000000.0,18987000000.0,0.0,0.0,0.0,18987000000.0,0.0,122101000000.0,18000000.0,8421000000.0,-414000000.0,3626000000.0,11651000000.0,120641000000.0,1123000000.0,198791000000.0,193364000000.0,2018-12-31,2019-02-21,2019-02-21 16:10:10,FY,109000000.0,191000000.0,-2222000000.0,-2408000000.0,6781000000.0,19080000000.0,0.0,15022000000.0,-7785000000.0,0.0,-164000000.0,20527000000.0,9767000000.0,1818000000.0,-41353000000.0,0.0,-164000000.0,-2905000000.0,44300000000.0,-122000000.0,-370000000.0,16718000000.0,16718000000.0,0.0,15022000000.0,7785000000.0,7237000000.0,https://www.sec.gov/Archives/edgar/data/37996/000003799619000012/0000037996-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799619000012/f1231201810-k.htm,
F,25754000000.0,2019,129821000000.0,-104067000000.0,-4.040809194688204,0.0,0.0,10152000000.0,10152000000.0,4971000000.0,139973000000.0,-1370000000.0,-1531000000.0,-0.05944707618234061,-1531000000.0,-0.05944707618234061,0.0,-1957000000.0,-0.07598819600838705,135000000.0,-0.08123010017861303,1.832,1.832,-1141921397.0,-1141921397.0,5427000000.0,1123000000.0,21843000000.0,0.0,12785000000.0,43809000000.0,0.0,5378000000.0,876000000.0,6254000000.0,0.0,0.0,0.0,6254000000.0,70578000000.0,120641000000.0,0.0,0.0,0.0,3225000000.0,49107000000.0,52332000000.0,18987000000.0,0.0,0.0,0.0,18987000000.0,0.0,122101000000.0,18000000.0,8421000000.0,-414000000.0,3626000000.0,11651000000.0,120641000000.0,1123000000.0,198791000000.0,193364000000.0,2019-12-31,2020-02-05,2020-02-05 12:01:22,FY,1370000000.0,228000000.0,-3165000000.0,1554000000.0,5260000000.0,15915000000.0,0.0,17639000000.0,-7632000000.0,0.0,-17709000000.0,16929000000.0,-5309000000.0,-13721000000.0,-45113000000.0,0.0,-237000000.0,-2389000000.0,44610000000.0,-3129000000.0,45000000.0,17504000000.0,17504000000.0,16907000000.0,17639000000.0,7632000000.0,10007000000.0,https://www.sec.gov/Archives/edgar/data/37996/000003799620000010/0000037996-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799620000010/f1231201910-k.htm,
FL,0.0,2009,3722000000.0,-3722000000.0,0.0,0.0,1088000000.0,0.0,0.0,1088000000.0,4810000000.0,-15000000.0,409000000.0,0.0,255000000.0,0.0,0.0,374000000.0,0.0,119000000.0,0.0,1.69,1.69,173372781.0,173372781.0,448000000.0,0.0,448000000.0,0.0,0.0,1368000000.0,644000000.0,136000000.0,96000000.0,232000000.0,0.0,0.0,0.0,876000000.0,0.0,2244000000.0,234000000.0,0.0,0.0,0.0,0.0,234000000.0,335000000.0,0.0,0.0,0.0,335000000.0,0.0,1314000000.0,0.0,0.0,0.0,0.0,0.0,2244000000.0,0.0,335000000.0,-113000000.0,2009-01-31,2009-03-30,2009-03-30 17:08:13,FY,-44000000.0,9000000.0,-200000000.0,0.0,-43000000.0,1341000000.0,0.0,383000000.0,0.0,0.0,0.0,0.0,0.0,-272000000.0,0.0,0.0,0.0,-93000000.0,0.0,-185000000.0,0.0,0.0,385000000.0,488000000.0,383000000.0,0.0,383000000.0,https://www.sec.gov/Archives/edgar/data/850209/000120677409000650/0001206774-09-000650-index.htm,https://www.sec.gov/Archives/edgar/data/850209/000120677409000650/footlocker_10k.htm,
FL,0.0,2010,3722000000.0,-3722000000.0,0.0,0.0,1088000000.0,0.0,0.0,1088000000.0,4810000000.0,-15000000.0,409000000.0,0.0,255000000.0,0.0,0.0,374000000.0,0.0,119000000.0,0.0,1.69,1.69,173372781.0,173372781.0,448000000.0,0.0,448000000.0,0.0,0.0,1368000000.0,644000000.0,136000000.0,96000000.0,232000000.0,0.0,0.0,0.0,876000000.0,0.0,2244000000.0,234000000.0,0.0,0.0,0.0,0.0,234000000.0,335000000.0,0.0,0.0,0.0,335000000.0,0.0,1314000000.0,0.0,0.0,0.0,0.0,0.0,2244000000.0,0.0,335000000.0,-113000000.0,2010-01-30,2010-03-29,2010-03-29 17:27:53,FY,2000000.0,12000000.0,70000000.0,0.0,-7000000.0,1411000000.0,0.0,346000000.0,0.0,0.0,0.0,0.0,0.0,-72000000.0,0.0,0.0,0.0,-94000000.0,0.0,-94000000.0,0.0,0.0,582000000.0,385000000.0,346000000.0,0.0,346000000.0,https://www.sec.gov/Archives/edgar/data/850209/000114420410016376/0001144204-10-016376-index.htm,https://www.sec.gov/Archives/edgar/data/850209/000114420410016376/v177389_10k.htm,
FL,0.0,2011,3722000000.0,-3722000000.0,0.0,0.0,1088000000.0,0.0,0.0,1088000000.0,4810000000.0,-15000000.0,409000000.0,0.0,255000000.0,0.0,0.0,374000000.0,0.0,119000000.0,0.0,1.69,1.69,173372781.0,173372781.0,448000000.0,0.0,448000000.0,0.0,0.0,1368000000.0,644000000.0,136000000.0,96000000.0,232000000.0,0.0,0.0,0.0,876000000.0,0.0,2244000000.0,234000000.0,0.0,0.0,0.0,0.0,234000000.0,335000000.0,0.0,0.0,0.0,335000000.0,0.0,1314000000.0,0.0,0.0,0.0,0.0,0.0,2244000000.0,0.0,335000000.0,-113000000.0,2011-01-29,2011-03-28,2011-03-28 16:34:07,FY,-84000000.0,13000000.0,34000000.0,0.0,7000000.0,1445000000.0,0.0,326000000.0,-97000000.0,0.0,-50000000.0,0.0,60000000.0,-87000000.0,0.0,10000000.0,-50000000.0,-93000000.0,6000000.0,-127000000.0,2000000.0,114000000.0,696000000.0,582000000.0,326000000.0,97000000.0,229000000.0,https://www.sec.gov/Archives/edgar/data/850209/000114420411017589/0001144204-11-017589-index.htm,https://www.sec.gov/Archives/edgar/data/850209/000114420411017589/v213718_10k.htm,
FL,0.0,2012,3722000000.0,-3722000000.0,0.0,0.0,1088000000.0,0.0,0.0,1088000000.0,4810000000.0,-15000000.0,409000000.0,0.0,255000000.0,0.0,0.0,374000000.0,0.0,119000000.0,0.0,1.69,1.69,173372781.0,173372781.0,448000000.0,0.0,448000000.0,0.0,0.0,1368000000.0,644000000.0,136000000.0,96000000.0,232000000.0,0.0,0.0,0.0,876000000.0,0.0,2244000000.0,234000000.0,0.0,0.0,0.0,0.0,234000000.0,335000000.0,0.0,0.0,0.0,335000000.0,0.0,1314000000.0,0.0,0.0,0.0,0.0,0.0,2244000000.0,0.0,335000000.0,-113000000.0,2012-01-28,2012-03-26,2012-03-26 16:52:52,FY,-29000000.0,18000000.0,86000000.0,24000000.0,19000000.0,1531000000.0,0.0,497000000.0,-152000000.0,0.0,-104000000.0,0.0,107000000.0,-149000000.0,0.0,18000000.0,-104000000.0,-101000000.0,9000000.0,-178000000.0,-15000000.0,155000000.0,851000000.0,696000000.0,497000000.0,152000000.0,345000000.0,https://www.sec.gov/Archives/edgar/data/850209/000114420412017162/0001144204-12-017162-index.htm,https://www.sec.gov/Archives/edgar/data/850209/000114420412017162/v243491_10k.htm,
FL,0.0,2013,3722000000.0,-3722000000.0,0.0,0.0,1088000000.0,0.0,0.0,1088000000.0,4810000000.0,-15000000.0,409000000.0,0.0,255000000.0,0.0,0.0,374000000.0,0.0,119000000.0,0.0,1.69,1.69,173372781.0,173372781.0,448000000.0,0.0,448000000.0,0.0,0.0,1368000000.0,644000000.0,136000000.0,96000000.0,232000000.0,0.0,0.0,0.0,876000000.0,0.0,2244000000.0,234000000.0,0.0,0.0,0.0,0.0,234000000.0,335000000.0,0.0,0.0,0.0,335000000.0,0.0,1314000000.0,0.0,0.0,0.0,0.0,0.0,2244000000.0,0.0,335000000.0,-113000000.0,2013-02-02,2013-04-01,2013-04-01 16:54:03,FY,-20000000.0,20000000.0,196000000.0,-34000000.0,57000000.0,1727000000.0,0.0,416000000.0,-163000000.0,0.0,-129000000.0,0.0,86000000.0,-206000000.0,-2000000.0,43000000.0,-129000000.0,-109000000.0,16000000.0,-181000000.0,6000000.0,29000000.0,880000000.0,851000000.0,416000000.0,163000000.0,253000000.0,https://www.sec.gov/Archives/edgar/data/850209/000114420413019239/0001144204-13-019239-index.htm,https://www.sec.gov/Archives/edgar/data/850209/000114420413019239/v335590_10k.htm,
FL,0.0,2014,3722000000.0,-3722000000.0,0.0,0.0,1088000000.0,0.0,0.0,1088000000.0,4810000000.0,-15000000.0,409000000.0,0.0,255000000.0,0.0,0.0,374000000.0,0.0,119000000.0,0.0,1.69,1.69,173372781.0,173372781.0,448000000.0,0.0,448000000.0,0.0,0.0,1368000000.0,644000000.0,136000000.0,96000000.0,232000000.0,0.0,0.0,0.0,876000000.0,0.0,2244000000.0,234000000.0,0.0,0.0,0.0,0.0,234000000.0,335000000.0,0.0,0.0,0.0,335000000.0,0.0,1314000000.0,0.0,0.0,0.0,0.0,0.0,2244000000.0,0.0,335000000.0,-113000000.0,2014-02-01,2014-03-31,2014-03-31 16:51:43,FY,-19000000.0,25000000.0,-3000000.0,38000000.0,-48000000.0,1724000000.0,0.0,530000000.0,-206000000.0,-81000000.0,-229000000.0,60000000.0,273000000.0,-243000000.0,-1000000.0,27000000.0,-229000000.0,-118000000.0,12000000.0,-309000000.0,5000000.0,-22000000.0,858000000.0,880000000.0,530000000.0,206000000.0,324000000.0,https://www.sec.gov/Archives/edgar/data/850209/000114420414019510/0001144204-14-019510-index.htm,https://www.sec.gov/Archives/edgar/data/850209/000114420414019510/v367190_10k.htm,
FL,0.0,2015,3722000000.0,-3722000000.0,0.0,0.0,1088000000.0,0.0,0.0,1088000000.0,4810000000.0,-15000000.0,409000000.0,0.0,255000000.0,0.0,0.0,374000000.0,0.0,119000000.0,0.0,1.69,1.69,173372781.0,173372781.0,448000000.0,0.0,448000000.0,0.0,0.0,1368000000.0,644000000.0,136000000.0,96000000.0,232000000.0,0.0,0.0,0.0,876000000.0,0.0,2244000000.0,234000000.0,0.0,0.0,0.0,0.0,234000000.0,335000000.0,0.0,0.0,0.0,335000000.0,0.0,1314000000.0,0.0,0.0,0.0,0.0,0.0,2244000000.0,0.0,335000000.0,-113000000.0,2015-01-31,2015-03-30,2015-03-30 16:25:38,FY,-20000000.0,24000000.0,36000000.0,0.0,51000000.0,1760000000.0,0.0,712000000.0,-190000000.0,0.0,-305000000.0,9000000.0,293000000.0,-202000000.0,-3000000.0,17000000.0,-305000000.0,-127000000.0,17000000.0,-401000000.0,-26000000.0,109000000.0,967000000.0,858000000.0,712000000.0,190000000.0,522000000.0,https://www.sec.gov/Archives/edgar/data/850209/000114420415019391/0001144204-15-019391-index.htm,https://www.sec.gov/Archives/edgar/data/850209/000114420415019391/v403865_10k.htm,
FL,0.0,2016,3722000000.0,-3722000000.0,0.0,0.0,1088000000.0,0.0,0.0,1088000000.0,4810000000.0,-15000000.0,409000000.0,0.0,255000000.0,0.0,0.0,374000000.0,0.0,119000000.0,0.0,1.69,1.69,173372781.0,173372781.0,448000000.0,0.0,448000000.0,0.0,0.0,1368000000.0,644000000.0,136000000.0,96000000.0,232000000.0,0.0,0.0,0.0,876000000.0,0.0,2244000000.0,234000000.0,0.0,0.0,0.0,0.0,234000000.0,335000000.0,0.0,0.0,0.0,335000000.0,0.0,1314000000.0,0.0,0.0,0.0,0.0,0.0,2244000000.0,0.0,335000000.0,-113000000.0,2016-01-30,2016-03-24,2016-03-24 16:40:45,FY,6000000.0,22000000.0,146000000.0,0.0,-17000000.0,1906000000.0,0.0,745000000.0,-228000000.0,-2000000.0,-419000000.0,0.0,419000000.0,-230000000.0,-2000000.0,64000000.0,-419000000.0,-139000000.0,40000000.0,-456000000.0,-5000000.0,54000000.0,1021000000.0,967000000.0,745000000.0,228000000.0,517000000.0,https://www.sec.gov/Archives/edgar/data/850209/000114420416090138/0001144204-16-090138-index.htm,https://www.sec.gov/Archives/edgar/data/850209/000114420416090138/v429676_10k.htm,
FL,0.0,2017,3722000000.0,-3722000000.0,0.0,0.0,1088000000.0,0.0,0.0,1088000000.0,4810000000.0,-15000000.0,409000000.0,0.0,255000000.0,0.0,0.0,374000000.0,0.0,119000000.0,0.0,1.69,1.69,173372781.0,173372781.0,448000000.0,0.0,448000000.0,0.0,0.0,1368000000.0,644000000.0,136000000.0,96000000.0,232000000.0,0.0,0.0,0.0,876000000.0,0.0,2244000000.0,234000000.0,0.0,0.0,0.0,0.0,234000000.0,335000000.0,0.0,0.0,0.0,335000000.0,0.0,1314000000.0,0.0,0.0,0.0,0.0,0.0,2244000000.0,0.0,335000000.0,-113000000.0,2017-01-28,2017-03-23,2017-03-23 16:25:28,FY,1000000.0,22000000.0,115000000.0,0.0,-31000000.0,2021000000.0,0.0,816000000.0,-266000000.0,0.0,-432000000.0,0.0,432000000.0,-266000000.0,-1000000.0,29000000.0,-432000000.0,-147000000.0,22000000.0,-529000000.0,4000000.0,25000000.0,1046000000.0,1021000000.0,816000000.0,266000000.0,550000000.0,https://www.sec.gov/Archives/edgar/data/850209/000085020917000003/0000850209-17-000003-index.htm,https://www.sec.gov/Archives/edgar/data/850209/000085020917000003/fl-20170128x10k.htm,
FL,0.0,2018,3722000000.0,-3722000000.0,0.0,0.0,1088000000.0,0.0,0.0,1088000000.0,4810000000.0,-15000000.0,409000000.0,0.0,255000000.0,0.0,0.0,374000000.0,0.0,119000000.0,0.0,1.69,1.69,173372781.0,173372781.0,448000000.0,0.0,448000000.0,0.0,0.0,1368000000.0,644000000.0,136000000.0,96000000.0,232000000.0,0.0,0.0,0.0,876000000.0,0.0,2244000000.0,234000000.0,0.0,0.0,0.0,0.0,234000000.0,335000000.0,0.0,0.0,0.0,335000000.0,0.0,1314000000.0,0.0,0.0,0.0,0.0,0.0,2244000000.0,0.0,335000000.0,-113000000.0,2018-02-03,2018-03-29,2018-03-29 16:03:21,FY,-105000000.0,15000000.0,-86000000.0,0.0,0.0,1935000000.0,0.0,813000000.0,-274000000.0,0.0,-482000000.0,0.0,467000000.0,-289000000.0,0.0,0.0,-467000000.0,-157000000.0,8000000.0,-616000000.0,50000000.0,1031000000.0,1031000000.0,1073000000.0,813000000.0,274000000.0,539000000.0,https://www.sec.gov/Archives/edgar/data/850209/000085020918000004/0000850209-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/850209/000085020918000004/fl-20180203x10k.htm,
FL,0.0,2019,3722000000.0,-3722000000.0,0.0,0.0,1088000000.0,0.0,0.0,1088000000.0,4810000000.0,-15000000.0,409000000.0,0.0,255000000.0,0.0,0.0,374000000.0,0.0,119000000.0,0.0,1.69,1.69,173372781.0,173372781.0,448000000.0,0.0,448000000.0,0.0,0.0,1368000000.0,644000000.0,136000000.0,96000000.0,232000000.0,0.0,0.0,0.0,876000000.0,0.0,2244000000.0,234000000.0,0.0,0.0,0.0,0.0,234000000.0,335000000.0,0.0,0.0,0.0,335000000.0,0.0,1314000000.0,0.0,0.0,0.0,0.0,0.0,2244000000.0,0.0,335000000.0,-113000000.0,2019-02-02,2019-04-02,2019-04-02 16:07:13,FY,-9000000.0,22000000.0,-181000000.0,0.0,135000000.0,1754000000.0,0.0,781000000.0,-187000000.0,2000000.0,-464000000.0,0.0,375000000.0,-274000000.0,0.0,0.0,-375000000.0,-158000000.0,6000000.0,-527000000.0,-30000000.0,981000000.0,981000000.0,1031000000.0,781000000.0,187000000.0,594000000.0,https://www.sec.gov/Archives/edgar/data/850209/000155837019002753/0001558370-19-002753-index.htm,https://www.sec.gov/Archives/edgar/data/850209/000155837019002753/fl-20190202x10k.htm,
FLXS,410022809000.0,2009,333170329000.0,76852480000.0,0.18743464586137207,0.0,-68595788000.0,0.0,0.0,-68595788000.0,264574541000.0,989754000.0,14851068000.0,0.03622010208705243,9065714000.0,0.022110267529043732,627996000.0,8703956000.0,0.02122798002683797,-2660000000.0,0.01474053605637339,6.531293,6.600905,925384.0,915625.0,1706584000.0,1508751000.0,3215335000.0,0.0,54636939000.0,127797674000.0,26140914000.0,0.0,0.0,0.0,0.0,0.0,0.0,26140914000.0,0.0,153938588000.0,16259905000.0,5000000000.0,0.0,4430000000.0,16719428000.0,42409333000.0,12800000000.0,0.0,0.0,0.0,12800000000.0,0.0,61859958000.0,0.0,95196022000.0,105864000.0,9495834000.0,104797720000.0,153938588000.0,1508751000.0,12800000000.0,11093416000.0,2009-06-30,2009-08-26,2009-08-26 16:55:40,FY,449296000.0,114000000.0,-22504081000.0,12500712000.0,-4848593000.0,78416031000.0,0.0,17306105000.0,0.0,0.0,-520233000.0,0.0,0.0,413110000.0,-62000000.0,0.0,0.0,-2893279000.0,0.0,-18846821000.0,0.0,-1127606000.0,1713717000.0,2841323000.0,17306105000.0,0.0,17306105000.0,https://www.sec.gov/Archives/edgar/data/37472/000089710109001735/0000897101-09-001735-index.htm,https://www.sec.gov/Archives/edgar/data/37472/000089710109001735/flexsteel093809_10k.htm,
FLXS,410022809000.0,2010,333170329000.0,76852480000.0,0.18743464586137207,0.0,-68595788000.0,0.0,0.0,-68595788000.0,264574541000.0,989754000.0,14851068000.0,0.03622010208705243,9065714000.0,0.022110267529043732,627996000.0,8703956000.0,0.02122798002683797,-2660000000.0,0.01474053605637339,6.531293,6.600905,925384.0,915625.0,1706584000.0,1508751000.0,3215335000.0,0.0,54636939000.0,127797674000.0,26140914000.0,0.0,0.0,0.0,0.0,0.0,0.0,26140914000.0,0.0,153938588000.0,16259905000.0,5000000000.0,0.0,4430000000.0,16719428000.0,42409333000.0,12800000000.0,0.0,0.0,0.0,12800000000.0,0.0,61859958000.0,0.0,95196022000.0,105864000.0,9495834000.0,104797720000.0,153938588000.0,1508751000.0,12800000000.0,11093416000.0,2010-06-30,2010-08-26,2010-08-25 20:15:33,FY,-963000.0,781000.0,-78325231000.0,920000.0,994000.0,90800000.0,0.0,19119000.0,0.0,0.0,-721000.0,0.0,0.0,-1579000.0,0.0,344000.0,0.0,-1320000.0,0.0,-10976000.0,0.0,6564000.0,8278000.0,1714000.0,19119000.0,0.0,19119000.0,https://www.sec.gov/Archives/edgar/data/37472/000089710110001710/0000897101-10-001710-index.htm,https://www.sec.gov/Archives/edgar/data/37472/000089710110001710/flexsteel104151_10k.htm,
FLXS,410022809000.0,2011,333170329000.0,76852480000.0,0.18743464586137207,0.0,-68595788000.0,0.0,0.0,-68595788000.0,264574541000.0,989754000.0,14851068000.0,0.03622010208705243,9065714000.0,0.022110267529043732,627996000.0,8703956000.0,0.02122798002683797,-2660000000.0,0.01474053605637339,6.531293,6.600905,925384.0,915625.0,1706584000.0,1508751000.0,3215335000.0,0.0,54636939000.0,127797674000.0,26140914000.0,0.0,0.0,0.0,0.0,0.0,0.0,26140914000.0,0.0,153938588000.0,16259905000.0,5000000000.0,0.0,4430000000.0,16719428000.0,42409333000.0,12800000000.0,0.0,0.0,0.0,12800000000.0,0.0,61859958000.0,0.0,95196022000.0,105864000.0,9495834000.0,104797720000.0,153938588000.0,1508751000.0,12800000000.0,11093416000.0,2011-06-30,2011-08-19,2011-08-19 15:44:50,FY,54000.0,1014000.0,9883000.0,870000.0,-841000.0,100683000.0,0.0,13800000.0,0.0,0.0,-698000.0,0.0,0.0,-2674000.0,0.0,324000.0,0.0,-1839000.0,0.0,-1515000.0,0.0,9611000.0,17889000.0,8278000.0,13800000.0,0.0,13800000.0,https://www.sec.gov/Archives/edgar/data/37472/000089710111001464/0000897101-11-001464-index.htm,https://www.sec.gov/Archives/edgar/data/37472/000089710111001464/flexsteel113842_10k.htm,
FLXS,410022809000.0,2012,333170329000.0,76852480000.0,0.18743464586137207,0.0,-68595788000.0,0.0,0.0,-68595788000.0,264574541000.0,989754000.0,14851068000.0,0.03622010208705243,9065714000.0,0.022110267529043732,627996000.0,8703956000.0,0.02122798002683797,-2660000000.0,0.01474053605637339,6.531293,6.600905,925384.0,915625.0,1706584000.0,1508751000.0,3215335000.0,0.0,54636939000.0,127797674000.0,26140914000.0,0.0,0.0,0.0,0.0,0.0,0.0,26140914000.0,0.0,153938588000.0,16259905000.0,5000000000.0,0.0,4430000000.0,16719428000.0,42409333000.0,12800000000.0,0.0,0.0,0.0,12800000000.0,0.0,61859958000.0,0.0,95196022000.0,105864000.0,9495834000.0,104797720000.0,153938588000.0,1508751000.0,12800000000.0,11093416000.0,2012-06-30,2012-08-22,2012-08-22 15:38:13,FY,-23000.0,1056000.0,3061000.0,-2000000.0,2699000.0,103744000.0,0.0,8977000.0,-10939000.0,0.0,-777000.0,0.0,439000.0,-11277000.0,0.0,916000.0,0.0,-2535000.0,0.0,-1619000.0,0.0,-3919000.0,13970000.0,17889000.0,8977000.0,10939000.0,-1962000.0,https://www.sec.gov/Archives/edgar/data/37472/000089710112001424/0000897101-12-001424-index.htm,https://www.sec.gov/Archives/edgar/data/37472/000089710112001424/flexsteel123444_10k.htm,
