symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
QCOM,89.75,1.637436,11568415,1.00962468E11,2.48,58.0-96.17,-1.62,(-1.77%),QUALCOMM Incorporated,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.qualcomm.com,"Qualcomm Inc develops and licenses wireless technology. It also engages in designing chips for mobile phones. The company is also the world's largest wireless chip vendor, supplying many premier handset makers with leading-edge processors.",Steven M. Mollenkopf,Technology,https://financialmodelingprep.com/images-New-jpg/QCOM.jpg
VIPS,17.44,1.972175,7304412,1.17270047E10,0,6.17-18.95,0.26,(+1.51%),Vipshop Holdings Limited American Depositary Shares each representing two,New York Stock Exchange,NYSE,Retail - Defensive,http://www.vip.com,"Vipshop Holdings Ltd is an online discount retailer for brands in China. The company offers branded products to consumers in China through flash sales on its vipshop.com, vip.com and lefeng.com websites.",Ya Eric Shen,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/VIPS.jpg
CSCO,48.05,1.204047,29269901,2.02881499E11,1.4100000000000001,32.4-58.26,-0.08,(-0.17%),Cisco Systems Inc.,Nasdaq Global Select,NASDAQ,Communication Equipment,http://www.cisco.com,"Cisco Systems Inc is a supplier of data networking equipment and software. Its products include routers, switches, access equipment, and security and network management software which allow data communication among dispersed computer networks.",Charles Robbins,Technology,https://financialmodelingprep.com/images-New-jpg/CSCO.jpg
AXP,110.46,1.042158,7994748,8.8917213E10,1.6800000000000002,67.0-138.13,-3.21,(-2.82%),American Express Company,New York Stock Exchange,NYSE,Credit Services,http://www.americanexpress.com,"American Express Co is a payments, network and travel company. It provides charge and credit card products, travel services, network services, stored value products, loans, and other products and services to businesses and individuals.",Stephen J. Squeri,Financial Services,https://financialmodelingprep.com/images-New-jpg/AXP.jpg
BMY,60.93,0.682124,17136484,1.37865708E11,1.72,42.48-68.34,-0.5,(-0.81%),Bristol-Myers Squibb Company,New York Stock Exchange,NYSE,Drug Manufacturers,http://www.bms.com,"Bristol-Myers Squibb Co is engaged in discovery, development, licensing, manufacturing, marketing, distribution and sale of biopharmaceuticals products. The company operates in one segment that is Biopharmaceuticals.",Giovanni Caforio,Healthcare,https://financialmodelingprep.com/images-New-jpg/BMY.jpg
V,199.08,0.934232,13285218,4.37297152E11,1.1,133.93-214.17,-0.52,(-0.26%),Visa Inc.,New York Stock Exchange,NYSE,Credit Services,http://www.corporate.visa.com,"Visa Inc is a payments technology company working to enable consumers, businesses, banks and governments to use fast, secure and reliable digital currency. The Company operates processing networks - VisaNet.",Alfred F. Kelly,Financial Services,https://financialmodelingprep.com/images-New-jpg/V.jpg
WP,124.37,0.896607,3271320,36714324180.93,0,70.41-115.68,1.44,(+1.18%),Worldpay Inc. Class A,New York Stock Exchange,NYSE,Business Services,http://www.worldpay.com,"Worldpay Inc is a payment processing company that provides integrated technology platform. It offers suite of payment processing services through a single provider, including e-commerce and mobile devices.",Philip Jansen / Charles D. Drucker,Industrials,https://financialmodelingprep.com/images-New-jpg/WP.jpg
KEY,14.79,1.317032,14619421,1.44262554E10,0.7400000000000001,7.45-20.53,-0.42,(-2.76%),KeyCorp,New York Stock Exchange,NYSE,Banks,http://www.key.com,"KeyCorp is present in the financial service domain. Its core revenue is derived from the provision of retail and commercial banking, investment management and consumer finance services.",Beth E. Mooney,Financial Services,https://financialmodelingprep.com/images-New-jpg/KEY.jpg
RF,13.46,1.573355,13969382,1.29172931E10,0.62,6.94-17.54,-0.38,(-2.75%),Regions Financial Corporation,New York Stock Exchange,NYSE,Banks,http://www.regions.com,"Regions Financial Corp is a regional bank headquartered in Alabama, with branches primarily in the southeastern and midwestern United States. It provides banking and bank-related services to individual and corporate customers.",O. B. Grayson Hall,Financial Services,https://financialmodelingprep.com/images-New-jpg/RF.jpg
KR,32.92,0.59865,13141948,2.58813092E10,0.62,20.7-36.84,-0.09,(-0.27%),Kroger Company (The),New York Stock Exchange,NYSE,Retail - Defensive,http://www.kroger.com,"The Kroger Co operates grocery stores. Its coverage includes retail food and drug stores, multi-department stores, jewelry stores and convenience stores.",W. Rodney Mcmullen,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/KR.jpg
HAL,15.43,1.505902,33648284,1.35364004E10,0.72,4.25-25.47,-0.97,(-5.91%),Halliburton Company,New York Stock Exchange,NYSE,Oil & Gas - Services,http://www.halliburton.com,"Halliburton Co is a provider of services and products to the upstream oil and natural gas industry throughout the lifecycle of the reservoir, from locating hydrocarbons and managing geological data, to drilling and formation evaluation.",Jeffrey A. Miller,Energy,https://financialmodelingprep.com/images-New-jpg/HAL.jpg
BABA,220.72,2.250421,20042696,5.9279874E11,0,151.85-231.14,1.72,(+0.79%),Alibaba Group Holding Limited,New York Stock Exchange,NYSE,Retail - Apparel & Specialty,http://www.alibabagroup.com,"Alibaba Group Holding Ltd is an online and mobile commerce company. It operates China's most popular online marketplaces such as Taobao (C2C), Tmall (B2C), and Juhuasuan. It also engages in advertising, digital media, cloud computing, and other.",Yong Daniel Zhang,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/BABA.jpg
GILD,77.59,1.13575,21690089,9.7326572E10,2.57,60.89-85.97,0.62,(+0.81%),Gilead Sciences Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.gilead.com,"Gilead Sciences Inc is a biopharmaceutical company that discovers, develops and commercializes new medicines in areas of unmet medical need. Its products target a number of areas, such as HIV, liver diseases, cardiovascular and other diseases.",John F. Milligan,Healthcare,https://financialmodelingprep.com/images-New-jpg/GILD.jpg
GM,29.86,1.392074,18993235,4.2732048E10,1.52,14.33-41.9,-0.82,(-2.67%),General Motors Company,New York Stock Exchange,NYSE,Autos,https://www.gm.com,"General Motors Company is an American multinational corporation. It designs, builds and sells cars, trucks and automobile parts. The company also provides automotive financing services through General Motors Financial Company, Inc.",Mary Barra,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/GM.jpg
FCX,11.27,2.477234,27722959,1.63637033E10,0.2,4.82-13.64,0.02,(+0.18%),Freeport-McMoRan Inc.,New York Stock Exchange,NYSE,Metals & Mining,http://www.fcx.com,"Freeport-McMoRan Inc is a mining company. It operates large, long-lived geographically diverse assets with reserves of copper, gold, and molybdenum. It also has mining operations in the Americas.",Richard C. Adkerson,Basic Materials,https://financialmodelingprep.com/images-New-jpg/FCX.jpg
CRM,174.56,1.214285,8099748,1.56909355E11,0,115.29-195.72,-1.99,(-1.13%),Salesforce.com Inc,New York Stock Exchange,NYSE,Application Software,http://www.salesforce.com,"Salesforce.com Inc is a software-as-a-service company that provides enterprise cloud computing solutions, offering social and mobile cloud apps and platform services, as well as professional services to facilitate the adoption of its solutions.",Marc Benioff,Technology,https://financialmodelingprep.com/images-New-jpg/CRM.jpg
ATVI,72.0,0.822934,9489251,5.5474921E10,0.41,44.59-75.97,1.27,(+1.80%),Activision Blizzard Inc,Nasdaq Global Select,NASDAQ,Application Software,http://www.activisionblizzard.com,"Activision Blizzard is a developer and publisher of interactive entertainment content and services. It develops and distributes content and services on video game consoles, personal computers, and mobile devices.",Robert A. Kotick,Technology,https://financialmodelingprep.com/images-New-jpg/ATVI.jpg
SQ,89.53,3.362147,16286964,3.9335096E10,0,32.33-92.96,-0.09,(-0.10%),Square Inc. Class A,New York Stock Exchange,NYSE,Application Software,https://www.squareup.com,Square Inc is a software company offering solutions ranging from payments and point-of-sale services to financial and marketing services. It offers a free software app with its hardware to turn mobile devices into powerful POS solutions in minutes.,Jack Dorsey,Technology,https://financialmodelingprep.com/images-New-jpg/SQ.jpg
TWX,98.91,0.887957,4848309,78237810000.00,1.61,85.88-103.9,0.0,(0.00%),Time Warner Inc.,New York Stock Exchange,NYSE,Entertainment,http://www.timewarner.com,"Time Warner Inc is an entertainment company. It owns television networks, which include networks such as HBO, CNN, TNT, and the CW. The firm mainly creates and distributes movies and television programming for internal and external distribution outlets.",Jeffrey L. Bewkes,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/TWX.jpg
NUE,44.25,1.656829,3014614,1.33252239E10,1.6,27.53-58.7,-1.24,(-2.73%),Nucor Corporation,New York Stock Exchange,NYSE,Steel,http://www.nucor.com,Nucor Corp and its affiliates are engaged in the manufacturing of steel and steel products. It also produces direct reduced iron for use in the steel mills. The company is involved in every phase of the steelmaking.,John J. Ferriola,Basic Materials,https://financialmodelingprep.com/images-New-jpg/NUE.jpg
LOW,129.57,1.272344,7274450,9.7825743E10,2.13,60.0-133.39,-1.24,(-0.95%),Lowe's Companies Inc.,New York Stock Exchange,NYSE,Retail - Apparel & Specialty,http://www.lowes.com,"Lowe's Companies Inc is a home-improvement products dealer. The firm's stores offer products and services for home decorating, maintenance, repair, and remodeling.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/LOW.jpg
RAD,14.36,1.731028,4984467,7.855408E8,9.2,5.04-23.88,-0.96,(-6.27%),Rite Aid Corporation,New York Stock Exchange,NYSE,Retail - Defensive,http://www.riteaid.com,"Rite Aid Corp operates retail drugstore chains in the United States. The business activity of the group is functioned through two segments namely Retail Pharmacy and Pharmacy Services. It operates more than 4,500 stores in 31 states across the country.",John T. Standley,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/RAD.jpg
APC,69.92,1.670042,5319945,35239680000.00,1.2,40.4-76.6999,-0.04,(-0.06%),Anadarko Petroleum Corporation,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.anadarko.com,Anadarko Petroleum Corp is engaged in the exploration and production of oil and natural gas. Its asset base includes conventional and unconventional properties in the U.S. and deep-water oil and gas projects in the Gulf of Mexico and Africa.,R.A. Walker,Energy,https://financialmodelingprep.com/images-New-jpg/APC.jpg
SLB,22.51,1.578414,22356103,3.12396042E10,2.0,11.87-41.4,-1.14,(-4.82%),Schlumberger N.V.,New York Stock Exchange,NYSE,Oil & Gas - Services,http://www.slb.com,"Schlumberger Ltd is a supplier of products and services to the oil and gas industry. It provides technology for reservoir characterization, drilling, production, and processing to the oil and gas industry.",Paal Kibsgaard,Energy,https://financialmodelingprep.com/images-New-jpg/SLB.jpg
FLEX,11.89,1.833052,6387971,5.9165952E9,0,5.36-14.0,0.06,(+0.51%),Flex Ltd.,Nasdaq Global Select,NASDAQ,Computer Hardware,https://www.flex.com,"Flex Ltd is a provider of Sketch-to-Scale services. It provides designing, manufacturing and supply chain services of packaged consumer electronics and industrial products to various industries and end-markets.",,Technology,https://financialmodelingprep.com/images-New-jpg/FLEX.jpg
FOXA,30.81,0,4962189,1.84025047E10,0,19.81-39.735,-1.67,(-5.14%),Twenty-First Century Fox Inc.,Nasdaq Global Select,NASDAQ,Entertainment,http://www.21cf.com,"Twenty-First Century Fox Inc is a diversified media and entertainment company. It operates in various business segments namely Cable Network Programming, Television, Filmed Entertainment, and Direct Broadcast Satellite Television.",James R. Murdoch,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/FOXA.jpg
ABBV,96.17,0.952782,13038507,1.69485189E11,5.57,62.55-97.86,1.58,(+1.67%),AbbVie Inc.,New York Stock Exchange,NYSE,Drug Manufacturers,http://www.abbvie.com,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",Richard A. Gonzalez,Healthcare,https://financialmodelingprep.com/images-New-jpg/ABBV.jpg
GIS,62.82,0.70236,5169528,3.8077653E10,1.96,46.59-64.31,0.68,(+1.09%),General Mills Inc.,New York Stock Exchange,NYSE,Consumer Packaged Goods,http://www.generalmills.com,"General Mills Inc is a global manufacturer and marketer of branded consumer foods, such as ready-to-eat breakfast cereals, refrigerated dough and other baking items, snack foods, ice cream, and yogurt.",Jeffrey L. Harmening,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/GIS.jpg
VZ,57.86,0.484822,21363854,2.39424668E11,2.46,48.84-62.22,-0.23,(-0.40%),Verizon Communications Inc.,New York Stock Exchange,NYSE,Communication Services,http://www.verizon.com,"Verizon Communications Inc is a provider of communications, information and entertainment products and services to consumers, businesses and governmental agencies. It offers voice, data and video services and solutions to wireless and wireline networks.",Lowell C. McAdam,Communication Services,https://financialmodelingprep.com/images-New-jpg/VZ.jpg
XRX,18.92,1.794266,3702332,4.02873037E9,1.0,14.22-39.47,-0.95,(-4.78%),Xerox Corporation,New York Stock Exchange,NYSE,Application Software,http://www.xerox.com,"Xerox Corp provides printing equipment and supplies. The company is engaged in the designing, development, and sale of document management systems and solutions. It generates its revenue from the sale of equipment.",,Technology,https://financialmodelingprep.com/images-New-jpg/XRX.jpg
CVLT,40.87,1.140809,746467,1.8869801E9,0,24.26-51.9,-0.88,(-2.11%),Commvault Systems Inc.,Nasdaq Global Select,NASDAQ,Application Software,http://www.commvault.com,"CommVault Systems Inc is a provider of data and information management software applications and related services. It develops, markets and sells software applications and services in North America, Europe, Australia and Asia.",,Technology,https://financialmodelingprep.com/images-New-jpg/CVLT.jpg
X,10.39,3.091905,16157523,1.77020672E9,0.21000000000000002,4.54-15.9,-0.53,(-4.85%),United States Steel Corporation,New York Stock Exchange,NYSE,Steel,http://www.ussteel.com,"United States Steel Corp is an integrated steel producer. Its products include flat-rolled and tubular products with production operations in North America and Europe. Its products cater to automotive, construction and energy companies.",David B. Burritt,Basic Materials,https://financialmodelingprep.com/images-New-jpg/X.jpg
MAT,10.49,1.658516,5674621,3.63895987E9,0,6.53-14.83,-0.37,(-3.41%),Mattel Inc.,Nasdaq Global Select,NASDAQ,Travel & Leisure,http://www.mattel.com,"Mattel Inc designs, manufactures, and markets a variety of toy products through sales to its customers and directly to consumers. The products include fashion dolls, infant and preschool products, toy cars, and electrical vehicles, among others.",Mary Margaret Hastings Georgiadis,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/MAT.jpg
CTL,11.01,0.932546,13238490,1.20834755E10,1.25,8.16-15.3,-0.36,(-3.17%),CenturyLink Inc.,New York Stock Exchange,NYSE,Communication Services,http://www.centurylink.com,"CenturyLink Inc operates as a telecommunications company in the United States. It provides broadband, voice and wireless services to consumers and businesses across the country.",Glen F. Post,Communication Services,https://financialmodelingprep.com/images-New-jpg/CTL.jpg
DVN,14.55,2.386172,12942192,5.5682852E9,0.36,4.7-29.36,-1.21,(-7.68%),Devon Energy Corporation,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.devonenergy.com,"Devon Energy Corp is engaged in the oil & gas sector. It is an independent energy company involved in the exploration, development and production of oil, natural gas and NGLs.",David A. Hager,Energy,https://financialmodelingprep.com/images-New-jpg/DVN.jpg
MPC,40.41,1.688026,12135676,2.62770463E10,2.17,15.26-69.65,-1.8,(-4.26%),Marathon Petroleum Corporation,New York Stock Exchange,NYSE,Oil & Gas - Refining & Marketing,http://www.marathonpetroleum.com,"Marathon Petroleum Corp is engaged in the oil & gas sector. The company is engaged in refining, marketing, retail and transportation of petroleum products in the United States.",Gary R. Heminger,Energy,https://financialmodelingprep.com/images-New-jpg/MPC.jpg
PM,75.65,1.025295,6740220,1.17796889E11,5.789999999999999,56.01-90.17,-2.05,(-2.64%),Philip Morris International Inc,New York Stock Exchange,NYSE,Tobacco Products,http://www.pmi.com,Philip Morris International Inc is a holding company. It manufactures and sells cigarettes and other tobacco products in markets outside the United States of America.,Andre Calantzopoulos,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/PM.jpg
MSCI,327.16,1.149241,802154,2.73491681E10,2.62,206.82-356.66,-3.93,(-1.19%),MSCI Inc,New York Stock Exchange,NYSE,Brokers & Exchanges,http://www.msci.com,"MSCI Inc is an independent provider of research-driven insights and tools for institutional investors. It offers content, applications and services to support the needs of institutional investors throughout their investment processes.",Henry A. Fernandez,Financial Services,https://financialmodelingprep.com/images-New-jpg/MSCI.jpg
