symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
SNAP,Snap Inc. Class A,Technology,Online Media,New York Stock Exchange,Evan Spiegel,"Snap Inc is a camera application developer. Its main product is Snapchat, a camera application created to help people communicate through short videos and images. It also offers Spectacles, which are camera-enabled sunglasses.",http://www.snap.com,2.614801E10,33080661,1.077932,18.09
FB,Facebook Inc.,Technology,Online Media,Nasdaq Global Select,Mark Zuckerberg,"Facebook Inc is the world's largest online social network. Its products are Facebook, Instagram, Messenger, WhatsApp, and Oculus. Its products enable people to connect and share through mobile devices and personal computers.",http://www.facebook.com,6.0737113E11,24943419,1.062394,213.18
WFC,Wells Fargo & Company,Financial Services,Banks,New York Stock Exchange,Timothy Sloan,Wells Fargo & Co operates as one of the largest banks in the United States. Its business operations are split into three segments: Community banking; Wholesale banking; and Wealth and Investment Management.,http://www.wellsfargo.com,1.01598003E11,41985619,1.115514,24.78
AIG,American International Group Inc.,Financial Services,Insurance,New York Stock Exchange,Brian Duperreault,"American International Group Inc is an insurance company. The company through its subsidiaries provides property casualty insurance, life insurance, retirement products, mortgage insurance and other financial services in the United States and abroad.",http://www.aig.com,2.37285663E10,9878769,1.187183,27.55
T,AT&T Inc.,Communication Services,Communication Services,New York Stock Exchange,Randall L. Stephenson,"AT&T Inc is engaged in provision of communications and digital entertainment services in the United States and the world. It provides fixed-line services, including voice, data, and television services to consumers and small businesses.",http://www.att.com,2.09332503E11,48277308,0.580101,29.38
C,Citigroup Inc.,Financial Services,Banks,New York Stock Exchange,Michael L. Corbat,"Citigroup Inc is a financial-services company with business spanning more than 100 countries. Its core business is providing banking services, investment banking, cash management, and various other products and services.",http://www.citigroup.com,9.174537E10,29494627,1.809443,44.07
VALE,VALE S.A. American Depositary Shares Each Representing one,Basic Materials,Metals & Mining,New York Stock Exchange,Murilo Pinto de Oliveira Ferreira,"Vale SA is a metals and mining company. It produces and supplies iron ore, iron ore pellets, nickel, manganese ore, ferroalloys, copper, coal, phosphates, potash, cobalt and others.",http://www.vale.com,4.2219155E10,33510404,1.141854,8.23
MS,Morgan Stanley,Financial Services,Brokers & Exchanges,New York Stock Exchange,James P. Gorman,"Morgan Stanley is a global investment bank. The company has institutional securities, wealth-management, and asset-management segments.",http://www.morganstanley.com,6.2758543E10,20304841,1.382799,39.83
JPM,JP Morgan Chase & Co.,Financial Services,Banks,New York Stock Exchange,James S. Dimon,"JPMorgan Chase & Co is a financial services firm and a banking institution. It is engaged in investment banking, commercial banking, treasury and securities services, asset management, retail financial services, and credit card businesses.",http://www.jpmorganchase.com,2.74140398E11,25273983,1.218381,89.97
ORCL,Oracle Corporation,Technology,Application Software,New York Stock Exchange,Mark V. Hurd / Safra Ada Catz,"Oracle Corp is a computer software company. It sells enterprise information technology solutions, including databases, middleware, applications, and hardware. The Company primarily offers software licenses, support, and maintenance services worldwide.",http://www.oracle.com,1.68811135E11,15303775,1.145868,53.53
NKE,Nike Inc.,Consumer Cyclical,Manufacturing - Apparel & Furniture,New York Stock Exchange,,"Nike Inc designs, develops and markets footwear, apparel, equipment, and accessory products. It is a seller of athletic footwear and athletic apparel. It sells its products through NIKE-owned in-line and factory retail stores and internet websites.",http://www.nike.com,1.41398884E11,10460570,0.825463,90.93
PG,Procter & Gamble Company (The),Consumer Defensive,Consumer Packaged Goods,New York Stock Exchange,David S. Taylor,"Procter & Gamble Co is a consumer goods company. The firm markets its products internationally through various channels which include mass merchandisers, grocery stores, membership club stores, drug stores, and department stores.",http://www.pg.com,2.85466034E11,11998233,0.381112,115.31
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers,New York Stock Exchange,Ian C. Read,"Pfizer Inc is a biopharmaceutical company that discovers, develops, manufactures, and markets healthcare products including medicines, and vaccines as well as many of the consumer healthcare products.",http://www.pfizer.com,2.11639009E11,32743796,0.649241,38.1
JD,JD.com Inc.,Technology,Online Media,Nasdaq Global Select,Qiangdong Richard Liu,JD.com Inc is an online direct sales company in China. It acquires products from suppliers and sells them directly to its customers through its website and mobile applications.,http://www.jd.com,6.8613931E10,17969830,1.36172,46.72
TWTR,Twitter Inc.,Technology,Online Media,New York Stock Exchange,Jack Dorsey,"Twitter Inc is a social networking platform for public self-expression and conversation in real time. Its services are live, which includes live commentary, live connections, and live conversations. It generates a majority of its revenue from advertising.",https://www.twitter.com,2.32956355E10,23701879,0.559865,29.69
AVGO,Broadcom Limited,Technology,Semiconductors,Nasdaq Global Select,Hock E. Tan,"Broadcom Ltd is engaged in designing, developing and supplying analog and digital semiconductor connectivity solutions. Its product portfolio serves wired infrastructure, wireless communications, enterprise storage and industrial and other end markets.",http://www.broadcom.com,1.10102438E11,3670985,0.914839,275.4
AMAT,Applied Materials Inc.,Technology,Semiconductors,Nasdaq Global Select,Gary E. Dickerson,"Applied Materials Inc is a supplier of semiconductor manufacturing equipment. It provides manufacturing equipment, services and software to the semiconductor, flat panel display, solar photovoltaic and related industries.",http://www.appliedmaterials.com,4.9597653E10,10888075,1.653456,54.01
DWDP,DowDuPont Inc.,Basic Materials,Chemicals,New York Stock Exchange,Edward D. Breen,"DowDuPont Inc is jointly owned by Dow and DuPont for the purpose of forming publicly traded companies in the agriculture, materials science and specialty products sectors.",http://www.dow-dupont.com,70634327500.00,8708315,0.971702,30.51
ZNGA,Zynga Inc.,Technology,Application Software,Nasdaq Global Select,Frank Gibeau,"Zynga Inc is engaged in developing, marketing, and operating social games. Its games include FarmVille, Zynga Poker, and Words With Friends that are played on various platforms such as mobile, desktop, and social networking sites.",http://www.zynga.com,7.5941888E9,20777343,0.290893,7.94
XOM,Exxon Mobil Corporation,Energy,Oil & Gas - Integrated,New York Stock Exchange,Darren W. Woods,"Exxon Mobil Corp is an integrated oil and gas company. It is engaged in exploration for, and production of, crude oil and natural gas. It is also engaged in manufacturing, transportation and sale of crude oil, natural gas and petroleum products.",http://www.corporate.exxonmobil.com,1.93499873E11,39616616,1.000843,45.74
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,Nasdaq Global Select,Steven M. Mollenkopf,"Qualcomm Inc develops and licenses wireless technology. It also engages in designing chips for mobile phones. The company is also the world's largest wireless chip vendor, supplying many premier handset makers with leading-edge processors.",http://www.qualcomm.com,9.0534371E10,11865079,1.637436,80.48
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,Consumer Defensive,Retail - Defensive,New York Stock Exchange,Ya Eric Shen,"Vipshop Holdings Ltd is an online discount retailer for brands in China. The company offers branded products to consumers in China through flash sales on its vipshop.com, vip.com and lefeng.com websites.",http://www.vip.com,1.15790715E10,7473179,1.972175,17.22
CSCO,Cisco Systems Inc.,Technology,Communication Equipment,Nasdaq Global Select,Charles Robbins,"Cisco Systems Inc is a supplier of data networking equipment and software. Its products include routers, switches, access equipment, and security and network management software which allow data communication among dispersed computer networks.",http://www.cisco.com,1.83714922E11,33239991,1.204047,43.32
AXP,American Express Company,Financial Services,Credit Services,New York Stock Exchange,Stephen J. Squeri,"American Express Co is a payments, network and travel company. It provides charge and credit card products, travel services, network services, stored value products, loans, and other products and services to businesses and individuals.",http://www.americanexpress.com,6.8688265E10,7684245,1.042158,85.33
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers,New York Stock Exchange,Giovanni Caforio,"Bristol-Myers Squibb Co is engaged in discovery, development, licensing, manufacturing, marketing, distribution and sale of biopharmaceuticals products. The company operates in one segment that is Biopharmaceuticals.",http://www.bms.com,1.41780156E11,16468551,0.682124,62.66
V,Visa Inc.,Financial Services,Credit Services,New York Stock Exchange,Alfred F. Kelly,"Visa Inc is a payments technology company working to enable consumers, businesses, banks and governments to use fast, secure and reliable digital currency. The Company operates processing networks - VisaNet.",http://www.corporate.visa.com,4.03206078E11,14360087,0.934232,183.56
WP,Worldpay Inc. Class A,Industrials,Business Services,New York Stock Exchange,Philip Jansen / Charles D. Drucker,"Worldpay Inc is a payment processing company that provides integrated technology platform. It offers suite of payment processing services through a single provider, including e-commerce and mobile devices.",http://www.worldpay.com,36714324180.93,3271320,0.896607,124.37
KEY,KeyCorp,Financial Services,Banks,New York Stock Exchange,Beth E. Mooney,"KeyCorp is present in the financial service domain. Its core revenue is derived from the provision of retail and commercial banking, investment management and consumer finance services.",http://www.key.com,1.04368445E10,14456204,1.317032,10.7
RF,Regions Financial Corporation,Financial Services,Banks,New York Stock Exchange,O. B. Grayson Hall,"Regions Financial Corp is a regional bank headquartered in Alabama, with branches primarily in the southeastern and midwestern United States. It provides banking and bank-related services to individual and corporate customers.",http://www.regions.com,9.4144614E9,14871182,1.573355,9.81
KR,Kroger Company (The),Consumer Defensive,Retail - Defensive,New York Stock Exchange,W. Rodney Mcmullen,"The Kroger Co operates grocery stores. Its coverage includes retail food and drug stores, multi-department stores, jewelry stores and convenience stores.",http://www.kroger.com,2.62382961E10,13176516,0.59865,33.73
HAL,Halliburton Company,Energy,Oil & Gas - Services,New York Stock Exchange,Jeffrey A. Miller,"Halliburton Co is a provider of services and products to the upstream oil and natural gas industry throughout the lifecycle of the reservoir, from locating hydrocarbons and managing geological data, to drilling and formation evaluation.",http://www.halliburton.com,9.2816015E9,31672706,1.505902,10.58
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Retail - Apparel & Specialty,New York Stock Exchange,Yong Daniel Zhang,"Alibaba Group Holding Ltd is an online and mobile commerce company. It operates China's most popular online marketplaces such as Taobao (C2C), Tmall (B2C), and Juhuasuan. It also engages in advertising, digital media, cloud computing, and other.",http://www.alibabagroup.com,5.46690564E11,18394712,2.250421,205.4
MRO,Marathon Oil Corporation,Energy,Oil & Gas - E&P,New York Stock Exchange,Lee M. Tillman,"Marathon Oil Corp is an exploration and production company. It focuses on producing crude oil and condensate, natural gas liquids and natural gas as well as bitumen from oil sands deposits.",http://www.marathonoil.com,4.5442939E9,43705648,2.314502,5.75
CLNS,Colony NorthStar Inc.,Real Estate,REITs,New York Stock Exchange,Richard B. Saltzman,"Colony NorthStar Inc is a real estate and investment management company. The company's property holdings include healthcare, industrial and hospitality sectors, equity and debt investments and an institutional and retail investment management business.",http://www.clns.com,3411303000.00,10673907,1.356758,6.41
GILD,Gilead Sciences Inc.,Healthcare,Biotechnology,Nasdaq Global Select,John F. Milligan,"Gilead Sciences Inc is a biopharmaceutical company that discovers, develops and commercializes new medicines in areas of unmet medical need. Its products target a number of areas, such as HIV, liver diseases, cardiovascular and other diseases.",http://www.gilead.com,1.01353103E11,25047346,1.13575,80.8
GM,General Motors Company,Consumer Cyclical,Autos,New York Stock Exchange,Mary Barra,"General Motors Company is an American multinational corporation. It designs, builds and sells cars, trucks and automobile parts. The company also provides automotive financing services through General Motors Financial Company, Inc.",https://www.gm.com,3.26286213E10,18229077,1.392074,22.8
FCX,Freeport-McMoRan Inc.,Basic Materials,Metals & Mining,New York Stock Exchange,Richard C. Adkerson,"Freeport-McMoRan Inc is a mining company. It operates large, long-lived geographically diverse assets with reserves of copper, gold, and molybdenum. It also has mining operations in the Americas.",http://www.fcx.com,1.30386903E10,30187470,2.477234,8.98
CRM,Salesforce.com Inc,Technology,Application Software,New York Stock Exchange,Marc Benioff,"Salesforce.com Inc is a software-as-a-service company that provides enterprise cloud computing solutions, offering social and mobile cloud apps and platform services, as well as professional services to facilitate the adoption of its solutions.",http://www.salesforce.com,1.64199318E11,8000362,1.214285,182.67
ATVI,Activision Blizzard Inc,Technology,Application Software,Nasdaq Global Select,Robert A. Kotick,"Activision Blizzard is a developer and publisher of interactive entertainment content and services. It develops and distributes content and services on video game consoles, personal computers, and mobile devices.",http://www.activisionblizzard.com,5.8140795E10,9152195,0.822934,75.46
SQ,Square Inc. Class A,Technology,Application Software,New York Stock Exchange,Jack Dorsey,Square Inc is a software company offering solutions ranging from payments and point-of-sale services to financial and marketing services. It offers a free software app with its hardware to turn mobile devices into powerful POS solutions in minutes.,https://www.squareup.com,3.2907391E10,16346569,3.362147,74.9
P,Pandora Media Inc.,Consumer Cyclical,Entertainment,New York Stock Exchange,Roger J. Lynch,"Pandora Media Inc is a broadcasting company which offers music streaming and automated music recommendation services. The service is available in the United States, Australia, and New Zealand.",http://www.pandora.com,2274282910,12609590,0.023608,8.4
TWX,Time Warner Inc.,Consumer Cyclical,Entertainment,New York Stock Exchange,Jeffrey L. Bewkes,"Time Warner Inc is an entertainment company. It owns television networks, which include networks such as HBO, CNN, TNT, and the CW. The firm mainly creates and distributes movies and television programming for internal and external distribution outlets.",http://www.timewarner.com,78237810000.00,4848309,0.887957,98.91
NUE,Nucor Corporation,Basic Materials,Steel,New York Stock Exchange,John J. Ferriola,Nucor Corp and its affiliates are engaged in the manufacturing of steel and steel products. It also produces direct reduced iron for use in the steel mills. The company is involved in every phase of the steelmaking.,http://www.nucor.com,1.22351155E10,3199309,1.656829,40.63
LOW,Lowe's Companies Inc.,Consumer Cyclical,Retail - Apparel & Specialty,New York Stock Exchange,,"Lowe's Companies Inc is a home-improvement products dealer. The firm's stores offer products and services for home decorating, maintenance, repair, and remodeling.",http://www.lowes.com,8.5603664E10,6901685,1.272344,113.39
RAD,Rite Aid Corporation,Consumer Defensive,Retail - Defensive,New York Stock Exchange,John T. Standley,"Rite Aid Corp operates retail drugstore chains in the United States. The business activity of the group is functioned through two segments namely Retail Pharmacy and Pharmacy Services. It operates more than 4,500 stores in 31 states across the country.",http://www.riteaid.com,7.4835898E8,5893259,1.731028,13.68
APC,Anadarko Petroleum Corporation,Energy,Oil & Gas - E&P,New York Stock Exchange,R.A. Walker,Anadarko Petroleum Corp is engaged in the exploration and production of oil and natural gas. Its asset base includes conventional and unconventional properties in the U.S. and deep-water oil and gas projects in the Gulf of Mexico and Africa.,http://www.anadarko.com,35239680000.00,5319945,1.670042,69.92
ESV,Ensco plc Class A,Energy,Oil & Gas - Drilling,New York Stock Exchange,Carl Trowell,"Ensco PLC provides offshore contract drilling services to national and international oil companies as well as independent operators. It operates its business in U.S. Gulf of Mexico, Mexico, Brazil, the Mediterranean, and the North Sea.",http://www.enscoplc.com,800371875.00,13171972,2.192154,7.38
SLB,Schlumberger N.V.,Energy,Oil & Gas - Services,New York Stock Exchange,Paal Kibsgaard,"Schlumberger Ltd is a supplier of products and services to the oil and gas industry. It provides technology for reservoir characterization, drilling, production, and processing to the oil and gas industry.",http://www.slb.com,2.40923832E10,22569427,1.578414,17.36
FLEX,Flex Ltd.,Technology,Computer Hardware,Nasdaq Global Select,,"Flex Ltd is a provider of Sketch-to-Scale services. It provides designing, manufacturing and supply chain services of packaged consumer electronics and industrial products to various industries and end-markets.",https://www.flex.com,4.9794412E9,5680790,1.833052,9.88
FOXA,Twenty-First Century Fox Inc.,Consumer Cyclical,Entertainment,Nasdaq Global Select,James R. Murdoch,"Twenty-First Century Fox Inc is a diversified media and entertainment company. It operates in various business segments namely Cable Network Programming, Television, Filmed Entertainment, and Direct Broadcast Satellite Television.",http://www.21cf.com,1.54279014E10,5184753,0,25.67
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers,New York Stock Exchange,Richard A. Gonzalez,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",http://www.abbvie.com,1.29799291E11,12709761,0.952782,87.9
GIS,General Mills Inc.,Consumer Defensive,Consumer Packaged Goods,New York Stock Exchange,Jeffrey L. Harmening,"General Mills Inc is a global manufacturer and marketer of branded consumer foods, such as ready-to-eat breakfast cereals, refrigerated dough and other baking items, snack foods, ice cream, and yogurt.",http://www.generalmills.com,3.6859314E10,5492425,0.70236,60.81
VZ,Verizon Communications Inc.,Communication Services,Communication Services,New York Stock Exchange,Lowell C. McAdam,"Verizon Communications Inc is a provider of communications, information and entertainment products and services to consumers, businesses and governmental agencies. It offers voice, data and video services and solutions to wireless and wireline networks.",http://www.verizon.com,2.33383199E11,22426838,0.484822,56.4
XRX,Xerox Corporation,Technology,Application Software,New York Stock Exchange,,"Xerox Corp provides printing equipment and supplies. The company is engaged in the designing, development, and sale of document management systems and solutions. It generates its revenue from the sale of equipment.",http://www.xerox.com,3.74339738E9,3277225,1.794266,17.58
CVLT,Commvault Systems Inc.,Technology,Application Software,Nasdaq Global Select,,"CommVault Systems Inc is a provider of data and information management software applications and related services. It develops, markets and sells software applications and services in North America, Europe, Australia and Asia.",http://www.commvault.com,2.11242342E9,767748,1.140809,45.33
X,United States Steel Corporation,Basic Materials,Steel,New York Stock Exchange,David B. Burritt,"United States Steel Corp is an integrated steel producer. Its products include flat-rolled and tubular products with production operations in North America and Europe. Its products cater to automotive, construction and energy companies.",http://www.ussteel.com,1.39708314E9,17347117,3.091905,8.2
MAT,Mattel Inc.,Consumer Cyclical,Travel & Leisure,Nasdaq Global Select,Mary Margaret Hastings Georgiadis,"Mattel Inc designs, manufactures, and markets a variety of toy products through sales to its customers and directly to consumers. The products include fashion dolls, infant and preschool products, toy cars, and electrical vehicles, among others.",http://www.mattel.com,2.97291571E9,6394732,1.658516,8.57
CTL,CenturyLink Inc.,Communication Services,Communication Services,New York Stock Exchange,Glen F. Post,"CenturyLink Inc operates as a telecommunications company in the United States. It provides broadband, voice and wireless services to consumers and businesses across the country.",http://www.centurylink.com,1.06128251E10,13645866,0.932546,9.67
DVN,Devon Energy Corporation,Energy,Oil & Gas - E&P,New York Stock Exchange,David A. Hager,"Devon Energy Corp is engaged in the oil & gas sector. It is an independent energy company involved in the exploration, development and production of oil, natural gas and NGLs.",http://www.devonenergy.com,4.7684419E9,12399266,2.386172,12.46
IBN,ICICI Bank Limited,Financial Services,Banks,New York Stock Exchange,Chanda D. Kochhar,"ICICI Bank Ltd is a banking company. It is engaged in providing banking and financial services including retail banking, corporate banking, and treasury operations through its branches located across India.",http://www.icicibank.com,2.65731236E10,10509654,0.73233,8.35
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas - Refining & Marketing,New York Stock Exchange,Gary R. Heminger,"Marathon Petroleum Corp is engaged in the oil & gas sector. The company is engaged in refining, marketing, retail and transportation of petroleum products in the United States.",http://www.marathonpetroleum.com,2.12635341E10,12036124,1.688026,32.7
PM,Philip Morris International Inc,Consumer Defensive,Tobacco Products,New York Stock Exchange,Andre Calantzopoulos,Philip Morris International Inc is a holding company. It manufactures and sells cigarettes and other tobacco products in markets outside the United States of America.,http://www.pmi.com,1.1099222E11,7096508,1.025295,71.28
MSCI,MSCI Inc,Financial Services,Brokers & Exchanges,New York Stock Exchange,Henry A. Fernandez,"MSCI Inc is an independent provider of research-driven insights and tools for institutional investors. It offers content, applications and services to support the needs of institutional investors throughout their investment processes.",http://www.msci.com,2.9028606E10,855143,1.149241,347.25
RDN,Radian Group Inc.,Financial Services,Insurance - Property & Casualty,New York Stock Exchange,Richard G Thornberry,Radian Group Inc provides mortgage insurance and products and services to the real estate and mortgage finance industries. It operates with two business segments namely Mortgage Insurance and Services.,http://www.radian.biz,2.82915098E9,2444596,1.369308,14.86
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,New York Stock Exchange,James Robert Quincey,"Coca-Cola Co is nonalcoholic beverage company which manufactures a variety of carbonated and noncarbonated brands, including Coca-Cola, Diet Coke, Fanta, Sprite, Minute Maid, Powerade, and Dasani.",http://www.coca-colacompany.com,1.95589292E11,21960498,0.413153,45.54
AABA,Altaba Inc.,Financial Services,Asset Management,Nasdaq Global Select,Thomas J. Mcinerney,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others.",http://www.altaba.com,1.01980006E10,0,1.756993,19.63
SRC,Spirit Realty Capital Inc.,Real Estate,REITs,New York Stock Exchange,Jackson Hsieh,"Spirit Realty Capital Inc is a self-administered & self-managed REIT. It invests in single-tenant, operationally essential real estate leased on a long-term, triple-net basis to tenants operating within retail, office & industrial property types.",http://www.spiritrealty.com,3.00481869E9,1375779,0.414839,29.19
NFX,Newfield Exploration Company,Energy,Oil & Gas - E&P,New York Stock Exchange,Lee K. Boothby,"Newfield Exploration Co is an exploration and production company. It explores, develops and produces crude oil, natural gas and natural gas liquids. Its areas of operation include basins of Oklahoma and North Dakota and uinta basin of Utah.",http://www.newfield.com,3406000000.00,4963363,1.789293,17.03
COP,ConocoPhillips,Energy,Oil & Gas - E&P,New York Stock Exchange,Ryan M. Lance,ConocoPhillips operates in the oil & gas sector. Its primary business involves exploration and production of crude oil and natural gas.,http://www.conocophillips.com,4.5331616E10,12092983,1.091905,42.27
CHK,Chesapeake Energy Corporation,Energy,Oil & Gas - E&P,New York Stock Exchange,Robert D. Lawler,"Chesapeake Energy Corp is a natural gas and oil exploration, development, acquisition and production company. It also owns an oil and natural gas marketing business. Its portfolio includes unconventional oil and natural gas assets in U.S. onshore plays.",http://www.chk.com,1.262136E8,4453420,2.45907,12.9
DIS,The Walt Disney Company,Consumer Cyclical,Entertainment,New York Stock Exchange,Robert A. Iger,"Walt Disney Co together with its subsidiaries is a diversified worldwide entertainment company with operations in four business segments: Media Networks, Parks and Resorts, Studio Entertainment, and Consumer Products & Interactive Media.",http://www.disney.com,1.94661712E11,21927125,1.024451,107.77
LEN,Lennar Corporation Class A,Consumer Cyclical,Homebuilding & Construction,New York Stock Exchange,Stuart A. Miller,"Lennar Corp is a homebuilding service provider. Its operations include the construction and sale of single-family attached and detached homes, and to a lesser extent multi-level residential buildings.",http://www.lennar.com,1.6057728E10,4202793,1.052276,53.0
CVX,Chevron Corporation,Energy,Oil & Gas - Integrated,New York Stock Exchange,John S. Watson,"Chevron Corp engages in the exploration, production, and refining operations worldwide. Its oil refineries are spread across the United States, South Africa, and Asia with an approximate capacity of 2 million barrels of oil a day.",http://www.chevron.com,1.74319927E11,15519508,1.021922,93.37
PYPL,PayPal Holdings Inc.,Financial Services,Credit Services,Nasdaq Global Select,Daniel H. Schulman,"PayPal Holdings Inc is a technology platform company that enables digital and mobile payments on behalf of consumers and merchants. The company's payments platform includes PayPal, PayPal Credit, Venmo, Xoom and Braintree products.",https://www.paypal.com,1.6900617E11,10905119,0.954947,143.96
CTRP,Ctrip.com International Ltd.,Consumer Cyclical,Travel & Leisure,Nasdaq Global Select,Jane Jie Sun,"Ctrip.com International Ltd provides travel related services. Its areas of interest include reservation, transportation ticketing, packaged-tour, corporate travel management services, as well as Internet-related advertising.",http://www.ctrip.com,369198073.71,5229438,1.546975,35.97
AUY,Yamana Gold Inc. (Canada),Basic Materials,Metals & Mining,New York Stock Exchange,Peter Marrone,"Yamana Gold Inc is a Canada-based gold miner operating a portfolio of mines in Brazil, Chile, Argentina, and Mexico. The company also holds stakes in the Alumbrera mine and Canadian Malartic mine.",http://www.yamana.com,4.8176051E9,26849287,1.575384,5.07
WMT,Walmart Inc.,Consumer Defensive,Retail - Defensive,New York Stock Exchange,C. Douglas McMillon,"Wal-Mart Stores Inc operates retail stores in various formats under various banners. Its operations comprise of three reportable business segments, Walmart U.S., Walmart International and Sam's Club in three categories retail, wholesale and others.",http://www.walmart.com,3.504437E11,10850382,0.376897,123.67
MRK,Merck & Company Inc. (new),Healthcare,Drug Manufacturers,New York Stock Exchange,Kenneth C. Frazier,"Merck & Co Inc is a health care company that delivers health solutions through its prescription medicines, vaccines, biologic therapies and animal health products.",http://www.merck.com,1.96652646E11,13984759,0.526138,77.91
MDLZ,Mondelez International Inc.,Consumer Defensive,Consumer Packaged Goods,Nasdaq Global Select,Dirk Van de Put,"Mondelez International Inc is associated with the confectionery industry. It manufactures and markets snack food and beverage products like biscuits, chocolate, gum and candy, and beverages.The sale of biscuits generate maximum revenue for the company.",http://www.mondelezinternational.com,7.2500691E10,9555851,0.753794,50.79
RSPP,RSP Permian Inc.,Energy,Oil & Gas - Drilling,New York Stock Exchange,Steven Gray,"RSP Permian Inc produces oil and natural gas. It engaged in acquisition, exploration, development and production of unconventional oil and associated liquids-rich natural gas reserves in the Permian Basin of West Texas.",http://www.rsppermian.com,7477080000.00,2756986,1.626206,47.93
GG,Goldcorp Inc.,Basic Materials,Metals & Mining,New York Stock Exchange,David Garofalo,"Goldcorp Inc is gold mining company. It is engaged in the operation, exploration, development, and acquisition of precious metal properties in Canada, the United States, Mexico, and Central and South America.",http://www.goldcorp.com,9700975000.00,7820262,0.259949,11.22
