symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
F,7.34,1.062394,103208595,2.91914732E10,0.75,3.96-10.56,0.77,(+11.72%),Ford Motor Company,New York Stock Exchange,NYSE,Autos,http://www.ford.com,"Ford Motor Co manufactures, markets, and services Ford cars, trucks, sport utility vehicles, electronic vehicles, and Lincoln luxury vehicles. It also provides financial services through Ford Motor Credit Company.",James P. Hackett,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/F.jpg
SNAP,20.33,1.077932,33591492,2.93857956E10,0,7.89-20.34,1.07,(+5.56%),Snap Inc. Class A,New York Stock Exchange,NYSE,Online Media,http://www.snap.com,"Snap Inc is a camera application developer. Its main product is Snapchat, a camera application created to help people communicate through short videos and images. It also offers Spectacles, which are camera-enabled sunglasses.",Evan Spiegel,Technology,https://financialmodelingprep.com/images-New-jpg/SNAP.jpg
FB,230.77,1.062394,26460701,6.5748684E11,0,137.1-240.9,4.48,(+1.98%),Facebook Inc.,Nasdaq Global Select,NASDAQ,Online Media,http://www.facebook.com,"Facebook Inc is the world's largest online social network. Its products are Facebook, Instagram, Messenger, WhatsApp, and Oculus. Its products enable people to connect and share through mobile devices and personal computers.",Mark Zuckerberg,Technology,https://financialmodelingprep.com/images-New-jpg/FB.jpg
WFC,31.67,1.115514,49454354,1.29847001E11,1.98,22.0-54.75,1.45,(+4.80%),Wells Fargo & Company,New York Stock Exchange,NYSE,Banks,http://www.wellsfargo.com,Wells Fargo & Co operates as one of the largest banks in the United States. Its business operations are split into three segments: Community banking; Wholesale banking; and Wealth and Investment Management.,Timothy Sloan,Financial Services,https://financialmodelingprep.com/images-New-jpg/WFC.jpg
AIG,36.36,1.187183,9389404,3.13165414E10,1.28,16.07-58.66,1.15,(+3.27%),American International Group Inc.,New York Stock Exchange,NYSE,Insurance,http://www.aig.com,"American International Group Inc is an insurance company. The company through its subsidiaries provides property casualty insurance, life insurance, retirement products, mortgage insurance and other financial services in the United States and abroad.",Brian Duperreault,Financial Services,https://financialmodelingprep.com/images-New-jpg/AIG.jpg
T,32.77,0.580101,45787001,2.33486254E11,2.06,26.08-39.7,0.97,(+3.05%),AT&T Inc.,New York Stock Exchange,NYSE,Communication Services,http://www.att.com,"AT&T Inc is engaged in provision of communications and digital entertainment services in the United States and the world. It provides fixed-line services, including voice, data, and television services to consumers and small businesses.",Randall L. Stephenson,Communication Services,https://financialmodelingprep.com/images-New-jpg/T.jpg
C,58.86,1.809443,32857664,1.22535338E11,1.98,32.0-83.11,3.21,(+5.77%),Citigroup Inc.,New York Stock Exchange,NYSE,Banks,http://www.citigroup.com,"Citigroup Inc is a financial-services company with business spanning more than 100 countries. Its core business is providing banking services, investment banking, cash management, and various other products and services.",Michael L. Corbat,Financial Services,https://financialmodelingprep.com/images-New-jpg/C.jpg
VALE,11.04,1.141854,31154842,5.6634204E10,0.35,6.49-14.19,0.2,(+1.85%),VALE S.A. American Depositary Shares Each Representing one,New York Stock Exchange,NYSE,Metals & Mining,http://www.vale.com,"Vale SA is a metals and mining company. It produces and supplies iron ore, iron ore pellets, nickel, manganese ore, ferroalloys, copper, coal, phosphates, potash, cobalt and others.",Murilo Pinto de Oliveira Ferreira,Basic Materials,https://financialmodelingprep.com/images-New-jpg/VALE.jpg
MS,49.53,1.382799,17898626,7.804244E10,1.3499999999999999,27.2-57.57,0.84,(+1.73%),Morgan Stanley,New York Stock Exchange,NYSE,Brokers & Exchanges,http://www.morganstanley.com,"Morgan Stanley is a global investment bank. The company has institutional securities, wealth-management, and asset-management segments.",James P. Gorman,Financial Services,https://financialmodelingprep.com/images-New-jpg/MS.jpg
AKS,1.55,3.139966,9593253,4.91208928E8,0.0,1.55-3.59,-0.25,(-13.89%),AK Steel Holding Corporation,New York Stock Exchange,NYSE,Steel,http://www.aksteel.com,"AK Steel Holding Corp is engaged in manufacturing steel products such as flat-rolled, carbon, electrical, and stainless steel as well as tubular products for the automotive, construction, appliance, and machinery end markets.",Roger K. Newport,Basic Materials,https://financialmodelingprep.com/images-New-jpg/AKS.jpg
JPM,111.23,1.218381,27887285,3.38920047E11,3.5,76.91-141.1,4.79,(+4.50%),JP Morgan Chase & Co.,New York Stock Exchange,NYSE,Banks,http://www.jpmorganchase.com,"JPMorgan Chase & Co is a financial services firm and a banking institution. It is engaged in investment banking, commercial banking, treasury and securities services, asset management, retail financial services, and credit card businesses.",James S. Dimon,Financial Services,https://financialmodelingprep.com/images-New-jpg/JPM.jpg
ORCL,53.98,1.145868,14888165,1.70230252E11,0.96,39.71-60.5,1.13,(+2.14%),Oracle Corporation,New York Stock Exchange,NYSE,Application Software,http://www.oracle.com,"Oracle Corp is a computer software company. It sells enterprise information technology solutions, including databases, middleware, applications, and hardware. The Company primarily offers software licenses, support, and maintenance services worldwide.",Mark V. Hurd / Safra Ada Catz,Technology,https://financialmodelingprep.com/images-New-jpg/ORCL.jpg
NKE,102.71,0.825463,9983614,1.5971713E11,0.94,60.0-105.62,1.43,(+1.41%),Nike Inc.,New York Stock Exchange,NYSE,Manufacturing - Apparel & Furniture,http://www.nike.com,"Nike Inc designs, develops and markets footwear, apparel, equipment, and accessory products. It is a seller of athletic footwear and athletic apparel. It sells its products through NIKE-owned in-line and factory retail stores and internet websites.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/NKE.jpg
PG,118.33,0.381112,11470962,2.92942479E11,3.0,94.34-128.09,2.28,(+1.96%),Procter & Gamble Company (The),New York Stock Exchange,NYSE,Consumer Packaged Goods,http://www.pg.com,"Procter & Gamble Co is a consumer goods company. The firm markets its products internationally through various channels which include mass merchandisers, grocery stores, membership club stores, drug stores, and department stores.",David S. Taylor,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/PG.jpg
BBD,4.5,1.213032,21297778,3.8235644E10,0.5000000000000001,2.68-10.55,0.24,(+5.63%),Banco Bradesco Sa American Depositary Shares,New York Stock Exchange,NYSE,Banks,http://www.bradesco.com.br,"Bank Bradesco SA is one of the largest banks in Brazil. The bank provides services through a network of more than 4,700 locations offering insurance and banking facilities like deposits and loans to individuals and business corporations.",Luiz Carlos Trabuco Cappi,Financial Services,https://financialmodelingprep.com/images-New-jpg/BBD.jpg
PFE,35.99,0.649241,30953751,1.99918338E11,1.46,27.88-44.56,-0.02,(-0.06%),Pfizer Inc.,New York Stock Exchange,NYSE,Drug Manufacturers,http://www.pfizer.com,"Pfizer Inc is a biopharmaceutical company that discovers, develops, manufactures, and markets healthcare products including medicines, and vaccines as well as many of the consumer healthcare products.",Ian C. Read,Healthcare,https://financialmodelingprep.com/images-New-jpg/PFE.jpg
JD,59.04,1.36172,18477978,8.6707331E10,0,25.77-59.82,2.52,(+4.46%),JD.com Inc.,Nasdaq Global Select,NASDAQ,Online Media,http://www.jd.com,JD.com Inc is an online direct sales company in China. It acquires products from suppliers and sells them directly to its customers through its website and mobile applications.,Qiangdong Richard Liu,Technology,https://financialmodelingprep.com/images-New-jpg/JD.jpg
NOK,4.46,0.045856,29026342,2.50585108E10,0.12,2.34-5.77,0.18,(+4.21%),Nokia Corporation Sponsored American Depositary Shares,New York Stock Exchange,NYSE,Communication Equipment,http://www.nokia.com,"Nokia Oyj is a telecommunication company. It develops network equipment to transmit data over wireless, copper, optical fiber, and microwave mediums. Its products are used by the world's largest telecommunication service providers.",Rajeev Suri,Technology,https://financialmodelingprep.com/images-New-jpg/NOK.jpg
TWTR,34.87,0.559865,23640876,2.73600123E10,0,20.0-45.86,1.15,(+3.41%),Twitter Inc.,New York Stock Exchange,NYSE,Online Media,https://www.twitter.com,"Twitter Inc is a social networking platform for public self-expression and conversation in real time. Its services are live, which includes live commentary, live connections, and live conversations. It generates a majority of its revenue from advertising.",Jack Dorsey,Technology,https://financialmodelingprep.com/images-New-jpg/TWTR.jpg
AVGO,317.08,0.914839,3583634,1.26765728E11,11.8,155.67-331.58,8.19,(+2.65%),Broadcom Limited,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.broadcom.com,"Broadcom Ltd is engaged in designing, developing and supplying analog and digital semiconductor connectivity solutions. Its product portfolio serves wired infrastructure, wireless communications, enterprise storage and industrial and other end markets.",Hock E. Tan,Technology,https://financialmodelingprep.com/images-New-jpg/AVGO.jpg
AMAT,60.19,1.653456,10382893,5.5162868E10,1.04,36.64-69.44,2.06,(+3.54%),Applied Materials Inc.,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.appliedmaterials.com,"Applied Materials Inc is a supplier of semiconductor manufacturing equipment. It provides manufacturing equipment, services and software to the semiconductor, flat panel display, solar photovoltaic and related industries.",Gary E. Dickerson,Technology,https://financialmodelingprep.com/images-New-jpg/AMAT.jpg
DWDP,30.51,0.971702,8708315,70634327500.00,1.52,36.09-71.93,-0.01,(-0.02%),DowDuPont Inc.,New York Stock Exchange,NYSE,Chemicals,http://www.dow-dupont.com,"DowDuPont Inc is jointly owned by Dow and DuPont for the purpose of forming publicly traded companies in the agriculture, materials science and specialty products sectors.",Edward D. Breen,Basic Materials,https://financialmodelingprep.com/images-New-jpg/DWDP.jpg
ZNGA,8.97,0.290893,22469906,8.5793295E9,0,5.51-9.92,-0.08,(-0.88%),Zynga Inc.,Nasdaq Global Select,NASDAQ,Application Software,http://www.zynga.com,"Zynga Inc is engaged in developing, marketing, and operating social games. Its games include FarmVille, Zynga Poker, and Words With Friends that are played on various platforms such as mobile, desktop, and social networking sites.",Frank Gibeau,Technology,https://financialmodelingprep.com/images-New-jpg/ZNGA.jpg
XOM,53.08,1.000843,37675829,2.24551223E11,3.48,30.11-77.93,3.98,(+8.11%),Exxon Mobil Corporation,New York Stock Exchange,NYSE,Oil & Gas - Integrated,http://www.corporate.exxonmobil.com,"Exxon Mobil Corp is an integrated oil and gas company. It is engaged in exploration for, and production of, crude oil and natural gas. It is also engaged in manufacturing, transportation and sale of crude oil, natural gas and petroleum products.",Darren W. Woods,Energy,https://financialmodelingprep.com/images-New-jpg/XOM.jpg
QCOM,88.55,1.637436,11596420,9.9612557E10,2.48,58.0-96.17,2.51,(+2.92%),QUALCOMM Incorporated,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.qualcomm.com,"Qualcomm Inc develops and licenses wireless technology. It also engages in designing chips for mobile phones. The company is also the world's largest wireless chip vendor, supplying many premier handset makers with leading-edge processors.",Steven M. Mollenkopf,Technology,https://financialmodelingprep.com/images-New-jpg/QCOM.jpg
VIPS,17.97,1.972175,7432748,1.20833864E10,0,6.17-18.95,0.43,(+2.45%),Vipshop Holdings Limited American Depositary Shares each representing two,New York Stock Exchange,NYSE,Retail - Defensive,http://www.vip.com,"Vipshop Holdings Ltd is an online discount retailer for brands in China. The company offers branded products to consumers in China through flash sales on its vipshop.com, vip.com and lefeng.com websites.",Ya Eric Shen,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/VIPS.jpg
CSCO,47.83,1.204047,29750871,2.01952608E11,1.4100000000000001,32.4-58.26,0.97,(+2.07%),Cisco Systems Inc.,Nasdaq Global Select,NASDAQ,Communication Equipment,http://www.cisco.com,"Cisco Systems Inc is a supplier of data networking equipment and software. Its products include routers, switches, access equipment, and security and network management software which allow data communication among dispersed computer networks.",Charles Robbins,Technology,https://financialmodelingprep.com/images-New-jpg/CSCO.jpg
AXP,109.73,1.042158,8043168,8.8329585E10,1.6800000000000002,67.0-138.13,3.19,(+2.99%),American Express Company,New York Stock Exchange,NYSE,Credit Services,http://www.americanexpress.com,"American Express Co is a payments, network and travel company. It provides charge and credit card products, travel services, network services, stored value products, loans, and other products and services to businesses and individuals.",Stephen J. Squeri,Financial Services,https://financialmodelingprep.com/images-New-jpg/AXP.jpg
BMY,61.33,0.682124,17172184,1.38770792E11,1.72,42.48-68.34,0.44,(+0.72%),Bristol-Myers Squibb Company,New York Stock Exchange,NYSE,Drug Manufacturers,http://www.bms.com,"Bristol-Myers Squibb Co is engaged in discovery, development, licensing, manufacturing, marketing, distribution and sale of biopharmaceuticals products. The company operates in one segment that is Biopharmaceuticals.",Giovanni Caforio,Healthcare,https://financialmodelingprep.com/images-New-jpg/BMY.jpg
V,199.61,0.934232,13403284,4.38461334E11,1.1,133.93-214.17,5.97,(+3.08%),Visa Inc.,New York Stock Exchange,NYSE,Credit Services,http://www.corporate.visa.com,"Visa Inc is a payments technology company working to enable consumers, businesses, banks and governments to use fast, secure and reliable digital currency. The Company operates processing networks - VisaNet.",Alfred F. Kelly,Financial Services,https://financialmodelingprep.com/images-New-jpg/V.jpg
GRPN,1.51,1.352445,15489003,8.5756672E8,0,0.48-3.75,0.23,(+17.97%),Groupon Inc.,Nasdaq Global Select,NASDAQ,Online Media,http://www.groupon.com,Groupon Inc offers marketing services by selling vouchers through online local marketplaces that can be redeemed for goods or services with third-party merchants. The company's segments include North America and International.,Rich Williams,Technology,https://financialmodelingprep.com/images-New-jpg/GRPN.jpg
WP,124.37,0.896607,3271320,36714324180.93,0,70.41-115.68,1.44,(+1.18%),Worldpay Inc. Class A,New York Stock Exchange,NYSE,Business Services,http://www.worldpay.com,"Worldpay Inc is a payment processing company that provides integrated technology platform. It offers suite of payment processing services through a single provider, including e-commerce and mobile devices.",Philip Jansen / Charles D. Drucker,Industrials,https://financialmodelingprep.com/images-New-jpg/WP.jpg
GERN,1.54,2.297639,2737834,4.77965184E8,0,0.75-2.4,0.0,(0.00%),Geron Corporation,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.geron.com,"Geron Corp is a biopharmaceutical company. It supports the clinical stage development of a telomerase inhibitor, imetelstat.",John A. Scarlett,Healthcare,https://financialmodelingprep.com/images-New-jpg/GERN.jpg
KEY,14.56,1.317032,14759901,1.42019123E10,0.7400000000000001,7.45-20.53,1.03,(+7.61%),KeyCorp,New York Stock Exchange,NYSE,Banks,http://www.key.com,"KeyCorp is present in the financial service domain. Its core revenue is derived from the provision of retail and commercial banking, investment management and consumer finance services.",Beth E. Mooney,Financial Services,https://financialmodelingprep.com/images-New-jpg/KEY.jpg
RF,13.33,1.573355,14166010,1.2792534E10,0.62,6.94-17.54,0.4,(+3.09%),Regions Financial Corporation,New York Stock Exchange,NYSE,Banks,http://www.regions.com,"Regions Financial Corp is a regional bank headquartered in Alabama, with branches primarily in the southeastern and midwestern United States. It provides banking and bank-related services to individual and corporate customers.",O. B. Grayson Hall,Financial Services,https://financialmodelingprep.com/images-New-jpg/RF.jpg
KR,32.48,0.59865,13222442,2.55353876E10,0.62,20.7-36.84,-0.63,(-1.90%),Kroger Company (The),New York Stock Exchange,NYSE,Retail - Defensive,http://www.kroger.com,"The Kroger Co operates grocery stores. Its coverage includes retail food and drug stores, multi-department stores, jewelry stores and convenience stores.",W. Rodney Mcmullen,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/KR.jpg
HAL,14.52,1.505902,33548834,1.27380777E10,0.72,4.25-25.47,1.33,(+10.08%),Halliburton Company,New York Stock Exchange,NYSE,Oil & Gas - Services,http://www.halliburton.com,"Halliburton Co is a provider of services and products to the upstream oil and natural gas industry throughout the lifecycle of the reservoir, from locating hydrocarbons and managing geological data, to drilling and formation evaluation.",Jeffrey A. Miller,Energy,https://financialmodelingprep.com/images-New-jpg/HAL.jpg
BABA,219.55,2.250421,20183017,5.8832375E11,0,151.85-231.14,1.51,(+0.69%),Alibaba Group Holding Limited,New York Stock Exchange,NYSE,Retail - Apparel & Specialty,http://www.alibabagroup.com,"Alibaba Group Holding Ltd is an online and mobile commerce company. It operates China's most popular online marketplaces such as Taobao (C2C), Tmall (B2C), and Juhuasuan. It also engages in advertising, digital media, cloud computing, and other.",Yong Daniel Zhang,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/BABA.jpg
MRO,7.32,2.314502,49135348,5.7850839E9,0.2,3.02-14.7,1.09,(+17.50%),Marathon Oil Corporation,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.marathonoil.com,"Marathon Oil Corp is an exploration and production company. It focuses on producing crude oil and condensate, natural gas liquids and natural gas as well as bitumen from oil sands deposits.",Lee M. Tillman,Energy,https://financialmodelingprep.com/images-New-jpg/MRO.jpg
CLNS,6.41,1.356758,10673907,3411303000.00,0.44,5.28-14.74,0.0,(-0.08%),Colony NorthStar Inc.,New York Stock Exchange,NYSE,REITs,http://www.clns.com,"Colony NorthStar Inc is a real estate and investment management company. The company's property holdings include healthcare, industrial and hospitality sectors, equity and debt investments and an institutional and retail investment management business.",Richard B. Saltzman,Real Estate,https://financialmodelingprep.com/images-New-jpg/CLNS.jpg
GILD,76.75,1.13575,21904750,9.62729E10,2.57,60.89-85.97,-0.79,(-1.02%),Gilead Sciences Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.gilead.com,"Gilead Sciences Inc is a biopharmaceutical company that discovers, develops and commercializes new medicines in areas of unmet medical need. Its products target a number of areas, such as HIV, liver diseases, cardiovascular and other diseases.",John F. Milligan,Healthcare,https://financialmodelingprep.com/images-New-jpg/GILD.jpg
GM,30.61,1.392074,19067878,4.3805356E10,1.52,14.33-41.9,1.45,(+4.97%),General Motors Company,New York Stock Exchange,NYSE,Autos,https://www.gm.com,"General Motors Company is an American multinational corporation. It designs, builds and sells cars, trucks and automobile parts. The company also provides automotive financing services through General Motors Financial Company, Inc.",Mary Barra,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/GM.jpg
FCX,10.86,2.477234,28018692,1.57683937E10,0.2,4.82-13.64,0.66,(+6.47%),Freeport-McMoRan Inc.,New York Stock Exchange,NYSE,Metals & Mining,http://www.fcx.com,"Freeport-McMoRan Inc is a mining company. It operates large, long-lived geographically diverse assets with reserves of copper, gold, and molybdenum. It also has mining operations in the Americas.",Richard C. Adkerson,Basic Materials,https://financialmodelingprep.com/images-New-jpg/FCX.jpg
CRM,173.88,1.214285,8180437,1.56298134E11,0,115.29-195.72,2.44,(+1.42%),Salesforce.com Inc,New York Stock Exchange,NYSE,Application Software,http://www.salesforce.com,"Salesforce.com Inc is a software-as-a-service company that provides enterprise cloud computing solutions, offering social and mobile cloud apps and platform services, as well as professional services to facilitate the adoption of its solutions.",Marc Benioff,Technology,https://financialmodelingprep.com/images-New-jpg/CRM.jpg
ATVI,69.43,0.822934,9533065,5.3494772E10,0.41,44.59-75.97,-0.38,(-0.54%),Activision Blizzard Inc,Nasdaq Global Select,NASDAQ,Application Software,http://www.activisionblizzard.com,"Activision Blizzard is a developer and publisher of interactive entertainment content and services. It develops and distributes content and services on video game consoles, personal computers, and mobile devices.",Robert A. Kotick,Technology,https://financialmodelingprep.com/images-New-jpg/ATVI.jpg
SQ,89.93,3.362147,16406656,3.9510835E10,0,32.33-92.96,2.21,(+2.52%),Square Inc. Class A,New York Stock Exchange,NYSE,Application Software,https://www.squareup.com,Square Inc is a software company offering solutions ranging from payments and point-of-sale services to financial and marketing services. It offers a free software app with its hardware to turn mobile devices into powerful POS solutions in minutes.,Jack Dorsey,Technology,https://financialmodelingprep.com/images-New-jpg/SQ.jpg
P,8.4,0.023608,12609590,2274282910,0,4.17-10.07,-0.01,(-0.06%),Pandora Media Inc.,New York Stock Exchange,NYSE,Entertainment,http://www.pandora.com,"Pandora Media Inc is a broadcasting company which offers music streaming and automated music recommendation services. The service is available in the United States, Australia, and New Zealand.",Roger J. Lynch,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/P.jpg
TWX,98.91,0.887957,4848309,78237810000.00,1.61,85.88-103.9,0.0,(0.00%),Time Warner Inc.,New York Stock Exchange,NYSE,Entertainment,http://www.timewarner.com,"Time Warner Inc is an entertainment company. It owns television networks, which include networks such as HBO, CNN, TNT, and the CW. The firm mainly creates and distributes movies and television programming for internal and external distribution outlets.",Jeffrey L. Bewkes,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/TWX.jpg
NUE,45.47,1.656829,3020479,1.36926095E10,1.6,27.53-58.7,0.83,(+1.86%),Nucor Corporation,New York Stock Exchange,NYSE,Steel,http://www.nucor.com,Nucor Corp and its affiliates are engaged in the manufacturing of steel and steel products. It also produces direct reduced iron for use in the steel mills. The company is involved in every phase of the steelmaking.,John J. Ferriola,Basic Materials,https://financialmodelingprep.com/images-New-jpg/NUE.jpg
SWN,3.34,1.074198,23877979,1.80924134E9,0.04,1.06-3.61,0.22,(+7.05%),Southwestern Energy Company,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.swn.com,"Southwestern Energy Co is an oil and gas company that explores, develops, and produces oil and natural gas within the United States. It is focused on unconventional natural gas in two US shale plays and oil and gas formations in the United States.",William J. Way,Energy,https://financialmodelingprep.com/images-New-jpg/SWN.jpg
LOW,130.97,1.272344,7320303,9.8882748E10,2.13,60.0-133.39,2.29,(+1.78%),Lowe's Companies Inc.,New York Stock Exchange,NYSE,Retail - Apparel & Specialty,http://www.lowes.com,"Lowe's Companies Inc is a home-improvement products dealer. The firm's stores offer products and services for home decorating, maintenance, repair, and remodeling.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/LOW.jpg
RAD,13.94,1.731028,4974229,7.6256538E8,9.2,5.04-23.88,-0.03,(-0.21%),Rite Aid Corporation,New York Stock Exchange,NYSE,Retail - Defensive,http://www.riteaid.com,"Rite Aid Corp operates retail drugstore chains in the United States. The business activity of the group is functioned through two segments namely Retail Pharmacy and Pharmacy Services. It operates more than 4,500 stores in 31 states across the country.",John T. Standley,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/RAD.jpg
VEON,1.7,1.899662,5908228,2.97352115E9,0.32,1.25-3.28,0.08,(+4.94%),VEON Ltd.,Nasdaq Global Select,NASDAQ,Communication Services,http://www.veon.com,"VEON Ltd is a provider of communications services. It provides voice, data and other telecommunication services through an array of wireless, fixed and broadband internet services, as well as selling equipment and accessories.",Jean-Yves Charlier,Communication Services,https://financialmodelingprep.com/images-New-jpg/VEON.jpg
APC,69.92,1.670042,5319945,35239680000.00,1.2,40.4-76.6999,-0.04,(-0.06%),Anadarko Petroleum Corporation,New York Stock Exchange,NYSE,Oil & Gas - E&P,http://www.anadarko.com,Anadarko Petroleum Corp is engaged in the exploration and production of oil and natural gas. Its asset base includes conventional and unconventional properties in the U.S. and deep-water oil and gas projects in the Gulf of Mexico and Africa.,R.A. Walker,Energy,https://financialmodelingprep.com/images-New-jpg/APC.jpg
