symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
AIG,American International Group Inc.,Financial Services,Insurance,New York Stock Exchange,Brian Duperreault,"American International Group Inc is an insurance company. The company through its subsidiaries provides property casualty insurance, life insurance, retirement products, mortgage insurance and other financial services in the United States and abroad.",http://www.aig.com,2.27983729E10,9743893,1.187183,26.47
T,AT&T Inc.,Communication Services,Communication Services,New York Stock Exchange,Randall L. Stephenson,"AT&T Inc is engaged in provision of communications and digital entertainment services in the United States and the world. It provides fixed-line services, including voice, data, and television services to consumers and small businesses.",http://www.att.com,2.01708749E11,48629246,0.580101,28.31
C,Citigroup Inc.,Financial Services,Banks,New York Stock Exchange,Michael L. Corbat,"Citigroup Inc is a financial-services company with business spanning more than 100 countries. Its core business is providing banking services, investment banking, cash management, and various other products and services.",http://www.citigroup.com,8.7269474E10,31184695,1.809443,41.92
VALE,VALE S.A. American Depositary Shares Each Representing one,Basic Materials,Metals & Mining,New York Stock Exchange,Murilo Pinto de Oliveira Ferreira,"Vale SA is a metals and mining company. It produces and supplies iron ore, iron ore pellets, nickel, manganese ore, ferroalloys, copper, coal, phosphates, potash, cobalt and others.",http://www.vale.com,4.2424357E10,33636836,1.141854,8.27
MS,Morgan Stanley,Financial Services,Brokers & Exchanges,New York Stock Exchange,James P. Gorman,"Morgan Stanley is a global investment bank. The company has institutional securities, wealth-management, and asset-management segments.",http://www.morganstanley.com,5.8756362E10,20536309,1.382799,37.29
AKS,AK Steel Holding Corporation,Basic Materials,Steel,New York Stock Exchange,Roger K. Newport,"AK Steel Holding Corp is engaged in manufacturing steel products such as flat-rolled, carbon, electrical, and stainless steel as well as tubular products for the automotive, construction, appliance, and machinery end markets.",http://www.aksteel.com,4.91208928E8,8725011,3.139966,1.55
JPM,JP Morgan Chase & Co.,Financial Services,Banks,New York Stock Exchange,James S. Dimon,"JPMorgan Chase & Co is a financial services firm and a banking institution. It is engaged in investment banking, commercial banking, treasury and securities services, asset management, retail financial services, and credit card businesses.",http://www.jpmorganchase.com,2.6173902E11,26903320,1.218381,85.9
ORCL,Oracle Corporation,Technology,Application Software,New York Stock Exchange,Mark V. Hurd / Safra Ada Catz,"Oracle Corp is a computer software company. It sells enterprise information technology solutions, including databases, middleware, applications, and hardware. The Company primarily offers software licenses, support, and maintenance services worldwide.",http://www.oracle.com,1.66887457E11,15820815,1.145868,52.92
NKE,Nike Inc.,Consumer Cyclical,Manufacturing - Apparel & Furniture,New York Stock Exchange,,"Nike Inc designs, develops and markets footwear, apparel, equipment, and accessory products. It is a seller of athletic footwear and athletic apparel. It sells its products through NIKE-owned in-line and factory retail stores and internet websites.",http://www.nike.com,1.35272055E11,10473201,0.825463,86.99
PG,Procter & Gamble Company (The),Consumer Defensive,Consumer Packaged Goods,New York Stock Exchange,David S. Taylor,"Procter & Gamble Co is a consumer goods company. The firm markets its products internationally through various channels which include mass merchandisers, grocery stores, membership club stores, drug stores, and department stores.",http://www.pg.com,2.83733098E11,12090576,0.381112,114.61
BBD,Banco Bradesco Sa American Depositary Shares,Financial Services,Banks,New York Stock Exchange,Luiz Carlos Trabuco Cappi,"Bank Bradesco SA is one of the largest banks in Brazil. The bank provides services through a network of more than 4,700 locations offering insurance and banking facilities like deposits and loans to individuals and business corporations.",http://www.bradesco.com.br,2.48513208E10,21525117,1.213032,2.94
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers,New York Stock Exchange,Ian C. Read,"Pfizer Inc is a biopharmaceutical company that discovers, develops, manufactures, and markets healthcare products including medicines, and vaccines as well as many of the consumer healthcare products.",http://www.pfizer.com,2.0975036E11,32755476,0.649241,37.76
JD,JD.com Inc.,Technology,Online Media,Nasdaq Global Select,Qiangdong Richard Liu,JD.com Inc is an online direct sales company in China. It acquires products from suppliers and sells them directly to its customers through its website and mobile applications.,http://www.jd.com,7.4679329E10,18737973,1.36172,50.85
NOK,Nokia Corporation Sponsored American Depositary Shares,Technology,Communication Equipment,New York Stock Exchange,Rajeev Suri,"Nokia Oyj is a telecommunication company. It develops network equipment to transmit data over wireless, copper, optical fiber, and microwave mediums. Its products are used by the world's largest telecommunication service providers.",http://www.nokia.com,1.93402511E10,31924993,0.045856,3.45
TWTR,Twitter Inc.,Technology,Online Media,New York Stock Exchange,Jack Dorsey,"Twitter Inc is a social networking platform for public self-expression and conversation in real time. Its services are live, which includes live commentary, live connections, and live conversations. It generates a majority of its revenue from advertising.",https://www.twitter.com,2.27542405E10,23456728,0.559865,29.0
AVGO,Broadcom Limited,Technology,Semiconductors,Nasdaq Global Select,Hock E. Tan,"Broadcom Ltd is engaged in designing, developing and supplying analog and digital semiconductor connectivity solutions. Its product portfolio serves wired infrastructure, wireless communications, enterprise storage and industrial and other end markets.",http://www.broadcom.com,1.0410958E11,3675030,0.914839,260.41
AMAT,Applied Materials Inc.,Technology,Semiconductors,Nasdaq Global Select,Gary E. Dickerson,"Applied Materials Inc is a supplier of semiconductor manufacturing equipment. It provides manufacturing equipment, services and software to the semiconductor, flat panel display, solar photovoltaic and related industries.",http://www.appliedmaterials.com,4.7788593E10,10926826,1.653456,52.04
DWDP,DowDuPont Inc.,Basic Materials,Chemicals,New York Stock Exchange,Edward D. Breen,"DowDuPont Inc is jointly owned by Dow and DuPont for the purpose of forming publicly traded companies in the agriculture, materials science and specialty products sectors.",http://www.dow-dupont.com,70634327500.00,8708315,0.971702,30.51
ZNGA,Zynga Inc.,Technology,Application Software,Nasdaq Global Select,Frank Gibeau,"Zynga Inc is engaged in developing, marketing, and operating social games. Its games include FarmVille, Zynga Poker, and Words With Friends that are played on various platforms such as mobile, desktop, and social networking sites.",http://www.zynga.com,7.6898335E9,20696141,0.290893,8.04
XOM,Exxon Mobil Corporation,Energy,Oil & Gas - Integrated,New York Stock Exchange,Darren W. Woods,"Exxon Mobil Corp is an integrated oil and gas company. It is engaged in exploration for, and production of, crude oil and natural gas. It is also engaged in manufacturing, transportation and sale of crude oil, natural gas and petroleum products.",http://www.corporate.exxonmobil.com,1.77678057E11,40023201,1.000843,42.0
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,Nasdaq Global Select,Steven M. Mollenkopf,"Qualcomm Inc develops and licenses wireless technology. It also engages in designing chips for mobile phones. The company is also the world's largest wireless chip vendor, supplying many premier handset makers with leading-edge processors.",http://www.qualcomm.com,8.523595E10,12138457,1.637436,75.77
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,Consumer Defensive,Retail - Defensive,New York Stock Exchange,Ya Eric Shen,"Vipshop Holdings Ltd is an online discount retailer for brands in China. The company offers branded products to consumers in China through flash sales on its vipshop.com, vip.com and lefeng.com websites.",http://www.vip.com,1.13302764E10,7474133,1.972175,16.85
CSCO,Cisco Systems Inc.,Technology,Communication Equipment,Nasdaq Global Select,Charles Robbins,"Cisco Systems Inc is a supplier of data networking equipment and software. Its products include routers, switches, access equipment, and security and network management software which allow data communication among dispersed computer networks.",http://www.cisco.com,1.87743764E11,33367042,1.204047,44.27
AXP,American Express Company,Financial Services,Credit Services,New York Stock Exchange,Stephen J. Squeri,"American Express Co is a payments, network and travel company. It provides charge and credit card products, travel services, network services, stored value products, loans, and other products and services to businesses and individuals.",http://www.americanexpress.com,6.6184802E10,8044117,1.042158,82.22
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers,New York Stock Exchange,Giovanni Caforio,"Bristol-Myers Squibb Co is engaged in discovery, development, licensing, manufacturing, marketing, distribution and sale of biopharmaceuticals products. The company operates in one segment that is Biopharmaceuticals.",http://www.bms.com,1.450158E11,17296709,0.682124,64.09
V,Visa Inc.,Financial Services,Credit Services,New York Stock Exchange,Alfred F. Kelly,"Visa Inc is a payments technology company working to enable consumers, businesses, banks and governments to use fast, secure and reliable digital currency. The Company operates processing networks - VisaNet.",http://www.corporate.visa.com,4.03052331E11,14404057,0.934232,183.49
GRPN,Groupon Inc.,Technology,Online Media,Nasdaq Global Select,Rich Williams,Groupon Inc offers marketing services by selling vouchers through online local marketplaces that can be redeemed for goods or services with third-party merchants. The company's segments include North America and International.,http://www.groupon.com,6.1619866E8,19605665,1.352445,1.085
WP,Worldpay Inc. Class A,Industrials,Business Services,New York Stock Exchange,Philip Jansen / Charles D. Drucker,"Worldpay Inc is a payment processing company that provides integrated technology platform. It offers suite of payment processing services through a single provider, including e-commerce and mobile devices.",http://www.worldpay.com,36714324180.93,3271320,0.896607,124.37
GERN,Geron Corporation,Healthcare,Biotechnology,Nasdaq Global Select,John A. Scarlett,"Geron Corp is a biopharmaceutical company. It supports the clinical stage development of a telomerase inhibitor, imetelstat.",http://www.geron.com,3.50633504E8,1753452,2.297639,1.75
KEY,KeyCorp,Financial Services,Banks,New York Stock Exchange,Beth E. Mooney,"KeyCorp is present in the financial service domain. Its core revenue is derived from the provision of retail and commercial banking, investment management and consumer finance services.",http://www.key.com,9.4809467E9,14834511,1.317032,9.72
RF,Regions Financial Corporation,Financial Services,Banks,New York Stock Exchange,O. B. Grayson Hall,"Regions Financial Corp is a regional bank headquartered in Alabama, with branches primarily in the southeastern and midwestern United States. It provides banking and bank-related services to individual and corporate customers.",http://www.regions.com,8.8194591E9,15248439,1.573355,9.19
KR,Kroger Company (The),Consumer Defensive,Retail - Defensive,New York Stock Exchange,W. Rodney Mcmullen,"The Kroger Co operates grocery stores. Its coverage includes retail food and drug stores, multi-department stores, jewelry stores and convenience stores.",http://www.kroger.com,2.55589724E10,13497841,0.59865,32.51
HAL,Halliburton Company,Energy,Oil & Gas - Services,New York Stock Exchange,Jeffrey A. Miller,"Halliburton Co is a provider of services and products to the upstream oil and natural gas industry throughout the lifecycle of the reservoir, from locating hydrocarbons and managing geological data, to drilling and formation evaluation.",http://www.halliburton.com,8.61487E9,32242703,1.505902,9.82
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Retail - Apparel & Specialty,New York Stock Exchange,Yong Daniel Zhang,"Alibaba Group Holding Ltd is an online and mobile commerce company. It operates China's most popular online marketplaces such as Taobao (C2C), Tmall (B2C), and Juhuasuan. It also engages in advertising, digital media, cloud computing, and other.",http://www.alibabagroup.com,5.44898941E11,18449392,2.250421,203.68
MRO,Marathon Oil Corporation,Energy,Oil & Gas - E&P,New York Stock Exchange,Lee M. Tillman,"Marathon Oil Corp is an exploration and production company. It focuses on producing crude oil and condensate, natural gas liquids and natural gas as well as bitumen from oil sands deposits.",http://www.marathonoil.com,4.4336502E9,45044333,2.314502,5.61
CLNS,Colony NorthStar Inc.,Real Estate,REITs,New York Stock Exchange,Richard B. Saltzman,"Colony NorthStar Inc is a real estate and investment management company. The company's property holdings include healthcare, industrial and hospitality sectors, equity and debt investments and an institutional and retail investment management business.",http://www.clns.com,3411303000.00,10673907,1.356758,6.41
GILD,Gilead Sciences Inc.,Healthcare,Biotechnology,Nasdaq Global Select,John F. Milligan,"Gilead Sciences Inc is a biopharmaceutical company that discovers, develops and commercializes new medicines in areas of unmet medical need. Its products target a number of areas, such as HIV, liver diseases, cardiovascular and other diseases.",http://www.gilead.com,9.5658263E10,24900082,1.13575,76.26
GM,General Motors Company,Consumer Cyclical,Autos,New York Stock Exchange,Mary Barra,"General Motors Company is an American multinational corporation. It designs, builds and sells cars, trucks and automobile parts. The company also provides automotive financing services through General Motors Financial Company, Inc.",https://www.gm.com,3.23853373E10,18483976,1.392074,22.63
FCX,Freeport-McMoRan Inc.,Basic Materials,Metals & Mining,New York Stock Exchange,Richard C. Adkerson,"Freeport-McMoRan Inc is a mining company. It operates large, long-lived geographically diverse assets with reserves of copper, gold, and molybdenum. It also has mining operations in the Americas.",http://www.fcx.com,1.2312705E10,29800744,2.477234,8.48
CRM,Salesforce.com Inc,Technology,Application Software,New York Stock Exchange,Marc Benioff,"Salesforce.com Inc is a software-as-a-service company that provides enterprise cloud computing solutions, offering social and mobile cloud apps and platform services, as well as professional services to facilitate the adoption of its solutions.",http://www.salesforce.com,1.54005963E11,8265190,1.214285,171.33
ATVI,Activision Blizzard Inc,Technology,Application Software,Nasdaq Global Select,Robert A. Kotick,"Activision Blizzard is a developer and publisher of interactive entertainment content and services. It develops and distributes content and services on video game consoles, personal computers, and mobile devices.",http://www.activisionblizzard.com,5.6954249E10,9342415,0.822934,73.92
SQ,Square Inc. Class A,Technology,Application Software,New York Stock Exchange,Jack Dorsey,Square Inc is a software company offering solutions ranging from payments and point-of-sale services to financial and marketing services. It offers a free software app with its hardware to turn mobile devices into powerful POS solutions in minutes.,https://www.squareup.com,3.5262312E10,16984819,3.362147,80.26
P,Pandora Media Inc.,Consumer Cyclical,Entertainment,New York Stock Exchange,Roger J. Lynch,"Pandora Media Inc is a broadcasting company which offers music streaming and automated music recommendation services. The service is available in the United States, Australia, and New Zealand.",http://www.pandora.com,2274282910,12609590,0.023608,8.4
TWX,Time Warner Inc.,Consumer Cyclical,Entertainment,New York Stock Exchange,Jeffrey L. Bewkes,"Time Warner Inc is an entertainment company. It owns television networks, which include networks such as HBO, CNN, TNT, and the CW. The firm mainly creates and distributes movies and television programming for internal and external distribution outlets.",http://www.timewarner.com,78237810000.00,4848309,0.887957,98.91
NUE,Nucor Corporation,Basic Materials,Steel,New York Stock Exchange,John J. Ferriola,Nucor Corp and its affiliates are engaged in the manufacturing of steel and steel products. It also produces direct reduced iron for use in the steel mills. The company is involved in every phase of the steelmaking.,http://www.nucor.com,1.14642094E10,3236377,1.656829,38.07
SWN,Southwestern Energy Company,Energy,Oil & Gas - E&P,New York Stock Exchange,William J. Way,"Southwestern Energy Co is an oil and gas company that explores, develops, and produces oil and natural gas within the United States. It is focused on unconventional natural gas in two US shale plays and oil and gas formations in the United States.",http://www.swn.com,1.46256038E9,26531077,1.074198,2.7
LOW,Lowe's Companies Inc.,Consumer Cyclical,Retail - Apparel & Specialty,New York Stock Exchange,,"Lowe's Companies Inc is a home-improvement products dealer. The firm's stores offer products and services for home decorating, maintenance, repair, and remodeling.",http://www.lowes.com,8.5898093E10,7091941,1.272344,113.78
RAD,Rite Aid Corporation,Consumer Defensive,Retail - Defensive,New York Stock Exchange,John T. Standley,"Rite Aid Corp operates retail drugstore chains in the United States. The business activity of the group is functioned through two segments namely Retail Pharmacy and Pharmacy Services. It operates more than 4,500 stores in 31 states across the country.",http://www.riteaid.com,7.0076595E8,5677065,1.731028,12.81
VEON,VEON Ltd.,Communication Services,Communication Services,Nasdaq Global Select,Jean-Yves Charlier,"VEON Ltd is a provider of communications services. It provides voice, data and other telecommunication services through an array of wireless, fixed and broadband internet services, as well as selling equipment and accessories.",http://www.veon.com,2.48376448E9,7002268,1.899662,1.42
APC,Anadarko Petroleum Corporation,Energy,Oil & Gas - E&P,New York Stock Exchange,R.A. Walker,Anadarko Petroleum Corp is engaged in the exploration and production of oil and natural gas. Its asset base includes conventional and unconventional properties in the U.S. and deep-water oil and gas projects in the Gulf of Mexico and Africa.,http://www.anadarko.com,35239680000.00,5319945,1.670042,69.92
ESV,Ensco plc Class A,Energy,Oil & Gas - Drilling,New York Stock Exchange,Carl Trowell,"Ensco PLC provides offshore contract drilling services to national and international oil companies as well as independent operators. It operates its business in U.S. Gulf of Mexico, Mexico, Brazil, the Mediterranean, and the North Sea.",http://www.enscoplc.com,800371875.00,13171972,2.192154,7.38
SLB,Schlumberger N.V.,Energy,Oil & Gas - Services,New York Stock Exchange,Paal Kibsgaard,"Schlumberger Ltd is a supplier of products and services to the oil and gas industry. It provides technology for reservoir characterization, drilling, production, and processing to the oil and gas industry.",http://www.slb.com,2.21355704E10,22668047,1.578414,15.95
FLEX,Flex Ltd.,Technology,Computer Hardware,Nasdaq Global Select,,"Flex Ltd is a provider of Sketch-to-Scale services. It provides designing, manufacturing and supply chain services of packaged consumer electronics and industrial products to various industries and end-markets.",https://www.flex.com,4.6820859E9,5768269,1.833052,9.29
FOXA,Twenty-First Century Fox Inc.,Consumer Cyclical,Entertainment,Nasdaq Global Select,James R. Murdoch,"Twenty-First Century Fox Inc is a diversified media and entertainment company. It operates in various business segments namely Cable Network Programming, Television, Filmed Entertainment, and Direct Broadcast Satellite Television.",http://www.21cf.com,1.55613368E10,5272414,0,26.06
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers,New York Stock Exchange,Richard A. Gonzalez,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",http://www.abbvie.com,1.5986185E11,13305050,0.952782,90.71
GIS,General Mills Inc.,Consumer Defensive,Consumer Packaged Goods,New York Stock Exchange,Jeffrey L. Harmening,"General Mills Inc is a global manufacturer and marketer of branded consumer foods, such as ready-to-eat breakfast cereals, refrigerated dough and other baking items, snack foods, ice cream, and yogurt.",http://www.generalmills.com,3.7877629E10,5579507,0.70236,62.49
VZ,Verizon Communications Inc.,Communication Services,Communication Services,New York Stock Exchange,Lowell C. McAdam,"Verizon Communications Inc is a provider of communications, information and entertainment products and services to consumers, businesses and governmental agencies. It offers voice, data and video services and solutions to wireless and wireline networks.",http://www.verizon.com,2.26389967E11,22076687,0.484822,54.71
XRX,Xerox Corporation,Technology,Application Software,New York Stock Exchange,,"Xerox Corp provides printing equipment and supplies. The company is engaged in the designing, development, and sale of document management systems and solutions. It generates its revenue from the sale of equipment.",http://www.xerox.com,3.17060224E9,3336971,1.794266,14.89
CVLT,Commvault Systems Inc.,Technology,Application Software,Nasdaq Global Select,,"CommVault Systems Inc is a provider of data and information management software applications and related services. It develops, markets and sells software applications and services in North America, Europe, Australia and Asia.",http://www.commvault.com,1.65806362E9,792890,1.140809,35.58
X,United States Steel Corporation,Basic Materials,Steel,New York Stock Exchange,David B. Burritt,"United States Steel Corp is an integrated steel producer. Its products include flat-rolled and tubular products with production operations in North America and Europe. Its products cater to automotive, construction and energy companies.",http://www.ussteel.com,1.2215959E9,17089687,3.091905,7.17
MAT,Mattel Inc.,Consumer Cyclical,Travel & Leisure,Nasdaq Global Select,Mary Margaret Hastings Georgiadis,"Mattel Inc designs, manufactures, and markets a variety of toy products through sales to its customers and directly to consumers. The products include fashion dolls, infant and preschool products, toy cars, and electrical vehicles, among others.",http://www.mattel.com,2.77865293E9,6064949,1.658516,8.01
CTL,CenturyLink Inc.,Communication Services,Communication Services,New York Stock Exchange,Glen F. Post,"CenturyLink Inc operates as a telecommunications company in the United States. It provides broadband, voice and wireless services to consumers and businesses across the country.",http://www.centurylink.com,1.0173826E10,13390098,0.932546,9.27
MIK,The Michaels Companies Inc.,Consumer Cyclical,Retail - Apparel & Specialty,Nasdaq Global Select,Carl Rubin,"The Michaels Companies Inc owns and operates a chain of specialty retail stores in 49 states and Canada featuring arts, crafts, framing, floral, home decor, seasonal merchandise for the hobbyist and do-it-yourself home decorator.",http://www.michaels.com,4.2577792E8,5051907,1.051433,2.89
DVN,Devon Energy Corporation,Energy,Oil & Gas - E&P,New York Stock Exchange,David A. Hager,"Devon Energy Corp is engaged in the oil & gas sector. It is an independent energy company involved in the exploration, development and production of oil, natural gas and NGLs.",http://www.devonenergy.com,4.5732649E9,12554280,2.386172,11.95
IBN,ICICI Bank Limited,Financial Services,Banks,New York Stock Exchange,Chanda D. Kochhar,"ICICI Bank Ltd is a banking company. It is engaged in providing banking and financial services including retail banking, corporate banking, and treasury operations through its branches located across India.",http://www.icicibank.com,2.72796078E10,10758514,0.73233,8.46
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas - Refining & Marketing,New York Stock Exchange,Gary R. Heminger,"Marathon Petroleum Corp is engaged in the oil & gas sector. The company is engaged in refining, marketing, retail and transportation of petroleum products in the United States.",http://www.marathonpetroleum.com,1.97029069E10,12033169,1.688026,30.3
PM,Philip Morris International Inc,Consumer Defensive,Tobacco Products,New York Stock Exchange,Andre Calantzopoulos,Philip Morris International Inc is a holding company. It manufactures and sells cigarettes and other tobacco products in markets outside the United States of America.,http://www.pmi.com,1.05542271E11,7079633,1.025295,67.78
MSCI,MSCI Inc,Financial Services,Brokers & Exchanges,New York Stock Exchange,Henry A. Fernandez,"MSCI Inc is an independent provider of research-driven insights and tools for institutional investors. It offers content, applications and services to support the needs of institutional investors throughout their investment processes.",http://www.msci.com,2.85245235E10,856496,1.149241,341.22
RDN,Radian Group Inc.,Financial Services,Insurance - Property & Casualty,New York Stock Exchange,Richard G Thornberry,Radian Group Inc provides mortgage insurance and products and services to the real estate and mortgage finance industries. It operates with two business segments namely Mortgage Insurance and Services.,http://www.radian.biz,2.65018726E9,2513665,1.369308,13.92
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,New York Stock Exchange,James Robert Quincey,"Coca-Cola Co is nonalcoholic beverage company which manufactures a variety of carbonated and noncarbonated brands, including Coca-Cola, Diet Coke, Fanta, Sprite, Minute Maid, Powerade, and Dasani.",http://www.coca-colacompany.com,1.85796936E11,22484533,0.413153,43.26
AABA,Altaba Inc.,Financial Services,Asset Management,Nasdaq Global Select,Thomas J. Mcinerney,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others.",http://www.altaba.com,1.01980006E10,0,1.756993,19.63
SRC,Spirit Realty Capital Inc.,Real Estate,REITs,New York Stock Exchange,Jackson Hsieh,"Spirit Realty Capital Inc is a self-administered & self-managed REIT. It invests in single-tenant, operationally essential real estate leased on a long-term, triple-net basis to tenants operating within retail, office & industrial property types.",http://www.spiritrealty.com,2.69085158E9,1398679,0.414839,26.14
NFX,Newfield Exploration Company,Energy,Oil & Gas - E&P,New York Stock Exchange,Lee K. Boothby,"Newfield Exploration Co is an exploration and production company. It explores, develops and produces crude oil, natural gas and natural gas liquids. Its areas of operation include basins of Oklahoma and North Dakota and uinta basin of Utah.",http://www.newfield.com,3406000000.00,4963363,1.789293,17.03
COP,ConocoPhillips,Energy,Oil & Gas - E&P,New York Stock Exchange,Ryan M. Lance,ConocoPhillips operates in the oil & gas sector. Its primary business involves exploration and production of crude oil and natural gas.,http://www.conocophillips.com,4.3830215E10,12120568,1.091905,40.87
CHK,Chesapeake Energy Corporation,Energy,Oil & Gas - E&P,New York Stock Exchange,Robert D. Lawler,"Chesapeake Energy Corp is a natural gas and oil exploration, development, acquisition and production company. It also owns an oil and natural gas marketing business. Its portfolio includes unconventional oil and natural gas assets in U.S. onshore plays.",http://www.chk.com,1.05559648E8,4581044,2.45907,10.79
DIS,The Walt Disney Company,Consumer Cyclical,Entertainment,New York Stock Exchange,Robert A. Iger,"Walt Disney Co together with its subsidiaries is a diversified worldwide entertainment company with operations in four business segments: Media Networks, Parks and Resorts, Studio Entertainment, and Consumer Products & Interactive Media.",http://www.disney.com,1.9697374E11,22767092,1.024451,109.05
LEN,Lennar Corporation Class A,Consumer Cyclical,Homebuilding & Construction,New York Stock Exchange,Stuart A. Miller,"Lennar Corp is a homebuilding service provider. Its operations include the construction and sale of single-family attached and detached homes, and to a lesser extent multi-level residential buildings.",http://www.lennar.com,1.53456927E10,4231047,1.052276,50.64
