symbol,date,year,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap
SIRI,2014-12-31,2014,4181095000.0,0.100550262628,44397000.0,4136698000.0,54109000.0,630418000.0,2194357000.0,1119670000.0,269010000.0,830786000.0,337545000.0,0.0,0.0,493241000.0,0.0,493241000.0,0.09,0.08,5788944000.0,5862020000.0,0.0,0.989381489777,0.331514352102,0.267793484721,0.117969335784,0.270646325903,1386093000.0,1119670000.0,493241000.0,0.0,0.117969335784,147724000.0,1159283000.0,147724000.0,220579000.0,19397000.0,1549746000.0,1510112000.0,4850153000.0,5922000.0,437736000.0,6825763000.0,8375509000.0,587755000.0,4340000.0,2313792000.0,13635000.0,17975000.0,1632381000.0,0.0,0.0,1296620000.0,7065672000.0,6745520000,-5440934000.0,1309837000.0,1165205000.0,-129749000.0,0.0,3455260000.0,266423000.0,78212000.0,1253244000.0,121646000.0,1144000.0,-2496799000.0,-96324000.0,-1016420000.0,-2496799000.0,-0.0,-1144001000.0,0.0,147724000.0,1131598000.0,0.0
CZR,2019-12-31,2019,8742000000.0,0.0418305327136,0.0,8742000000.0,0.0,1882000000.0,8124000000.0,618000000.0,1370000000.0,-1339000000.0,-141000000.0,0.0,0.0,-1195000000.0,0.0,-1195000000.0,-1.77,-1.77,676000000.0,676000000.0,0.0,1.0,0.189430336307,0.0706932052162,-0.136696408145,0.0203614733471,1656000000.0,618000000.0,-1195000000.0,-0.153168611302,-0.136696408145,1755000000.0,13000000.0,1768000000.0,88000000.0,35000000.0,2609000000.0,14976000000.0,6836000000.0,3980000000.0,2000000.0,22736000000.0,25345000000.0,444000000.0,64000000.0,2063000000.0,8478000000.0,8542000000.0,178000000.0,171000000.0,0.0,9051000000.0,23214000000.0,13752000000,-11567000000.0,2131000000.0,3993000000.0,6787000000.0,0.0,12100000000.0,1038000000.0,88000000.0,1007000000.0,829000000.0,-0.0,19000000.0,-328000000.0,-414000000.0,47000000.0,-0.0,-446000000.0,0.0,227000000.0,178000000.0,0.0
CZR,2018-12-31,2018,8391000000.0,0.729389942292,0.0,8391000000.0,0.0,1761000000.0,7652000000.0,739000000.0,1346000000.0,183000000.0,-121000000.0,0.0,0.0,303000000.0,0.0,303000000.0,0.44,0.41,686000000.0,841000000.0,0.0,1.0,0.226313907758,0.0880705517817,0.0361101179836,0.0263377428197,1899000000.0,739000000.0,303000000.0,0.0218090811584,0.0361101179836,1491000000.0,448000000.0,1491000000.0,130000000.0,41000000.0,2265000000.0,16045000000.0,7021000000.0,99000000.0,10000000.0,23510000000.0,25775000000.0,399000000.0,164000000.0,2000000000.0,8801000000.0,8965000000.0,144000000.0,157000000.0,92000000.0,9536000000.0,22525000000.0,13639000000,-10372000000.0,3250000000.0,547000000.0,7474000000.0,0.0,10989000000.0,1160000000.0,79000000.0,786000000.0,585000000.0,-1578000000.0,-290000000.0,-2135000000.0,-1130000000.0,-305000000.0,-0.0,297000000.0,0.0,-1052000000.0,201000000.0,0.0
CZR,2017-12-31,2017,4852000000.0,0.251483105494,446000000.0,4406000000.0,0.0,1133000000.0,4320000000.0,532000000.0,774000000.0,-2377000000.0,-1995000000.0,0.0,0.0,-375000000.0,0.0,-375000000.0,-1.35,-1.35,279000000.0,279000000.0,0.0,0.908079142622,0.244435284419,0.109645507007,-0.0772877164056,-0.602019785655,1186000000.0,532000000.0,-375000000.0,-0.489901071723,-0.0772877164056,2558000000.0,33000000.0,2591000000.0,0.0,39000000.0,3459000000.0,16228000000.0,5424000000.0,4434000000.0,2000000.0,22053000000.0,25512000000.0,318000000.0,64000000.0,1888000000.0,8849000000.0,8913000000.0,0.0,137000000.0,189000000.0,9426000000.0,22287000000.0,13896000000,-10684000000.0,3225000000.0,4467000000.0,6355000000.0,0.0,10973000000.0,654000000.0,43000000.0,-2323000000.0,598000000.0,561000000.0,21000000.0,-55000000.0,-7846000000.0,-2558000000.0,-0.0,429000000.0,0.0,-1949000000.0,-2921000000.0,0.0
CZR,2016-12-31,2016,3877000000.0,-0.166953158573,383000000.0,3494000000.0,0.0,1166000000.0,3620000000.0,257000000.0,599000000.0,-6100000000.0,27000000.0,0.0,0.0,-3569000000.0,0.0,-3569000000.0,-24.41,-24.41,146000000.0,146000000.0,0.0,0.901212277534,0.18571060098,0.0662883672943,-0.920557131803,0.022697962342,720000000.0,257000000.0,-3569000000.0,-1.57338148053,-0.920557131803,1513000000.0,47000000.0,1560000000.0,0.0,20000000.0,4988000000.0,7446000000.0,2041000000.0,3846000000.0,0.0,9906000000.0,14894000000.0,215000000.0,89000000.0,7748000000.0,6749000000.0,6838000000.0,0.0,28000000.0,87000000.0,8471000000.0,18071000000.0,7576000000,-10753000000.0,-3177000000.0,3893000000.0,5325000000.0,0.0,1852000000.0,463000000.0,228000000.0,308000000.0,220000000.0,-0.0,23000000.0,-121000000.0,-268000000.0,-1513000000.0,-0.0,-1533000000.0,0.0,3237000000.0,88000000.0,0.0
CZR,2015-12-31,2015,4654000000.0,-0.453499295444,399000000.0,4255000000.0,0.0,1309000000.0,4081000000.0,573000000.0,684000000.0,6004000000.0,-55000000.0,0.0,0.0,5920000000.0,0.0,5920000000.0,40.88,40.26,145000000.0,147000000.0,0.0,0.914267296949,0.217877094972,0.123119896863,1.27202406532,-0.0494198538891,1014000000.0,573000000.0,5920000000.0,1.29007305544,1.27202406532,1338000000.0,71000000.0,1409000000.0,0.0,21000000.0,1771000000.0,7598000000.0,2239000000.0,1871000000.0,28000000.0,10424000000.0,12195000000.0,179000000.0,187000000.0,2006000000.0,6777000000.0,6964000000.0,0.0,34000000.0,76000000.0,7768000000.0,11208000000.0,8169000000,-7184000000.0,987000000.0,1942000000.0,5626000000.0,0.0,1434000000.0,441000000.0,123000000.0,120000000.0,350000000.0,-0.0,-1000000.0,-1333000000.0,-450000000.0,-1338000000.0,-0.0,-248000000.0,0.0,-1468000000.0,-230000000.0,0.0
CZR,2014-12-31,2014,8516000000.0,-0.00510531911165,694000000.0,7822000000.0,0.0,2306000000.0,8968000000.0,-452000000.0,2670000000.0,-3217000000.0,-543000000.0,0.0,0.0,-2783000000.0,0.0,-2783000000.0,-19.53,-19.53,142000000.0,142000000.0,0.0,0.918506341005,0.0780883043682,-0.0530765617661,-0.326796618131,-0.203499295444,665000000.0,-452000000.0,-2783000000.0,-0.377759511508,-0.326796618131,2806000000.0,85000000.0,2891000000.0,0.0,43000000.0,3673000000.0,13456000000.0,5516000000.0,0.0,5000000.0,19862000000.0,23535000000.0,349000000.0,15779000000.0,18280000000.0,7434000000.0,23213000000.0,0.0,146000000.0,150000000.0,9513000000.0,28532000000.0,8121000000,-13104000000.0,-4997000000.0,85000000.0,20407000000.0,0.0,739000000.0,1117000000.0,132000000.0,-735000000.0,998000000.0,-23000000.0,-22000000.0,-689000000.0,-2833000000.0,-2670000000.0,-0.0,1514000000.0,0.0,35000000.0,-1733000000.0,0.0
F,2019-12-31,2019,1.559e+11,-0.0276790280532,1.34693e+11,21207000000.0,7400000000.0,11161000000.0,20633000000.0,574000000.0,5409000000.0,-640000000.0,-724000000.0,0.0,0.0,47000000.0,0.0,47000000.0,0.01,0.01,3972000000.0,4004000000.0,0.596653346653,0.136029506094,0.0581398332264,0.00368184733804,0.000301475304682,0.0641885824246,9064000000.0,574000000.0,47000000.0,-0.00410519563823,0.000301475304682,17504000000.0,17147000000.0,34651000000.0,9237000000.0,10786000000.0,1.14047e+11,36469000000.0,0.0,53703000000.0,11863000000.0,1.4449e+11,2.58537e+11,20673000000.0,52371000000.0,98132000000.0,470000000.0,52841000000.0,0.0,0.0,0.0,26284000000.0,2.25352e+11,20553000000,20320000000.0,33185000000.0,70850000000.0,35337000000.0,0.0,1.00936e+11,8490000000.0,228000000.0,17639000000.0,7632000000.0,-0.0,-780000000.0,-13721000000.0,-45113000000.0,-237000000.0,-2389000000.0,-3129000000.0,45000000.0,17504000000.0,10007000000.0,0.0
F,2018-12-31,2018,1.60338e+11,0.0227203143338,1.36269e+11,24069000000.0,8200000000.0,11403000000.0,11403000000.0,4345000000.0,1171000000.0,4345000000.0,650000000.0,0.0,0.0,3677000000.0,0.0,3677000000.0,0.93,0.92,3974000000.0,3998000000.0,0.726613306653,0.150114133892,0.0789145430279,0.0270990033554,0.0229328044506,0.0451359004104,12653000000.0,4345000000.0,3677000000.0,0.0270990033554,0.0229328044506,16718000000.0,17233000000.0,33951000000.0,11195000000.0,11220000000.0,1.14649e+11,36178000000.0,0.0,55544000000.0,10412000000.0,1.41891e+11,2.5654e+11,21520000000.0,51179000000.0,95569000000.0,88887000000.0,1.40066e+11,0.0,0.0,0.0,1.13072e+11,2.20608e+11,20590000000,22668000000.0,35932000000.0,72777000000.0,1.23348e+11,0.0,11967000000.0,8308000000.0,191000000.0,15022000000.0,7785000000.0,-0.0,-164000000.0,1818000000.0,-41353000000.0,-164000000.0,-2905000000.0,-122000000.0,-370000000.0,16718000000.0,7237000000.0,0.0
F,2017-12-31,2017,1.56776e+11,0.0327799736495,1.31332e+11,25444000000.0,8000000000.0,11527000000.0,11527000000.0,8148000000.0,1133000000.0,8148000000.0,520000000.0,0.0,0.0,7602000000.0,0.0,7602000000.0,1.91,1.9,3975000000.0,3998000000.0,0.646323161581,0.162295249273,0.105889932132,0.0519722406491,0.0484895647293,0.070463591366,16601000000.0,8148000000.0,7602000000.0,0.0519722406491,0.0484895647293,18492000000.0,20435000000.0,38927000000.0,10599000000.0,10277000000.0,1.15902e+11,35327000000.0,0.0,56182000000.0,10973000000.0,1.41906e+11,2.57808e+11,23282000000.0,3356000000.0,94600000000.0,12575000000.0,15931000000.0,0.0,0.0,0.0,38101000000.0,2.22918e+11,20591000000,21218000000.0,34890000000.0,76617000000.0,-2561000000.0,0.0,90217000000.0,8453000000.0,246000000.0,18096000000.0,7049000000.0,-0.0,-131000000.0,-2998000000.0,-41999000000.0,-131000000.0,-2584000000.0,3394000000.0,489000000.0,18492000000.0,11047000000.0,0.0
F,2016-12-31,2016,1.518e+11,0.0149908396742,1.26584e+11,25216000000.0,7300000000.0,12196000000.0,12196000000.0,6796000000.0,894000000.0,6796000000.0,2189000000.0,0.0,0.0,4596000000.0,0.0,4596000000.0,1.16,1.15,3973000000.0,3999000000.0,0.844211052763,0.166113306983,0.102193675889,0.0447694334651,0.0302766798419,0.0843214756258,15513000000.0,6796000000.0,4596000000.0,0.0447694334651,0.0302766798419,15905000000.0,22922000000.0,38827000000.0,11102000000.0,8898000000.0,1.08461e+11,32072000000.0,0.0,49924000000.0,9705000000.0,1.2949e+11,2.37951e+11,21296000000.0,2685000000.0,90281000000.0,13222000000.0,15907000000.0,0.0,0.0,0.0,38308000000.0,2.08781e+11,20509000000,15634000000.0,29170000000.0,72846000000.0,2000000.0,0.0,80192000000.0,8717000000.0,210000000.0,19792000000.0,6992000000.0,-0.0,-145000000.0,-25352000000.0,-42661000000.0,-145000000.0,-3376000000.0,7458000000.0,-265000000.0,15905000000.0,12800000000.0,0.0
F,2015-12-31,2015,1.49558e+11,0.0380421580127,1.24041e+11,25517000000.0,6700000000.0,14999000000.0,1.54039e+11,10252000000.0,3227000000.0,10252000000.0,2881000000.0,0.0,0.0,7373000000.0,0.0,7373000000.0,1.86,1.84,3969000000.0,4002000000.0,0.594702648676,0.170616082055,0.121812273499,0.0685486567084,0.0492985998743,0.060003476912,18218000000.0,10252000000.0,7373000000.0,0.0685486567084,0.0492985998743,14272000000.0,18181000000.0,23567000000.0,90691000000.0,8319000000.0,42574000000.0,30163000000.0,0.0,20904000000.0,10687000000.0,1.82351e+11,2.24925e+11,19168000000.0,1779000000.0,39646000000.0,11060000000.0,12839000000.0,0.0,0.0,0.0,34079000000.0,1.96283e+11,20445000000,14414000000.0,28642000000.0,39085000000.0,-1433000000.0,0.0,1.22558e+11,7966000000.0,199000000.0,16170000000.0,7196000000.0,-0.0,-642000000.0,-26162000000.0,-35004000000.0,-129000000.0,-2380000000.0,14322000000.0,-815000000.0,14272000000.0,8974000000.0,0.0
F,2014-12-31,2014,1.44077e+11,-0.0193306424716,1.23516e+11,20561000000.0,6900000000.0,14117000000.0,1.5175e+11,4342000000.0,3496000000.0,4342000000.0,1156000000.0,0.0,0.0,3187000000.0,0.0,3187000000.0,0.81,0.8,3912000000.0,4045000000.0,0.482571075402,0.142708412863,0.0816577246889,0.0301366630343,0.0221201163267,0.0488905238171,11765000000.0,4342000000.0,3187000000.0,0.0301366630343,0.0221201163267,10757000000.0,17135000000.0,21702000000.0,81111000000.0,7866000000.0,40442000000.0,30126000000.0,0.0,20393000000.0,13331000000.0,1.68085e+11,2.08527e+11,18876000000.0,2501000000.0,40108000000.0,11323000000.0,13824000000.0,0.0,0.0,0.0,35483000000.0,1.83722e+11,20242000000,24556000000.0,24805000000.0,37528000000.0,3067000000.0,0.0,1.08131e+11,7423000000.0,180000000.0,14507000000.0,7463000000.0,-0.0,-394000000.0,-21124000000.0,-24989000000.0,-1964000000.0,-1952000000.0,3423000000.0,-517000000.0,10757000000.0,7044000000.0,0.0
NKE,2019-05-31,2019,39117000000.0,0.0747314339094,21643000000.0,17474000000.0,0.0,12702000000.0,12702000000.0,4801000000.0,0.0,4801000000.0,772000000.0,0.0,0.0,4029000000.0,0.0,4029000000.0,2.55,2.49,1579700000.0,1618400000.0,0.823035096391,0.446711148605,0.141140680523,0.12273436102,0.102998696219,0.122299767365,5521000000.0,4801000000.0,4029000000.0,0.12273436102,0.102998696219,4466000000.0,197000000.0,4663000000.0,4272000000.0,5622000000.0,16525000000.0,4744000000.0,437000000.0,0.0,2011000000.0,7192000000.0,23717000000.0,2612000000.0,6000000.0,7866000000.0,3464000000.0,3470000000.0,0.0,229000000.0,0.0,6811000000.0,14677000000.0,7166000000,1643000000.0,9040000000.0,197000000.0,-996000000.0,0.0,0.0,720000000.0,325000000.0,5903000000.0,1119000000.0,-0.0,-3436000000.0,-264000000.0,-6000000.0,-4286000000.0,-1332000000.0,-5293000000.0,-129000000.0,217000000.0,4784000000.0,0.0
NKE,2018-05-31,2018,36397000000.0,0.0595924308588,20441000000.0,15956000000.0,0.0,11511000000.0,11511000000.0,4325000000.0,0.0,4325000000.0,2392000000.0,0.0,0.0,1933000000.0,0.0,1933000000.0,1.19,1.17,1623800000.0,1659100000.0,0.749201374239,0.438387779213,0.140093963788,0.118828474874,0.053108772701,0.107893507707,5099000000.0,4325000000.0,1933000000.0,0.118828474874,0.053108772701,4249000000.0,996000000.0,5245000000.0,3498000000.0,5261000000.0,15134000000.0,4454000000.0,439000000.0,0.0,2509000000.0,7402000000.0,22536000000.0,2279000000.0,6000000.0,6040000000.0,3468000000.0,3474000000.0,0.0,150000000.0,0.0,6684000000.0,12724000000.0,6387000000,3517000000.0,9812000000.0,996000000.0,-775000000.0,0.0,0.0,774000000.0,218000000.0,4955000000.0,1028000000.0,-0.0,-2928000000.0,276000000.0,-6000000.0,-4254000000.0,-1243000000.0,-4835000000.0,45000000.0,441000000.0,3927000000.0,0.0
