AEGON N.V. Perp. Cap. Securities (Netherlands),AED
AFC Ajax NV,AJAX.AS
AFLAC Incorporated,AFL
AG Mortgage Investment Trust Inc.,MITT
AGBA Acquisition Limited,AGBAU
AGCO Corporation,AGCO
AGF Management Limited,AGF-B.TO
AGFiQ Dynamic Hedged U.S. Equity ETF,USHG
AGFiQ Global Infrastructure ETF,GLIF
AGFiQ Hedged Dividend Income Fund,DIVA
AGFiQ U.S. Market Neutral Anti-Beta Fund,BTAL
AGFiQ U.S. Market Neutral Momentum Fund,MOM
AGFiQ U.S. Market Neutral Size Fund,SIZ
AGFiQ U.S. Market Neutral Value Fund,CHEP
AGM Group Holdings Inc.,AGMH
AGNC Investment Corp.,AGNCO
AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,AGNCN
AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock,AGNCB
AI Powered Equity,AIEQ
AI Powered International Equity ETF,AIIQ
AIG Focused Alpha Large-Cap Fund Class W,SFLWX
AIG Focused Growth Fund Class C,FOCCX
AIG Focused Growth Fund Class W,FOCWX
AIG Small-Cap Fund Class W,SASWX
AIM ImmunoTech Inc.,AIM
AK Steel Holding Corporation,AKS
AKITA Drilling Ltd.,AKT-A.TO
AKKA Technologies SE,AKA.PA
AKWEL,AKW.PA
ALD S.A.,ALD.PA
ALJ Regional Holdings Inc.,ALJJ
ALPS Clean Energy ETF,ACES
ALPS ETF Trust Disruptive Technologies,DTEC
ALPS ETF Trust Sprott Junior Gold Miners,SGDJ
ALPS Emerging Sector Dividend Dogs,EDOG
ALPS Equal Sector Weight,EQL
ALPS International Sector Dividend Dogs,IDOG
ALPS Medical Breakthroughs,SBIO
ALPS REIT Dividend Dogs ETF,RDOG
ALPS Sector Dividend Dogs,SDOG
ALPS/Dorsey Wright Sector Momentum ETF,SWIN
AMAG Pharmaceuticals Inc.,AMAG
AMC Entertainment Holdings Inc. Class A,AMC
AMC Networks Inc.,AMCX
AMCI Acquisition Corp.,AMCIU
AMCON Distributing Company,DIT
AMERISAFE Inc.,AMSF
AMETEK Inc.,AME
AMG Advanced Metallurgical Group N.V.,AMG.AS
AMG Chicago Equity Partners Balanced Fund Class I,MBESX
AMG Chicago Equity Partners Balanced Fund Class N,MBEAX
AMG Chicago Equity Partners Balanced Fund Class Z,MBEYX
AMG GW&K Small Cap Core Fund Class I,GWEIX
AMG GW&K Small Cap Core Fund Class N,GWETX
AMG Managers Cadence Emerging Companies Fund - Class I,MECIX
AMG Managers Cadence Emerging Companies Fund - Class N,MECAX
AMG Managers Emerging Opportunities Fund Class N,MMCFX
AMG Managers Fairpointe Mid Cap Fund Class N,CHTTX
AMG Managers Loomis Sayles Bond Fund Class I,MGBIX
AMG Managers Loomis Sayles Bond Fund Class N,MGFIX
AMG Managers Silvercrest Small Cap Fund Class I,ACRTX
AMG Managers Silvercrest Small Cap Fund Class N,ASCTX
AMG Managers Skyline Special Equities Fund Class N,SKSEX
AMG TimesSquare International Small Cap Fund Class N,TCMPX
AMG TimesSquare International Small Cap Fund Class Z,TCMIX
AMG TimesSquare Mid Cap Growth Fund Class N,TMDPX
AMG TimesSquare Mid Cap Growth Fund Class Z,TMDIX
AMG TimesSquare Small Cap Growth Fund Class N,TSCPX
AMG TimesSquare Small Cap Growth Fund Class Z,TSCIX
AMN Healthcare Services Inc,AMN
AMREP Corporation,AXR
AMTD International Inc.,HKIB
AND International Publishers N.V.,AND.AS
ANGI Homeservices Inc.,ANGI
ANI Pharmaceuticals Inc.,ANIP
ANSYS Inc.,ANSS
AQR Large Cap Defensive Style Fund Class I,AUEIX
AQR Large Cap Defensive Style Fund Class N,AUENX
AQR Large Cap Defensive Style Fund Class R6,QUERX
AQR Large Cap Momentum Style Fund Class R6,QMORX
AQR Small Cap Momentum Style Fund Class I,ASMOX
AQR TM Small Cap Momentum Style Fund Class I,ATSMX
AQR TM Small Cap Momentum Style Fund Class R6,QTSRX
ARC Document Solutions Inc.,ARC
ARC Group Worldwide Inc.,ARCW
ARC Resources Ltd.,ARX.TO
ARCA biopharma Inc.,ABIO
ARK Fintech Innovation ETF,ARKF
ARK Genomic Revolution Multi-Sector,ARKG
ARK Industrial Innovation,ARKQ
ARK Innovation,ARKK
ARK Israel Innovative Technology,IZRL
ARK Web x.0,ARKW
ARMO BioSciences Inc.,ARMO
ARMOUR Residential REIT Inc.,ARR
ARRIS International plc,ARRS
ARYA Sciences Acquisition Corp.,ARYAU
ASA Gold and Precious Metals Limited,ASA
ASIT Biotech S.A.,ASIT.BR
ASLAN Pharmaceuticals Limited,ASLN
ASM International NV,ASM.AS
ASML Holding N.V.,ASML.AS
ASR Nederland N.V.,ASRNL.AS
AST Groupe,ASP.PA
ASV Holdings Inc.,ASV
AT&T Inc.,T
AT&T Inc. 5.350% Global Notes due 2066,TBB
ATA Creativity Global,AACG
ATA Inc.,ATAI
ATAC Rotation Fund Investor Class,ATACX
ATCO Ltd.,ACO-X.TO
ATEME SA,ATEME.PA
ATIF Holdings Limited,ATIF
ATN International Inc.,ATNI
ATS Automation Tooling Systems Inc.,ATA.TO
AU Optronics Corp American Depositary Shares,AUO
AURES Technologies S.A.,AURS.PA
AVEO Pharmaceuticals Inc.,AVEO
"AVROBIO, Inc.",AVRO
AVX Corporation,AVX
"AXA Equitable Holdings, Inc.",EQH
AXA SA,CS.PA
AXT Inc,AXTI
AZ Leasing SPA,MLAZL.PA
AZZ Inc.,AZZ
Aalberts NV,AALB.AS
Aaron's Inc.,AAN
AbbVie Inc.,ABBV
Abbott Laboratories,ABT
Abeo SA,ABEO.PA
Abeona Therapeutics Inc.,ABEO
Abercrombie & Fitch Company,ANF
Aberdeen Asia-Pacific Income Fund Inc,FAX
Aberdeen Asia-Pacific Income Investment Company Limited,FAP.TO
Aberdeen Australia Equity Fund Inc,IAF
Aberdeen Chile Fund Inc. (The),CH
Aberdeen Emerging Markets Company Oppotunities Fund Inc.,ABE
"Aberdeen Emerging Markets Equity Income Fund, Inc.",AEF
Aberdeen Global Income Fund Inc.,FCO
Aberdeen Global Infrastructure Fund Class A,AIAFX
Aberdeen Greater China Fund Inc.,GCH
Aberdeen Income Credit Strategies Fund,ACP
Aberdeen Indonesia Fund Inc. (Common Stock,IF
Aberdeen International Inc.,AAB.TO
Aberdeen Israel Fund Inc. (The),ISL
Aberdeen Japan Equity Fund Inc.,JEQ
Aberdeen Latin America Equity Fund Inc.,LAQ
Aberdeen Realty Income & Growth Fund Class A,AIAGX
Aberdeen Realty Income & Growth Fund Institutional Class,AIGYX
Aberdeen Singapore Fund Inc.,SGF
Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,AOIL
Aberdeen U.S. Small Cap Equity Fund Class C,GSXCX
Aberdeen U.S. Small Cap Equity Fund Institutional Service Class,GSXIX
Ability Inc.,ABIL
Ablynx NV,ABLX
Abraxas Petroleum Corporation,AXAS
Absolute Core Strategy ETF,ABEQ
Absolute Software Corporation,ABT.TO
Acacia Communications Inc.,ACIA
Acacia Pharma Group plc,ACPH.BR
Acacia Research Corporation,ACTG
Acadia Healthcare Company Inc.,ACHC
Acadia Realty Trust,AKR
Acadian Emerging Markets Portfolio Class I,AEMZX
Acadian Timber Corp.,ADN.TO
Acamar Partners Acquisition Corp.,ACAMU
Acanthe Developpement,ACAN.PA
Acasti Pharma Inc.,ACST
"Accel Entertainment, Inc.",ACEL
Accelerate Diagnostics Inc.,AXDX
Acceleron Pharma Inc.,XLRN
Accell Group N.V.,ACCEL.AS
Accentis N.V.,ACCB.BR
Accenture plc Class A (Ireland),ACN
Access National Corporation,ANCX
Acco Brands Corporation,ACCO
Accor SA,AC.PA
Accord Financial Corp.,ACD.TO
Accsys Technologies PLC,AXS.AS
Accuray Incorporated,ARAY
AcelRx Pharmaceuticals Inc.,ACRX
Acer Therapeutics Inc.,ACER
Acerus Pharmaceuticals Corporation,ASP.TO
Aceto Corporation,ACET
Achaogen Inc.,AKAO
Acheter-Louer.Fr SA,ALALO.PA
Achieve Life Sciences Inc.,ACHV
Achillion Pharmaceuticals Inc.,ACHN
Ackermans & Van Haaren NV,ACKB.BR
Aclaris Therapeutics Inc.,ACRS
Acme United Corporation.,ACU
Acorda Therapeutics Inc.,ACOR
Acorn International Inc. ADS,ATV
Act II Global Acquisition Corp.,ACTTU
Actinium Pharmaceuticals Inc. (Delaware),ATNM
Active Alts Contrarian ETF,SQZZ
Activision Blizzard Inc,ATVI
Activium Group SAS,MLACT.PA
Actuant Corporation,ATU
Acuity Brands Inc (Holding Company),AYI
Acushnet Holdings Corp.,GOLF
Acxiom Corporation,ACXM
AdUX SA,ADUX.PA
AdVini S.A.,ADVI.PA
Adamas Pharmaceuticals Inc.,ADMS
Adamis Pharmaceuticals Corporation,ADMP
Adams Diversified Equity Fund Inc.,ADX
Adams Natural Resources Fund Inc.,PEO
Adams Resources & Energy Inc.,AE
AdaptHealth Corp.,AHCO
Adaptimmune Therapeutics plc,ADAP
Adaptive Biotechnologies Corporation,ADPT
Addex Therapeutics Ltd,ADXN
Addus HomeCare Corporation,ADUS
Adecoagro S.A.,AGRO
Adesto Technologies Corporation,IOTS
Adeunis Societe anonyme,ALARF.PA
"Adial Pharmaceuticals, Inc.",ADIL
Adient plc,ADNT
Adirondack Small Cap Fund,ADKSX
Adobe Systems Incorporated,ADBE
Adocia SA,ADOC.PA
Adomos S.A.,ALADO.PA
Adtalem Global Education Inc.,ATGE
Aduro Biotech Inc.,ADRO
AdvanSix Inc.,ASIX
Advance Auto Parts Inc W/I,AAP
Advanced Disposal Services Inc.,ADSW
Advanced Drainage Systems Inc.,WMS
Advanced Emissions Solutions Inc.,ADES
Advanced Energy Industries Inc.,AEIS
Advanced Micro Devices Inc.,AMD
Advanced Semiconductor Engineering Inc.,ASX
Advantage Oil & Gas Ltd,AAV
Advantage Oil & Gas Ltd.,AAV.TO
Advaxis Inc.,ADXS
Advaxis Inc. Warrants,ADXSW
Advenis SA,ADV.PA
Advent Claymore Convertible Securities and Income Fund,AVK
Advent Claymore Convertible Securities and Income Fund of Beneficial Interest,AGC
Advent/Claymore Enhanced Growth & Income Fund of Beneficial Interest,LCM
Adverum Biotechnologies Inc.,ADVM
Advicenne S.A.,ADVIC.PA
AdvisorShares Cornerstone Small Cap,SCAP
AdvisorShares Dorsey Wright ADR,AADR
AdvisorShares Dorsey Wright Micro-Cap ETF,DWMC
AdvisorShares Dorsey Wright Short ETF,DWSH
AdvisorShares DoubleLine Value Equity ETF,DBLV
AdvisorShares Focused Equity,CWS
AdvisorShares KIM Korea Equity,KOR
AdvisorShares New Tech and Media,FNG
AdvisorShares Newfleet Multi-sector Income,MINC
AdvisorShares Pacific Asset Enhanced Floating Rate,FLRT
AdvisorShares STAR Global Buy-Write,VEGA
AdvisorShares Sabretooth ETF,BKCH
AdvisorShares Sage Core Reserves,HOLD
AdvisorShares Vice ETF,ACT
AdvisorShares Wilshire Buyback,TTFS
Adyen N.V.,ADYEN.AS
Aecon Group Inc.,ARE.TO
Aedifica SA,AED.BR
Aegean Marine Petroleum Network Inc.,ANW
Aegion Corp,AEGN
Aeglea BioTherapeutics Inc.,AGLE
Aegon N.V.,AGN.AS
Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042,AEK
Aehr Test Systems,AEHR
Aemetis Inc,AMTX
Aercap Holdings N.V.,AER
Aerie Pharmaceuticals Inc.,AERI
AeroCentury Corp.,ACY
AeroVironment Inc.,AVAV
Aerohive Networks Inc.,HIVE
Aerojet Rocketdyne Holdings Inc.,AJRD
Aeroports de Paris SA,ADP.PA
"Aerpio Pharmaceuticals, Inc.",ARPO
Aesthetic Medical International Holdings Group Limited,AIH
Aeterna Zentaris Inc.,AEZS
Aethlon Medical Inc.,AEMD
Aetna Inc.,AET
Aevi Genomic Medicine Inc.,GNMX
Affiliated Managers Group Inc.,AMG
Affimed N.V.,AFMD
Affinity World Leaders Equity,WLDR
Afone S.A.,AFO.PA
Africa Oil Corp.,AOI.TO
Afya Limited,AFYA
Ag Growth International Inc.,AFN.TO
"AgEagle Aerial Systems, Inc.",UAVS
AgJunction Inc.,AJX.TO
"AgeX Therapeutics, Inc.",AGE
Agenus Inc.,AGEN
Agfa-Gevaert NV,AGFB.BR
Agile Therapeutics Inc.,AGRX
Agilent Technologies Inc.,A
Agilysys Inc.,AGYS
Agios Pharmaceuticals Inc.,AGIO
Agnico Eagle Mines Limited,AEM.TO
Agree Realty Corporation,ADC
AgroFresh Solutions Inc.,AGFS
AgroFresh Solutions Inc. Warrants,AGFSW
AgroGeneration SA,ALAGR.PA
Aileron Therapeutics Inc.,ALRN
Aimia Inc.,AIM.TO
Aimmune Therapeutics Inc.,AIMT
Air Canada,AC.TO
Air France-KLM SA,AF.PA
Air Industries Group,AIRI
Air Lease Corporation Class A,AL
Air Marine SA,MLAIM.PA
Air Products and Chemicals Inc.,APD
Air T Inc.,AIRT
"Air T, Inc.",AIRTP
Air Transport Services Group Inc,ATSG
AirBoss of America Corp.,BOS.TO
AirMedia Group Inc,AMCN
AirNet Technology Inc.,ANTE
Airbus SE,AIR.PA
Aircastle Limited,AYR
Airgain Inc.,AIRG
Akamai Technologies Inc.,AKAM
Akari Therapeutics Plc,AKTX
Akazoo S.A.,SONG
Akcea Therapeutics Inc.,AKCA
Akebia Therapeutics Inc.,AKBA
Akerna Corp.,KERN
"Akero Therapeutics, Inc.",AKRO
Akers Biosciences Inc,AKER
Akorn Inc.,AKRX
Akoustis Technologies Inc.,AKTS
Akre Focus Fund Institutional Class,AKRIX
Akre Focus Fund Retail Class,AKREX
Akre Focus Fund Supra Institutional Class,AKRSX
Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due Augu,EEH
Akzo Nobel N.V.,AKZA.AS
Alacer Gold Corp.,ASR.TO
Alamo Group Inc.,ALG
Alamos Gold Inc.,AGI.TO
Alamos Gold Inc. Class A,AGI
Alaris Royalty Corp.,AD.TO
Alarm.com Holdings Inc.,ALRM
Alaska Air Group Inc.,ALK
Alaska Communications Systems Group Inc.,ALSK
Albany International Corporation,AIN
Albemarle Corporation,ALB
Alberton Acquisition Corporation,ALACW
Albioma,ABIO.PA
Albireo Pharma Inc.,ALBO
Alcentra Capital Corp.,ABDC
Alcoa Corporation,AA
"Alcon, Inc.",ALC
Alder BioPharmaceuticals Inc.,ALDR
Aldeyra Therapeutics Inc.,ALDX
"Alector, Inc.",ALEC
Alerian Energy Infrastructure,ENFR
Alerian MLP,AMLP
Alerus Financial Corporation,ALRS
Ales Groupe S.A.,ALPHY.PA
Alexander & Baldwin Inc. REIT Holding Company,ALEX
Alexander's Inc.,ALX
Alexandria Real Estate Equities Inc.,ARE
Alexco Resource Corp (Canada),AXU
Alexion Pharmaceuticals Inc.,ALXN
Alfen N.V.,ALFEN.AS
Alger Balanced Portfolio Class I-2,ABLOX
Alger Focus Equity Fund Class A,ALAFX
Alger Focus Equity Fund Class C,ALCFX
Alger Focus Equity Fund Class I,ALGRX
Alger Focus Equity Fund Class Z,ALZFX
Alger Small Cap Focus Fund Class Z,AGOZX
Algoma Central Corporation,ALC.TO
Algonquin Power & Utilities Corp.,AQN.TO
Alibaba Group Holding Limited,BABA
Alico Inc.,ALCO
Align Technology Inc.,ALGN
Alimentation Couche-Tard Inc.,ATD-B.TO
Alimera Sciences Inc.,ALIM
Alio Gold Inc. (Canada),ALO
Alithya Group Inc.,ALYA
Alkermes plc,ALKS
Allakos Inc.,ALLK
Allbanc Split Corp. II,ALB.TO
Alleghany Corporation,Y
Allegheny Technologies Incorporated,ATI
Allegiance Bancshares Inc.,ABTX
Allegiant Travel Company,ALGT
Allegion plc,ALLE
Allegro Merger Corp.,ALGRU
Allena Pharmaceuticals Inc.,ALNA
Allergan plc,AGN
Allete Inc.,ALE
Alliance California Municipal Income Fund Inc,AKP
Alliance Data Systems Corporation,ADS
Alliance Developpement Capital SIIC,ALDV.PA
Alliance Holdings GP L.P.,AHGP
Alliance MMA Inc.,AMMA
Alliance One International Inc.,AOI
Alliance Resource Partners L.P.,ARLP
AllianceBernstein Holding L.P. Units,AB
AllianceBernstein National Municipal Income Fund Inc,AFB
Alliancebernstein Global High Income Fund,AWF
Alliant Energy Corporation,LNT
AllianzGI Artificial Intelligence Opportunities Fund,AIO
AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest,CBH
AllianzGI Convertible & Income Fund,NCV
AllianzGI Convertible & Income Fund II of Beneficial Interest,NCZ
AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,ACV
AllianzGI Equity & Convertible Income Fund,NIE
AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NFJ
AllianzGI Technology Fund Class C,RCGTX
Allied Capital Corporation 6.875% Notes due April 15 2047,AFC
Allied Esports Entertainment Inc.,AESE
Allied Healthcare Products Inc.,AHPI
Allied Motion Technologies Inc.,AMOT
Allied Properties Real Estate Investment Trust,AP-UN.TO
Alliqua BioMedical Inc.,ALQA
Allison Transmission Holdings Inc.,ALSN
"Allogene Therapeutics, Inc.",ALLO
Allot Communications Ltd.,ALLT
Allscripts Healthcare Solutions Inc.,MDRX
Allstate Corporation (The),ALL
Ally Financial Inc.,ALLY
Almaden Minerals Ltd.,AMM.TO
Almost Family Inc,AFAM
Alnylam Pharmaceuticals Inc.,ALNY
Alpha Architect Freedom 100 Emerging Markets ETF,FRDM
Alpha Architect International Quantitative Momentum,IMOM
Alpha Architect International Quantitative Value,IVAL
Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,WIZ
Alpha Architect U.S. Quantitative Momentum,QMOM
Alpha Architect U.S. Quantitative Value,QVAL
Alpha Architect Value Momentum Trend,VMOT
Alpha MOS S.A.,ALM.PA
Alpha Pro Tech Ltd.,APT
Alpha and Omega Semiconductor Limited,AOSL
AlphaClone Alternative Alpha,ALFA
AlphaClone International,ALFI
AlphaMark Actively Managed Small Cap ETF,SMCP
Alphabet Inc.,GOOG
Alphatec Holdings Inc.,ATEC
Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest,AGD
Alpine Global Premier Properties Fund of Beneficial Interest,AWP
Alpine Immune Sciences Inc.,ALPN
"Alpine Income Property Trust, Inc.",PINE
Alpine Total Dynamic Dividend Fund,AOD
Alstom SA,ALO.PA
Alta Mesa Resources Inc.,AMR
Alta Mesa Resources Inc. Warrant,AMRWW
AltaGas Ltd.,ALA.TO
Altaba Inc.,AABA
Altair Engineering Inc.,ALTR
Altarea SCA,ALTA.PA
Altareit SCA,AREIT.PA
Altegris/AACA Opportunistic Real Estate Fund A,RAAAX
Altegris/AACA Opportunistic Real Estate Fund I,RAAIX
Altegris/AACA Opportunistic Real Estate Fund N,RAANX
Alten SA,ATE.PA
Alterity Therapeutics Limited,ATHE
Alteryx Inc. Class A,AYX
Altice Europe N.V.,ATC.AS
Altice USA Inc. Class A,ATUS
Altimmune Inc.,ALT
Altisource Asset Management Corp Com,AAMC
Altisource Portfolio Solutions S.A.,ASPS
Altius Minerals Corporation,ALS.TO
Altra Industrial Motion Corp.,AIMC
Altran Technologies S.A.,ALT.PA
"Altri, S.G.P.S., S.A.",ALTR.LS
Altria Group Inc.,MO
"Altur Investissement SCA, SCR",ALTUR.PA
Altus Group Limited,AIF.TO
Altus Midstream Company,ALTM
Alumexx N.V.,ALX.AS
Aluminum Corporation of China Limited American Depositary Shares,ACH
Alussa Energy Acquisition Corp.,ALUS
Alveen S.A.,MLALV.PA
AmTrust Financial Services Inc.,AFSI
Amalgamated Bank,AMAL
Amarin Corporation plc,AMRN
Amatheon Agri Holding N.V.,MLAAH.PA
Amazon.com Inc.,AMZN
Ambac Financial Group Inc.,AMBC
Ambac Financial Group Inc. Warrants,AMBCW
Ambarella Inc.,AMBA
Amber Road Inc.,AMBR
Ambev S.A. American Depositary Shares (Each representing 1),ABEV
Ambow Education Holding Ltd.,AMBO
Amcor plc,AMCR
Amdocs Limited,DOX
Amedica Corporation,AMDA
Amedisys Inc,AMED
Amerant Bancorp Inc.,AMTBB
Amerco,UHAL
Ameren Corporation,AEE
Ameresco Inc. Class A,AMRC
Ameri Holdings Inc.,AMRH
Ameri Holdings Inc. Warrant,AMRHW
AmeriGas Partners L.P.,APU
AmeriServ Financial Inc.,ASRV
AmeriServ Financial Inc. AmeriServ Financial Trust I,ASRVP
America First Multifamily Investors L.P.,ATAX
America Movil S.A.B. de C.V. Class An Depositary Shares,AMOV
America Movil S.A.B. de C.V.n Depository Receipt Series L,AMX
America's Car-Mart Inc.,CRMT
American Airlines Group Inc.,AAL
American Assets Trust Inc.,AAT
American Axle & Manufacturing Holdings Inc.,AXL
American Beacon Balanced Fund Institutional Class,AADBX
American Beacon Bridgeway Large Cap Growth Fund A Class,BLYAX
American Beacon Bridgeway Large Cap Growth Fund Y Class,BLYYX
American Beacon Bridgeway Large Cap Value Fund A Class,BWLAX
American Beacon Bridgeway Large Cap Value Fund Institutional Class,BRLVX
American Beacon International Equity Fund Advisor Class,AAISX
American Beacon International Equity Fund Class A,AIEAX
American Beacon International Equity Fund Class C,AILCX
American Beacon International Equity Fund Institutional Class,AAIEX
American Beacon Mid-Cap Value Fund C Class,AMCCX
American Beacon Mid-Cap Value Fund Class A,ABMAX
American Beacon Mid-Cap Value Fund Class Y,ACMYX
American Beacon Mid-Cap Value Fund Investor Class,AMPAX
American Campus Communities Inc,ACC
American Capital Senior Floating Ltd.,ACSF
American Century Balanced Fund I Class,ABINX
American Century Balanced Fund Investor Class,TWBIX
American Century Disciplined Growth Fund Class C,ADCCX
American Century Diversified Corporate Bond,KORP
American Century Diversified Municipal Bond ETF,TAXF
American Century Investments One Choice 2055 Portfolio Investor Class,AREVX
American Century Investments One Choice Portfolio: Very Aggressive Investor Class,AOVIX
American Century Mid Cap Value Fund C Class,ACCLX
American Century Mid Cap Value Fund I Class,AVUAX
American Century Mid Cap Value Fund Investor Class,ACMVX
American Century Mid Cap Value Fund R Class,AMVRX
American Century Mid Cap Value Fund R6 Class,AMDVX
American Century Quality Diversified International ETF,QINT
American Century Real Estate Fund C Class,ARYCX
American Century STOXX U.S. Quality Value,VALQ
American Century Select Fund A Class,TWCAX
American Century Select Fund C Class,ACSLX
American Century Select Fund I Class,TWSIX
American Century Select Fund Investor Class,TWCIX
American Century Select Fund R Class,ASERX
American Century Select Fund R6 Class,ASDEX
American Century U.S. Quality Growth ETF,QGRO
American Century Ultra Fund C Class,TWCCX
American Century Ultra Fund R6 Class,AULDX
American Century Zero Coupon 2020 Fund Advisor Class,ACTEX
American Century Zero Coupon 2020 Fund Investor Class,BTTTX
American Century Zero Coupon 2025 Fund Investor Class,BTTRX
American Customer Satisfaction Core Alpha,ACSI
American Eagle Outfitters Inc.,AEO
American Electric Power Company Inc.,AEP
American Electric Technologies Inc.,AETI
American Energy Independence,USAI
